,symbol,exchange,datetime,open,high,low,close,volume,pos,income,income_rate
87,bnb_usdt,BINANCE,2021-08-13 12:00:00,392.97,406.4,391.81,395.81,681065.0406999999,1.0,-66.98534000000015,-0.21792306069632342
88,bnb_usdt,BINANCE,2021-08-14 00:00:00,395.81,411.46,393.61,407.32,606167.8344,1.0,-66.98534000000015,-0.21792306069632342
89,bnb_usdt,BINANCE,2021-08-14 12:00:00,407.32,418.8,400.0,409.37,920868.6143,1.0,-66.98534000000015,-0.21792306069632342
90,bnb_usdt,BINANCE,2021-08-15 00:00:00,409.37,411.17,400.0,404.81,517934.4152,1.0,-66.98534000000015,-0.21792306069632342
91,bnb_usdt,BINANCE,2021-08-15 12:00:00,404.81,406.97,395.88,403.64,643851.73,1.0,-66.98534000000015,-0.21792306069632342
92,bnb_usdt,BINANCE,2021-08-16 00:00:00,403.67,418.5,399.0,410.96,623956.0822000001,1.0,-66.98534000000015,-0.21792306069632342
93,bnb_usdt,BINANCE,2021-08-16 12:00:00,410.96,437.0,410.85,426.38,1121621.1901999998,1.0,-66.98534000000015,-0.21792306069632342
94,bnb_usdt,BINANCE,2021-08-17 00:00:00,426.39,429.86,408.0,426.76,844758.4153999999,1.0,-66.98534000000015,-0.21792306069632342
95,bnb_usdt,BINANCE,2021-08-17 12:00:00,426.77,435.77,416.16,418.94,987733.6932,1.0,-66.98534000000015,-0.21792306069632342
96,bnb_usdt,BINANCE,2021-08-18 00:00:00,418.95,425.0,385.47,396.68,1128565.4078000002,1.0,-66.98534000000015,-0.21792306069632342
97,bnb_usdt,BINANCE,2021-08-18 12:00:00,396.68,408.89,389.5,408.34,802402.8000000002,1.0,-66.98534000000015,-0.21792306069632342
98,bnb_usdt,BINANCE,2021-08-19 00:00:00,408.36,412.36,390.1,393.07,787339.7453,1.0,-66.98534000000015,-0.21792306069632342
99,bnb_usdt,BINANCE,2021-08-19 12:00:00,393.07,423.7,390.89,422.68,1024275.38,1.0,-66.98534000000015,-0.21792306069632342
100,bnb_usdt,BINANCE,2021-08-20 00:00:00,422.67,436.44,416.51,430.29,803560.6272000001,1.0,-66.98534000000015,-0.21792306069632342
101,bnb_usdt,BINANCE,2021-08-20 12:00:00,430.29,449.5,421.84,447.48,882144.2063999999,1.0,-66.98534000000015,-0.21792306069632342
102,bnb_usdt,BINANCE,2021-08-21 00:00:00,447.48,458.0,442.5,455.17,766364.3749999999,1.0,-66.98534000000015,-0.21792306069632342
103,bnb_usdt,BINANCE,2021-08-21 12:00:00,455.17,460.0,444.72,454.33,833697.8203,1.0,-66.98534000000015,-0.21792306069632342
104,bnb_usdt,BINANCE,2021-08-22 00:00:00,454.38,457.28,444.62,448.13,515096.6268,1.0,-66.98534000000015,-0.21792306069632342
105,bnb_usdt,BINANCE,2021-08-22 12:00:00,448.13,458.34,438.61,444.06,644952.3257999999,1.0,-66.98534000000015,-0.21792306069632342
106,bnb_usdt,BINANCE,2021-08-23 00:00:00,444.05,463.46,437.77,463.46,645780.6084,1.0,-66.98534000000015,-0.21792306069632342
107,bnb_usdt,BINANCE,2021-08-23 12:00:00,463.39,506.72,463.2,497.38,1746564.6258000005,1.0,-66.98534000000015,-0.21792306069632342
108,bnb_usdt,BINANCE,2021-08-24 00:00:00,497.44,509.71,491.29,494.88,869252.7144,1.0,-66.98534000000015,-0.21792306069632342
109,bnb_usdt,BINANCE,2021-08-24 12:00:00,494.89,499.15,470.41,472.95,1013389.9744,1.0,-66.98534000000015,-0.21792306069632342
110,bnb_usdt,BINANCE,2021-08-25 00:00:00,472.95,484.41,461.12,476.81,1071669.292,1.0,-66.98534000000015,-0.21792306069632342
111,bnb_usdt,BINANCE,2021-08-25 12:00:00,476.8,505.06,470.0,502.47,1456797.7653,1.0,-66.98534000000015,-0.21792306069632342
112,bnb_usdt,BINANCE,2021-08-26 00:00:00,502.45,518.94,491.0,493.2,1011461.0002,1.0,-66.98534000000015,-0.21792306069632342
113,bnb_usdt,BINANCE,2021-08-26 12:00:00,493.2,495.43,475.0,481.2,1257000.7219,1.0,-66.98534000000015,-0.21792306069632342
114,bnb_usdt,BINANCE,2021-08-27 00:00:00,481.3,489.2,467.1,474.3,872507.3177999998,1.0,-66.98534000000015,-0.21792306069632342
115,bnb_usdt,BINANCE,2021-08-27 12:00:00,474.3,494.4,468.9,489.0,822033.431,1.0,-66.98534000000015,-0.21792306069632342
116,bnb_usdt,BINANCE,2021-08-28 00:00:00,488.9,497.0,485.0,487.7,493628.8032,1.0,-66.98534000000015,-0.21792306069632342
117,bnb_usdt,BINANCE,2021-08-28 12:00:00,487.8,490.1,482.3,486.1,474212.79400000005,1.0,-66.98534000000015,-0.21792306069632342
118,bnb_usdt,BINANCE,2021-08-29 00:00:00,486.2,495.5,480.0,481.7,470860.72799999994,1.0,-66.98534000000015,-0.21792306069632342
119,bnb_usdt,BINANCE,2021-08-29 12:00:00,481.7,489.8,478.5,483.3,397869.315,1.0,-66.98534000000015,-0.21792306069632342
120,bnb_usdt,BINANCE,2021-08-30 00:00:00,483.4,484.7,471.1,473.8,451200.2670000001,1.0,-66.98534000000015,-0.21792306069632342
121,bnb_usdt,BINANCE,2021-08-30 12:00:00,473.8,479.7,462.0,472.4,534375.4199,1.0,-66.98534000000015,-0.21792306069632342
122,bnb_usdt,BINANCE,2021-08-31 00:00:00,472.4,480.9,451.7,461.4,645171.9830000001,1.0,-66.98534000000015,-0.21792306069632342
123,bnb_usdt,BINANCE,2021-08-31 12:00:00,461.4,477.8,448.2,472.0,879079.9825,1.0,-66.98534000000015,-0.21792306069632342
124,bnb_usdt,BINANCE,2021-09-01 00:00:00,472.1,474.4,455.1,463.2,583081.4269999999,1.0,-66.98534000000015,-0.21792306069632342
125,bnb_usdt,BINANCE,2021-09-01 12:00:00,463.2,484.6,462.2,479.4,715307.806,1.0,-66.98534000000015,-0.21792306069632342
126,bnb_usdt,BINANCE,2021-09-02 00:00:00,479.5,504.7,478.1,493.2,780240.9318000001,1.0,-66.98534000000015,-0.21792306069632342
127,bnb_usdt,BINANCE,2021-09-02 12:00:00,493.2,495.9,478.0,482.4,619156.652,1.0,-66.98534000000015,-0.21792306069632342
128,bnb_usdt,BINANCE,2021-09-03 00:00:00,482.4,490.9,473.0,486.8,436218.764,1.0,-66.98534000000015,-0.21792306069632342
129,bnb_usdt,BINANCE,2021-09-03 12:00:00,486.9,495.0,482.0,493.1,639955.5050000001,1.0,-66.98534000000015,-0.21792306069632342
130,bnb_usdt,BINANCE,2021-09-04 00:00:00,493.1,493.8,483.4,489.3,410066.914,1.0,-66.98534000000015,-0.21792306069632342
131,bnb_usdt,BINANCE,2021-09-04 12:00:00,489.4,509.9,487.3,500.2,794706.9687,1.0,-66.98534000000015,-0.21792306069632342
132,bnb_usdt,BINANCE,2021-09-05 00:00:00,500.3,502.5,490.0,493.0,463639.599,1.0,-66.98534000000015,-0.21792306069632342
133,bnb_usdt,BINANCE,2021-09-05 12:00:00,493.1,499.5,488.4,495.4,411699.226,1.0,-66.98534000000015,-0.21792306069632342
134,bnb_usdt,BINANCE,2021-09-06 00:00:00,495.3,509.0,495.1,498.8,493445.6969999999,1.0,-66.98534000000015,-0.21792306069632342
135,bnb_usdt,BINANCE,2021-09-06 12:00:00,498.9,507.1,486.9,497.6,664596.6269999999,1.0,-66.98534000000015,-0.21792306069632342
136,bnb_usdt,BINANCE,2021-09-07 00:00:00,497.5,504.8,493.5,495.7,502693.977,1.0,-66.98534000000015,-0.21792306069632342
137,bnb_usdt,BINANCE,2021-09-07 12:00:00,495.7,498.3,369.0,416.1,2051874.4099,1.0,-66.98534000000015,-0.21792306069632342
138,bnb_usdt,BINANCE,2021-09-08 00:00:00,416.1,437.1,406.1,413.1,1358420.1879999998,-1.0,33.92825999999985,0.026360647848823027
139,bnb_usdt,BINANCE,2021-09-08 12:00:00,413.2,420.3,382.3,413.7,1320043.475,-1.0,33.92825999999985,0.026360647848823027
140,bnb_usdt,BINANCE,2021-09-09 00:00:00,413.7,423.3,403.4,409.5,726622.4890000001,-1.0,33.92825999999985,0.026360647848823027
141,bnb_usdt,BINANCE,2021-09-09 12:00:00,409.4,423.6,404.7,420.1,785230.149,-1.0,33.92825999999985,0.026360647848823027
142,bnb_usdt,BINANCE,2021-09-10 00:00:00,420.1,439.4,416.3,432.4,742638.584,-1.0,33.92825999999985,0.026360647848823027
143,bnb_usdt,BINANCE,2021-09-10 12:00:00,432.4,433.9,393.2,405.6,937368.186,-1.0,33.92825999999985,0.026360647848823027
144,bnb_usdt,BINANCE,2021-09-11 00:00:00,405.6,409.7,393.5,402.6,501458.43500000006,-1.0,33.92825999999985,0.026360647848823027
145,bnb_usdt,BINANCE,2021-09-11 12:00:00,402.6,415.3,400.4,411.0,521445.8190000001,-1.0,33.92825999999985,0.026360647848823027
146,bnb_usdt,BINANCE,2021-09-12 00:00:00,411.0,414.6,397.4,406.3,376471.68000000005,-1.0,33.92825999999985,0.026360647848823027
147,bnb_usdt,BINANCE,2021-09-12 12:00:00,406.3,421.5,404.0,418.2,513780.449,-1.0,33.92825999999985,0.026360647848823027
148,bnb_usdt,BINANCE,2021-09-13 00:00:00,418.2,420.3,396.7,397.5,573661.6039999999,-1.0,33.92825999999985,0.026360647848823027
149,bnb_usdt,BINANCE,2021-09-13 12:00:00,397.6,411.8,383.0,395.2,1029163.469,-1.0,33.92825999999985,0.026360647848823027
150,bnb_usdt,BINANCE,2021-09-14 00:00:00,395.2,403.4,392.5,400.8,391128.162,-1.0,33.92825999999985,0.026360647848823027
151,bnb_usdt,BINANCE,2021-09-14 12:00:00,400.7,412.4,397.9,408.9,524856.968,-1.0,33.92825999999985,0.026360647848823027
152,bnb_usdt,BINANCE,2021-09-15 00:00:00,408.9,415.3,402.4,413.0,426374.123,-1.0,33.92825999999985,0.026360647848823027
153,bnb_usdt,BINANCE,2021-09-15 12:00:00,413.1,438.0,412.1,435.2,735377.2259999999,-1.0,33.92825999999985,0.026360647848823027
154,bnb_usdt,BINANCE,2021-09-16 00:00:00,435.1,436.1,421.9,424.6,458108.92,1.0,21.67905999999982,-0.0024881510207013097
155,bnb_usdt,BINANCE,2021-09-16 12:00:00,424.6,435.0,418.9,425.7,600767.406,-1.0,22.027459999999806,-0.0016697342953078667
156,bnb_usdt,BINANCE,2021-09-17 00:00:00,425.8,428.6,415.6,421.4,405569.3549999999,-1.0,22.027459999999806,-0.0016697342953078667
157,bnb_usdt,BINANCE,2021-09-17 12:00:00,421.4,423.7,404.6,411.9,486441.761,-1.0,22.027459999999806,-0.0016697342953078667
158,bnb_usdt,BINANCE,2021-09-18 00:00:00,412.0,414.0,400.4,412.7,343474.282,-1.0,22.027459999999806,-0.0016697342953078667
159,bnb_usdt,BINANCE,2021-09-18 12:00:00,412.7,420.0,412.6,415.5,403818.335,-1.0,22.027459999999806,-0.0016697342953078667
160,bnb_usdt,BINANCE,2021-09-19 00:00:00,415.5,416.2,406.0,408.5,304247.792,-1.0,22.027459999999806,-0.0016697342953078667
161,bnb_usdt,BINANCE,2021-09-19 12:00:00,408.4,416.2,402.8,413.5,358002.972,-1.0,22.027459999999806,-0.0016697342953078667
162,bnb_usdt,BINANCE,2021-09-20 00:00:00,413.5,419.0,385.6,391.2,607083.581,-1.0,22.027459999999806,-0.0016697342953078667
163,bnb_usdt,BINANCE,2021-09-20 12:00:00,391.2,394.6,353.7,371.1,1130363.3431,-1.0,22.027459999999806,-0.0016697342953078667
164,bnb_usdt,BINANCE,2021-09-21 00:00:00,371.2,374.9,344.0,363.5,757694.6391,-1.0,22.027459999999806,-0.0016697342953078667
165,bnb_usdt,BINANCE,2021-09-21 12:00:00,363.6,376.0,355.8,369.9,603801.323,-1.0,22.027459999999806,-0.0016697342953078667
166,bnb_usdt,BINANCE,2021-09-22 00:00:00,369.9,370.8,336.8,353.3,862946.882,-1.0,22.027459999999806,-0.0016697342953078667
167,bnb_usdt,BINANCE,2021-09-22 12:00:00,353.2,370.4,350.0,369.9,494771.8719999999,-1.0,22.027459999999806,-0.0016697342953078667
168,bnb_usdt,BINANCE,2021-09-23 00:00:00,369.9,380.0,368.3,379.9,553820.297,-1.0,22.027459999999806,-0.0016697342953078667
169,bnb_usdt,BINANCE,2021-09-23 12:00:00,379.9,384.0,369.0,373.5,530928.98,-1.0,22.027459999999806,-0.0016697342953078667
170,bnb_usdt,BINANCE,2021-09-24 00:00:00,373.6,385.3,373.0,374.9,415850.733,-1.0,22.027459999999806,-0.0016697342953078667
171,bnb_usdt,BINANCE,2021-09-24 12:00:00,374.9,380.4,333.6,347.7,1312017.654,-1.0,22.027459999999806,-0.0016697342953078667
172,bnb_usdt,BINANCE,2021-09-25 00:00:00,347.8,359.0,346.5,357.2,430692.4,-1.0,22.027459999999806,-0.0016697342953078667
173,bnb_usdt,BINANCE,2021-09-25 12:00:00,357.3,360.8,343.2,350.8,553162.262,-1.0,22.027459999999806,-0.0016697342953078667
174,bnb_usdt,BINANCE,2021-09-26 00:00:00,350.8,351.9,337.2,341.7,388623.88,-1.0,22.027459999999806,-0.0016697342953078667
175,bnb_usdt,BINANCE,2021-09-26 12:00:00,341.7,350.0,320.0,349.8,1012809.4268,-1.0,22.027459999999806,-0.0016697342953078667
176,bnb_usdt,BINANCE,2021-09-27 00:00:00,349.8,357.6,339.5,352.3,546351.692,-1.0,22.027459999999806,-0.0016697342953078667
177,bnb_usdt,BINANCE,2021-09-27 12:00:00,352.3,356.7,343.0,345.8,485009.005,-1.0,22.027459999999806,-0.0016697342953078667
178,bnb_usdt,BINANCE,2021-09-28 00:00:00,345.8,346.0,334.0,339.8,382424.433,-1.0,22.027459999999806,-0.0016697342953078667
179,bnb_usdt,BINANCE,2021-09-28 12:00:00,339.8,344.6,332.9,335.6,503634.955,-1.0,22.027459999999806,-0.0016697342953078667
180,bnb_usdt,BINANCE,2021-09-29 00:00:00,335.6,340.8,330.0,340.5,458035.975,-1.0,22.027459999999806,-0.0016697342953078667
181,bnb_usdt,BINANCE,2021-09-29 12:00:00,340.5,375.4,340.4,367.6,1162353.6800000002,-1.0,22.027459999999806,-0.0016697342953078667
182,bnb_usdt,BINANCE,2021-09-30 00:00:00,367.7,380.4,360.5,380.2,635932.226,-1.0,22.027459999999806,-0.0016697342953078667
183,bnb_usdt,BINANCE,2021-09-30 12:00:00,380.1,383.6,370.7,379.3,600896.059,-1.0,22.027459999999806,-0.0016697342953078667
184,bnb_usdt,BINANCE,2021-10-01 00:00:00,379.3,391.7,376.8,385.5,467053.3079999999,-1.0,22.027459999999806,-0.0016697342953078667
185,bnb_usdt,BINANCE,2021-10-01 12:00:00,385.5,417.3,383.5,413.5,966799.628,-1.0,22.027459999999806,-0.0016697342953078667
186,bnb_usdt,BINANCE,2021-10-02 00:00:00,413.4,423.4,412.2,414.8,480944.835,1.0,32.19785999999981,0.022849069947700813
