symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-02 06:00:00,34.015,34.283,33.839,33.839,86099.174
sol_usdt,BINANCE,2021-07-02 07:00:00,33.839,33.982,33.26,33.271,126581.124
sol_usdt,BINANCE,2021-07-02 08:00:00,33.27,33.99,32.965,33.988,200904.717
sol_usdt,BINANCE,2021-07-02 09:00:00,33.99,34.017,33.069,33.2,170608.28
sol_usdt,BINANCE,2021-07-02 10:00:00,33.212,33.282,32.65,33.023,110311.412
sol_usdt,BINANCE,2021-07-02 11:00:00,33.01,33.049,31.983,32.197,194967.664
sol_usdt,BINANCE,2021-07-02 12:00:00,32.167,32.731,31.95,32.349,293761.606
sol_usdt,BINANCE,2021-07-02 13:00:00,32.349,32.4,31.5,31.815,309041.532
sol_usdt,BINANCE,2021-07-02 14:00:00,31.814,32.06,31.367,31.854,200901.301
sol_usdt,BINANCE,2021-07-02 15:00:00,31.833,32.533,31.735,32.48,255609.907
sol_usdt,BINANCE,2021-07-02 16:00:00,32.492,32.749,32.067,32.237,185941.441
sol_usdt,BINANCE,2021-07-02 17:00:00,32.237,32.266,31.494,31.719,157624.738
sol_usdt,BINANCE,2021-07-02 18:00:00,31.723,32.139,31.5,31.924,124089.126
sol_usdt,BINANCE,2021-07-02 19:00:00,31.96,32.265,31.68,31.893,131672.122
sol_usdt,BINANCE,2021-07-02 20:00:00,31.893,32.255,31.733,32.128,202807.455
sol_usdt,BINANCE,2021-07-02 21:00:00,32.128,32.69,31.977,32.405,206238.193
sol_usdt,BINANCE,2021-07-02 22:00:00,32.4,32.945,32.102,32.935,224313.154
sol_usdt,BINANCE,2021-07-02 23:00:00,32.944,32.996,32.512,32.975,196736.896
sol_usdt,BINANCE,2021-07-03 00:00:00,32.994,33.01,32.652,32.8,228575.292
sol_usdt,BINANCE,2021-07-03 01:00:00,32.807,33.198,32.611,32.827,123472.94
sol_usdt,BINANCE,2021-07-03 02:00:00,32.839,33.135,32.756,32.935,141330.085
sol_usdt,BINANCE,2021-07-03 03:00:00,32.936,33.312,32.823,33.255,100344.784
sol_usdt,BINANCE,2021-07-03 04:00:00,33.26,33.38,32.649,32.712,132671.045
sol_usdt,BINANCE,2021-07-03 05:00:00,32.71,33.176,32.687,33.051,55770.59
sol_usdt,BINANCE,2021-07-03 06:00:00,33.053,33.776,32.955,33.68,122802.459
sol_usdt,BINANCE,2021-07-03 07:00:00,33.677,34.217,33.404,34.0,253701.537
sol_usdt,BINANCE,2021-07-03 08:00:00,34.001,34.308,33.492,33.643,180533.079
sol_usdt,BINANCE,2021-07-03 09:00:00,33.64,33.938,33.48,33.779,56253.229
sol_usdt,BINANCE,2021-07-03 10:00:00,33.786,34.016,33.609,33.866,73727.059
sol_usdt,BINANCE,2021-07-03 11:00:00,33.849,33.857,33.217,33.517,200261.307
sol_usdt,BINANCE,2021-07-03 12:00:00,33.517,33.634,33.343,33.574,57167.598
sol_usdt,BINANCE,2021-07-03 13:00:00,33.573,34.157,33.333,34.102,164485.468
sol_usdt,BINANCE,2021-07-03 14:00:00,34.105,34.25,33.711,33.764,136053.748
sol_usdt,BINANCE,2021-07-03 15:00:00,33.759,35.0,33.632,34.783,248857.135
sol_usdt,BINANCE,2021-07-03 16:00:00,34.771,34.998,34.548,34.782,165168.653
sol_usdt,BINANCE,2021-07-03 17:00:00,34.782,35.39,34.777,35.096,210920.678
sol_usdt,BINANCE,2021-07-03 18:00:00,35.1,35.406,35.007,35.207,121263.788
sol_usdt,BINANCE,2021-07-03 19:00:00,35.219,35.252,34.765,35.1,155581.016
sol_usdt,BINANCE,2021-07-03 20:00:00,35.101,35.3,34.729,34.786,162752.886
sol_usdt,BINANCE,2021-07-03 21:00:00,34.788,34.91,34.462,34.8,222678.379
sol_usdt,BINANCE,2021-07-03 22:00:00,34.8,35.041,34.625,34.876,91935.409
sol_usdt,BINANCE,2021-07-03 23:00:00,34.877,34.99,34.626,34.818,84660.705
sol_usdt,BINANCE,2021-07-04 00:00:00,34.82,34.9,34.636,34.78,77229.77
sol_usdt,BINANCE,2021-07-04 01:00:00,34.778,35.198,34.772,35.077,103722.968
sol_usdt,BINANCE,2021-07-04 02:00:00,35.09,35.147,34.719,34.736,81980.846
sol_usdt,BINANCE,2021-07-04 03:00:00,34.739,34.898,34.658,34.828,58782.332
sol_usdt,BINANCE,2021-07-04 04:00:00,34.844,34.9,34.503,34.729,100366.562
sol_usdt,BINANCE,2021-07-04 05:00:00,34.72,34.78,34.252,34.261,82949.797
sol_usdt,BINANCE,2021-07-04 06:00:00,34.271,34.49,33.898,34.418,134684.091
sol_usdt,BINANCE,2021-07-04 07:00:00,34.404,34.552,34.033,34.498,91389.638
sol_usdt,BINANCE,2021-07-04 08:00:00,34.497,34.546,33.964,33.98,75209.205
sol_usdt,BINANCE,2021-07-04 09:00:00,33.989,34.14,33.625,33.66,85486.792
sol_usdt,BINANCE,2021-07-04 10:00:00,33.66,34.087,33.533,33.95,64464.992
sol_usdt,BINANCE,2021-07-04 11:00:00,33.947,34.118,33.816,33.817,47276.835
sol_usdt,BINANCE,2021-07-04 12:00:00,33.817,34.593,33.74,34.55,165824.982
sol_usdt,BINANCE,2021-07-04 13:00:00,34.55,35.189,34.475,35.034,222865.629
sol_usdt,BINANCE,2021-07-04 14:00:00,35.034,35.371,34.846,35.277,143984.281
sol_usdt,BINANCE,2021-07-04 15:00:00,35.287,35.448,35.127,35.343,156931.906
sol_usdt,BINANCE,2021-07-04 16:00:00,35.343,35.531,34.896,35.13,136889.026
sol_usdt,BINANCE,2021-07-04 17:00:00,35.141,35.337,34.929,35.265,83007.952
sol_usdt,BINANCE,2021-07-04 18:00:00,35.266,35.4,35.089,35.377,81902.721
sol_usdt,BINANCE,2021-07-04 19:00:00,35.381,35.398,35.1,35.172,66823.569
sol_usdt,BINANCE,2021-07-04 20:00:00,35.169,35.248,34.347,34.452,250125.61
sol_usdt,BINANCE,2021-07-04 21:00:00,34.459,34.78,34.383,34.699,85373.68
sol_usdt,BINANCE,2021-07-04 22:00:00,34.693,34.97,34.637,34.886,83491.401
sol_usdt,BINANCE,2021-07-04 23:00:00,34.886,34.995,34.69,34.895,104018.615
sol_usdt,BINANCE,2021-07-05 00:00:00,34.895,35.284,34.852,35.03,180631.235
sol_usdt,BINANCE,2021-07-05 01:00:00,35.029,35.205,34.878,35.105,133328.057
sol_usdt,BINANCE,2021-07-05 02:00:00,35.113,35.181,34.955,35.069,61902.966
sol_usdt,BINANCE,2021-07-05 03:00:00,35.071,35.122,34.929,35.019,51572.037
sol_usdt,BINANCE,2021-07-05 04:00:00,35.018,35.069,34.77,34.929,91472.06
sol_usdt,BINANCE,2021-07-05 05:00:00,34.924,35.33,34.835,35.282,147059.374
sol_usdt,BINANCE,2021-07-05 06:00:00,35.277,35.281,34.18,34.236,241839.701
sol_usdt,BINANCE,2021-07-05 07:00:00,34.247,34.551,34.053,34.28,210730.792
sol_usdt,BINANCE,2021-07-05 08:00:00,34.278,34.384,33.86,34.091,150424.5
sol_usdt,BINANCE,2021-07-05 09:00:00,34.09,34.262,33.871,33.95,74155.01
sol_usdt,BINANCE,2021-07-05 10:00:00,33.927,34.099,33.595,33.843,111717.108
sol_usdt,BINANCE,2021-07-05 11:00:00,33.851,33.944,33.446,33.63,112629.448
sol_usdt,BINANCE,2021-07-05 12:00:00,33.631,33.939,33.27,33.709,123515.317
sol_usdt,BINANCE,2021-07-05 13:00:00,33.701,33.997,33.625,33.976,78044.015
sol_usdt,BINANCE,2021-07-05 14:00:00,33.991,34.209,33.866,34.198,99026.777
sol_usdt,BINANCE,2021-07-05 15:00:00,34.187,34.187,33.72,33.993,49887.106
sol_usdt,BINANCE,2021-07-05 16:00:00,33.999,34.035,33.656,33.834,57553.318
sol_usdt,BINANCE,2021-07-05 17:00:00,33.844,34.015,33.785,33.961,55011.661
sol_usdt,BINANCE,2021-07-05 18:00:00,33.965,34.49,33.919,34.381,120539.009
sol_usdt,BINANCE,2021-07-05 19:00:00,34.365,34.413,32.941,33.166,305417.119
sol_usdt,BINANCE,2021-07-05 20:00:00,33.162,33.485,33.064,33.319,122170.916
sol_usdt,BINANCE,2021-07-05 21:00:00,33.322,33.664,33.086,33.325,202972.551
sol_usdt,BINANCE,2021-07-05 22:00:00,33.326,33.389,33.15,33.311,132892.956
sol_usdt,BINANCE,2021-07-05 23:00:00,33.323,33.323,32.63,32.768,278068.935
sol_usdt,BINANCE,2021-07-06 00:00:00,32.772,33.052,32.758,32.9,77352.201
sol_usdt,BINANCE,2021-07-06 01:00:00,32.904,33.087,32.37,33.049,174940.012
sol_usdt,BINANCE,2021-07-06 02:00:00,33.048,33.331,33.016,33.138,249503.32
sol_usdt,BINANCE,2021-07-06 03:00:00,33.15,33.438,33.134,33.235,112203.315
sol_usdt,BINANCE,2021-07-06 04:00:00,33.239,33.356,32.806,33.016,97629.176
sol_usdt,BINANCE,2021-07-06 05:00:00,33.014,33.667,33.01,33.526,99919.725
sol_usdt,BINANCE,2021-07-06 06:00:00,33.526,33.55,33.235,33.327,42416.317
sol_usdt,BINANCE,2021-07-06 07:00:00,33.327,33.453,32.823,32.908,80994.27
sol_usdt,BINANCE,2021-07-06 08:00:00,32.908,33.408,32.883,33.348,122904.74
sol_usdt,BINANCE,2021-07-06 09:00:00,33.333,33.474,33.007,33.049,65857.743
sol_usdt,BINANCE,2021-07-06 10:00:00,33.044,33.362,32.956,33.349,36761.397
sol_usdt,BINANCE,2021-07-06 11:00:00,33.361,33.385,33.03,33.345,65412.861
sol_usdt,BINANCE,2021-07-06 12:00:00,33.339,34.18,33.323,34.058,204327.987
sol_usdt,BINANCE,2021-07-06 13:00:00,34.065,34.396,34.0,34.307,116824.816
sol_usdt,BINANCE,2021-07-06 14:00:00,34.318,34.368,34.0,34.101,79305.55
sol_usdt,BINANCE,2021-07-06 15:00:00,34.111,34.351,34.078,34.224,73995.667
sol_usdt,BINANCE,2021-07-06 16:00:00,34.228,35.041,34.15,34.762,248073.141
sol_usdt,BINANCE,2021-07-06 17:00:00,34.781,34.902,33.625,34.002,270094.437
sol_usdt,BINANCE,2021-07-06 18:00:00,34.014,34.044,33.309,33.47,224944.621
sol_usdt,BINANCE,2021-07-06 19:00:00,33.467,33.938,33.352,33.722,103180.619
sol_usdt,BINANCE,2021-07-06 20:00:00,33.718,34.533,33.526,34.474,313036.62
sol_usdt,BINANCE,2021-07-06 21:00:00,34.488,34.584,33.773,34.19,173503.189
sol_usdt,BINANCE,2021-07-06 22:00:00,34.182,34.3,33.644,33.885,154660.109
sol_usdt,BINANCE,2021-07-06 23:00:00,33.875,33.875,33.4,33.818,252449.729
sol_usdt,BINANCE,2021-07-07 00:00:00,33.823,33.879,33.335,33.665,121104.107
sol_usdt,BINANCE,2021-07-07 01:00:00,33.657,33.666,33.203,33.471,113429.611
sol_usdt,BINANCE,2021-07-07 02:00:00,33.464,33.789,33.305,33.606,146490.905
sol_usdt,BINANCE,2021-07-07 03:00:00,33.605,33.799,33.452,33.687,39260.084
sol_usdt,BINANCE,2021-07-07 04:00:00,33.698,33.779,33.38,33.509,50197.273
sol_usdt,BINANCE,2021-07-07 05:00:00,33.509,33.54,33.226,33.37,41878.898
sol_usdt,BINANCE,2021-07-07 06:00:00,33.37,33.746,33.244,33.668,42013.007
sol_usdt,BINANCE,2021-07-07 07:00:00,33.66,34.42,33.56,34.226,229990.95
sol_usdt,BINANCE,2021-07-07 08:00:00,34.221,34.432,33.82,34.245,118276.738
sol_usdt,BINANCE,2021-07-07 09:00:00,34.257,34.75,34.231,34.709,190648.339
sol_usdt,BINANCE,2021-07-07 10:00:00,34.72,34.774,34.316,34.583,65786.971
sol_usdt,BINANCE,2021-07-07 11:00:00,34.582,34.857,34.487,34.799,117943.905
sol_usdt,BINANCE,2021-07-07 12:00:00,34.81,34.826,34.54,34.723,89900.392
sol_usdt,BINANCE,2021-07-07 13:00:00,34.724,34.865,34.612,34.735,84687.515
sol_usdt,BINANCE,2021-07-07 14:00:00,34.74,34.817,34.544,34.696,82783.262
sol_usdt,BINANCE,2021-07-07 15:00:00,34.686,35.387,34.669,34.998,230583.558
sol_usdt,BINANCE,2021-07-07 16:00:00,34.999,35.282,34.85,34.91,97003.292
sol_usdt,BINANCE,2021-07-07 17:00:00,34.928,35.279,34.577,35.162,147839.936
sol_usdt,BINANCE,2021-07-07 18:00:00,35.156,36.555,34.724,36.399,537234.605
sol_usdt,BINANCE,2021-07-07 19:00:00,36.392,37.2,36.195,36.949,494746.368
sol_usdt,BINANCE,2021-07-07 20:00:00,36.946,37.599,36.855,37.3,418588.518
sol_usdt,BINANCE,2021-07-07 21:00:00,37.301,37.38,36.785,37.141,193684.965
sol_usdt,BINANCE,2021-07-07 22:00:00,37.138,37.217,36.509,36.548,179887.082
sol_usdt,BINANCE,2021-07-07 23:00:00,36.544,36.65,36.089,36.264,189430.858
sol_usdt,BINANCE,2021-07-08 00:00:00,36.264,36.879,36.215,36.596,144432.357
sol_usdt,BINANCE,2021-07-08 01:00:00,36.59,37.399,36.315,37.282,187248.461
sol_usdt,BINANCE,2021-07-08 02:00:00,37.283,37.965,37.222,37.85,265706.735
sol_usdt,BINANCE,2021-07-08 03:00:00,37.858,38.1,37.412,37.551,136282.724
sol_usdt,BINANCE,2021-07-08 04:00:00,37.545,37.76,37.211,37.515,136790.233
sol_usdt,BINANCE,2021-07-08 05:00:00,37.512,37.582,37.0,37.3,116379.142
sol_usdt,BINANCE,2021-07-08 06:00:00,37.293,37.769,36.921,37.239,116421.924
sol_usdt,BINANCE,2021-07-08 07:00:00,37.243,37.244,36.274,36.673,266970.673
sol_usdt,BINANCE,2021-07-08 08:00:00,36.667,36.934,35.735,35.93,267660.251
sol_usdt,BINANCE,2021-07-08 09:00:00,35.921,36.382,35.809,36.153,169241.119
sol_usdt,BINANCE,2021-07-08 10:00:00,36.169,36.653,36.091,36.374,109516.875
sol_usdt,BINANCE,2021-07-08 11:00:00,36.37,36.733,35.555,36.61,291058.765
sol_usdt,BINANCE,2021-07-08 12:00:00,36.626,36.658,35.904,36.589,126981.821
sol_usdt,BINANCE,2021-07-08 13:00:00,36.574,36.824,34.597,34.626,743187.387
sol_usdt,BINANCE,2021-07-08 14:00:00,34.626,35.692,34.598,34.941,277780.353
sol_usdt,BINANCE,2021-07-08 15:00:00,34.949,35.377,33.857,34.183,284974.814
sol_usdt,BINANCE,2021-07-08 16:00:00,34.167,34.85,33.75,34.788,242511.903
sol_usdt,BINANCE,2021-07-08 17:00:00,34.77,34.865,34.346,34.577,125687.452
sol_usdt,BINANCE,2021-07-08 18:00:00,34.577,34.887,34.4,34.499,120638.354
sol_usdt,BINANCE,2021-07-08 19:00:00,34.499,35.118,33.972,34.976,252483.639
sol_usdt,BINANCE,2021-07-08 20:00:00,34.968,35.306,34.643,34.77,186671.063
sol_usdt,BINANCE,2021-07-08 21:00:00,34.762,34.949,33.701,34.001,219636.012
sol_usdt,BINANCE,2021-07-08 22:00:00,34.002,34.284,33.87,34.12,157454.162
sol_usdt,BINANCE,2021-07-08 23:00:00,34.129,34.477,33.955,34.344,100026.661
sol_usdt,BINANCE,2021-07-09 00:00:00,34.341,34.424,33.6,33.867,173970.428
sol_usdt,BINANCE,2021-07-09 01:00:00,33.875,34.196,33.78,33.937,90969.069
sol_usdt,BINANCE,2021-07-09 02:00:00,33.961,34.027,33.65,33.898,86847.791
sol_usdt,BINANCE,2021-07-09 03:00:00,33.899,34.035,33.5,33.976,127861.921
sol_usdt,BINANCE,2021-07-09 04:00:00,33.977,34.069,33.623,33.688,54782.107
sol_usdt,BINANCE,2021-07-09 05:00:00,33.692,33.989,33.322,33.33,60843.16
sol_usdt,BINANCE,2021-07-09 06:00:00,33.347,33.401,32.654,32.906,157779.161
sol_usdt,BINANCE,2021-07-09 07:00:00,32.912,33.485,32.906,33.142,66458.272
sol_usdt,BINANCE,2021-07-09 08:00:00,33.134,33.195,32.021,32.121,147794.278
sol_usdt,BINANCE,2021-07-09 09:00:00,32.117,32.51,31.976,32.474,135809.162
sol_usdt,BINANCE,2021-07-09 10:00:00,32.468,32.946,32.342,32.899,91898.111
sol_usdt,BINANCE,2021-07-09 11:00:00,32.9,33.784,32.802,33.412,192173.506
sol_usdt,BINANCE,2021-07-09 12:00:00,33.4,33.588,33.123,33.4,80453.1
sol_usdt,BINANCE,2021-07-09 13:00:00,33.39,33.646,33.184,33.226,94403.996
sol_usdt,BINANCE,2021-07-09 14:00:00,33.229,33.363,32.797,33.037,107309.663
sol_usdt,BINANCE,2021-07-09 15:00:00,33.038,33.068,32.639,32.969,83367.296
sol_usdt,BINANCE,2021-07-09 16:00:00,32.96,32.974,32.472,32.574,74584.238
sol_usdt,BINANCE,2021-07-09 17:00:00,32.56,33.17,32.551,32.856,68752.867
sol_usdt,BINANCE,2021-07-09 18:00:00,32.873,33.121,32.668,32.84,47772.284
sol_usdt,BINANCE,2021-07-09 19:00:00,32.831,32.846,32.33,32.466,50806.861
sol_usdt,BINANCE,2021-07-09 20:00:00,32.448,33.138,32.198,33.078,154431.239
sol_usdt,BINANCE,2021-07-09 21:00:00,33.095,34.0,33.057,33.902,349236.81
sol_usdt,BINANCE,2021-07-09 22:00:00,33.905,34.46,33.728,34.146,215907.922
sol_usdt,BINANCE,2021-07-09 23:00:00,34.163,34.321,33.875,33.923,85703.29
sol_usdt,BINANCE,2021-07-10 00:00:00,33.936,34.141,33.531,33.643,96117.582
sol_usdt,BINANCE,2021-07-10 01:00:00,33.643,33.849,33.4,33.769,80180.261
sol_usdt,BINANCE,2021-07-10 02:00:00,33.788,33.837,33.219,33.26,93241.093
sol_usdt,BINANCE,2021-07-10 03:00:00,33.268,33.346,32.756,32.947,153142.761
sol_usdt,BINANCE,2021-07-10 04:00:00,32.945,33.183,32.825,33.116,112802.267
sol_usdt,BINANCE,2021-07-10 05:00:00,33.136,33.53,32.987,33.405,127380.238
sol_usdt,BINANCE,2021-07-10 06:00:00,33.4,33.769,33.389,33.741,104975.818
sol_usdt,BINANCE,2021-07-10 07:00:00,33.743,33.775,33.166,33.315,62018.959
sol_usdt,BINANCE,2021-07-10 08:00:00,33.315,34.215,33.236,33.749,118388.371
sol_usdt,BINANCE,2021-07-10 09:00:00,33.758,33.875,33.376,33.436,91758.496
sol_usdt,BINANCE,2021-07-10 10:00:00,33.435,33.789,33.197,33.364,60330.397
sol_usdt,BINANCE,2021-07-10 11:00:00,33.369,33.636,33.052,33.284,60051.701
sol_usdt,BINANCE,2021-07-10 12:00:00,33.284,33.614,32.921,33.055,57684.76
sol_usdt,BINANCE,2021-07-10 13:00:00,33.037,33.25,32.788,33.07,59791.704
sol_usdt,BINANCE,2021-07-10 14:00:00,33.065,33.485,32.964,33.4,57686.502
sol_usdt,BINANCE,2021-07-10 15:00:00,33.373,33.394,33.14,33.362,44842.957
sol_usdt,BINANCE,2021-07-10 16:00:00,33.368,33.39,33.167,33.261,67900.768
sol_usdt,BINANCE,2021-07-10 17:00:00,33.248,33.69,33.198,33.264,73153.162
sol_usdt,BINANCE,2021-07-10 18:00:00,33.259,33.475,33.0,33.053,53345.089
sol_usdt,BINANCE,2021-07-10 19:00:00,33.041,33.196,32.459,32.777,129488.638
sol_usdt,BINANCE,2021-07-10 20:00:00,32.776,33.324,32.621,33.128,177887.694
sol_usdt,BINANCE,2021-07-10 21:00:00,33.137,33.2,32.445,32.498,217435.368
sol_usdt,BINANCE,2021-07-10 22:00:00,32.498,32.943,32.157,32.402,419936.408
sol_usdt,BINANCE,2021-07-10 23:00:00,32.402,32.645,32.305,32.361,160634.774
sol_usdt,BINANCE,2021-07-11 00:00:00,32.353,32.833,32.255,32.582,120802.768
sol_usdt,BINANCE,2021-07-11 01:00:00,32.575,32.575,31.578,31.846,221247.63
sol_usdt,BINANCE,2021-07-11 02:00:00,31.824,32.0,31.706,31.923,84150.749
sol_usdt,BINANCE,2021-07-11 03:00:00,31.91,31.983,31.477,31.822,219053.586
sol_usdt,BINANCE,2021-07-11 04:00:00,31.802,31.815,31.025,31.545,166000.547
sol_usdt,BINANCE,2021-07-11 05:00:00,31.531,31.713,31.335,31.652,41926.745
sol_usdt,BINANCE,2021-07-11 06:00:00,31.652,31.943,31.646,31.863,61530.209
sol_usdt,BINANCE,2021-07-11 07:00:00,31.875,32.0,31.613,31.693,73045.563
sol_usdt,BINANCE,2021-07-11 08:00:00,31.716,31.982,31.548,31.86,79988.566
sol_usdt,BINANCE,2021-07-11 09:00:00,31.85,32.193,31.641,32.009,94255.889
sol_usdt,BINANCE,2021-07-11 10:00:00,32.01,32.144,31.721,31.726,45656.897
sol_usdt,BINANCE,2021-07-11 11:00:00,31.726,31.916,31.577,31.686,41804.17
sol_usdt,BINANCE,2021-07-11 12:00:00,31.683,31.707,31.38,31.598,69230.809
sol_usdt,BINANCE,2021-07-11 13:00:00,31.597,31.799,31.521,31.778,34477.082
sol_usdt,BINANCE,2021-07-11 14:00:00,31.785,32.067,31.646,31.717,78951.926
sol_usdt,BINANCE,2021-07-11 15:00:00,31.704,31.984,31.3,31.626,204533.264
sol_usdt,BINANCE,2021-07-11 16:00:00,31.627,31.887,31.479,31.853,70563.845
sol_usdt,BINANCE,2021-07-11 17:00:00,31.847,32.025,31.71,31.889,72851.897
sol_usdt,BINANCE,2021-07-11 18:00:00,31.888,32.348,31.88,32.131,127289.692
sol_usdt,BINANCE,2021-07-11 19:00:00,32.125,32.26,32.055,32.211,62087.434
sol_usdt,BINANCE,2021-07-11 20:00:00,32.218,32.292,31.911,31.973,57087.052
sol_usdt,BINANCE,2021-07-11 21:00:00,31.975,32.119,31.814,32.09,63475.768
sol_usdt,BINANCE,2021-07-11 22:00:00,32.092,32.181,31.925,32.035,95380.969
sol_usdt,BINANCE,2021-07-11 23:00:00,32.035,32.568,31.956,32.39,149646.485
sol_usdt,BINANCE,2021-07-12 00:00:00,32.391,32.424,32.057,32.312,96492.737
sol_usdt,BINANCE,2021-07-12 01:00:00,32.309,32.351,32.024,32.026,71856.631
sol_usdt,BINANCE,2021-07-12 02:00:00,32.027,32.107,31.926,32.037,59818.876
sol_usdt,BINANCE,2021-07-12 03:00:00,32.029,32.08,31.95,32.001,57415.318
sol_usdt,BINANCE,2021-07-12 04:00:00,32.001,32.097,31.89,31.928,45014.79
sol_usdt,BINANCE,2021-07-12 05:00:00,31.905,32.513,31.845,32.412,141207.946
sol_usdt,BINANCE,2021-07-12 06:00:00,32.447,32.544,32.205,32.237,75349.855
sol_usdt,BINANCE,2021-07-12 07:00:00,32.24,32.259,32.011,32.182,50377.906
sol_usdt,BINANCE,2021-07-12 08:00:00,32.173,32.25,31.952,32.118,48602.641
sol_usdt,BINANCE,2021-07-12 09:00:00,32.118,32.166,31.975,32.07,37328.631
sol_usdt,BINANCE,2021-07-12 10:00:00,32.069,32.396,31.966,32.35,47492.65
sol_usdt,BINANCE,2021-07-12 11:00:00,32.35,32.696,32.306,32.535,97466.952
sol_usdt,BINANCE,2021-07-12 12:00:00,32.549,32.681,32.354,32.365,42390.557
sol_usdt,BINANCE,2021-07-12 13:00:00,32.358,32.426,32.138,32.191,66879.598
sol_usdt,BINANCE,2021-07-12 14:00:00,32.187,32.278,32.102,32.221,139611.289
sol_usdt,BINANCE,2021-07-12 15:00:00,32.221,32.379,32.11,32.204,65372.062
sol_usdt,BINANCE,2021-07-12 16:00:00,32.213,32.329,32.103,32.174,55942.442
sol_usdt,BINANCE,2021-07-12 17:00:00,32.17,32.24,31.875,31.887,90505.293
sol_usdt,BINANCE,2021-07-12 18:00:00,31.888,31.89,31.254,31.625,138847.49
sol_usdt,BINANCE,2021-07-12 19:00:00,31.601,31.66,31.342,31.348,76319.273
sol_usdt,BINANCE,2021-07-12 20:00:00,31.349,31.634,31.265,31.551,78686.961
sol_usdt,BINANCE,2021-07-12 21:00:00,31.562,31.632,31.317,31.585,61119.958
sol_usdt,BINANCE,2021-07-12 22:00:00,31.586,31.683,31.355,31.387,57553.145
sol_usdt,BINANCE,2021-07-12 23:00:00,31.378,31.386,31.066,31.083,97795.003
sol_usdt,BINANCE,2021-07-13 00:00:00,31.083,31.196,30.237,30.41,302050.789
sol_usdt,BINANCE,2021-07-13 01:00:00,30.401,30.579,30.252,30.308,101823.547
sol_usdt,BINANCE,2021-07-13 02:00:00,30.307,30.491,30.037,30.25,107676.611
sol_usdt,BINANCE,2021-07-13 03:00:00,30.242,30.846,30.011,30.361,224235.045
sol_usdt,BINANCE,2021-07-13 04:00:00,30.352,30.614,30.103,30.475,103598.54
sol_usdt,BINANCE,2021-07-13 05:00:00,30.468,30.656,30.415,30.578,44778.91
sol_usdt,BINANCE,2021-07-13 06:00:00,30.578,30.977,30.556,30.794,104098.065
sol_usdt,BINANCE,2021-07-13 07:00:00,30.81,31.008,30.671,30.77,61063.817
