symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-03 11:00:00,285.95,285.95,282.77,284.61,23373.0533
bnb_usdt,BINANCE,2021-07-03 12:00:00,284.65,285.5,283.88,285.33,15339.252
bnb_usdt,BINANCE,2021-07-03 13:00:00,285.32,287.22,284.47,286.9,21496.8721
bnb_usdt,BINANCE,2021-07-03 14:00:00,286.91,287.5,286.46,286.65,20792.1437
bnb_usdt,BINANCE,2021-07-03 15:00:00,286.65,295.4,285.65,293.92,118927.4052
bnb_usdt,BINANCE,2021-07-03 16:00:00,293.92,295.16,292.53,293.0,72614.0961
bnb_usdt,BINANCE,2021-07-03 17:00:00,293.0,296.3,292.99,295.29,73291.6009
bnb_usdt,BINANCE,2021-07-03 18:00:00,295.28,295.77,294.0,294.98,39115.8063
bnb_usdt,BINANCE,2021-07-03 19:00:00,294.99,295.31,292.87,294.15,35020.07
bnb_usdt,BINANCE,2021-07-03 20:00:00,294.15,295.59,293.11,293.57,35470.3351
bnb_usdt,BINANCE,2021-07-03 21:00:00,293.57,296.38,293.0,295.65,47708.9988
bnb_usdt,BINANCE,2021-07-03 22:00:00,295.69,295.9,294.29,295.71,24744.59
bnb_usdt,BINANCE,2021-07-03 23:00:00,295.67,299.29,295.4,297.55,66561.0488
bnb_usdt,BINANCE,2021-07-04 00:00:00,297.55,299.0,296.81,298.28,44629.2023
bnb_usdt,BINANCE,2021-07-04 01:00:00,298.29,303.21,298.16,301.23,76387.2488
bnb_usdt,BINANCE,2021-07-04 02:00:00,301.23,301.6,298.29,298.44,42038.1724
bnb_usdt,BINANCE,2021-07-04 03:00:00,298.46,299.95,297.74,299.3,30289.329
bnb_usdt,BINANCE,2021-07-04 04:00:00,299.3,300.7,298.93,300.48,32805.3791
bnb_usdt,BINANCE,2021-07-04 05:00:00,300.47,301.71,297.33,297.33,31426.0317
bnb_usdt,BINANCE,2021-07-04 06:00:00,297.44,299.24,294.5,298.38,59714.9182
bnb_usdt,BINANCE,2021-07-04 07:00:00,298.43,298.46,295.56,298.13,42291.566
bnb_usdt,BINANCE,2021-07-04 08:00:00,298.18,298.18,295.19,295.29,27143.0612
bnb_usdt,BINANCE,2021-07-04 09:00:00,295.29,296.1,292.58,293.54,42803.263
bnb_usdt,BINANCE,2021-07-04 10:00:00,293.52,295.97,292.62,295.32,19962.1159
bnb_usdt,BINANCE,2021-07-04 11:00:00,295.31,296.87,294.52,295.78,20786.0452
bnb_usdt,BINANCE,2021-07-04 12:00:00,295.79,299.92,295.51,299.5,35454.2064
bnb_usdt,BINANCE,2021-07-04 13:00:00,299.54,304.0,298.21,303.42,59116.6257
bnb_usdt,BINANCE,2021-07-04 14:00:00,303.42,307.87,302.58,306.57,112613.8116
bnb_usdt,BINANCE,2021-07-04 15:00:00,306.6,308.97,306.0,308.15,70845.885
bnb_usdt,BINANCE,2021-07-04 16:00:00,308.2,309.0,305.13,306.7,67105.5992
bnb_usdt,BINANCE,2021-07-04 17:00:00,306.7,306.87,303.96,305.06,48643.2066
bnb_usdt,BINANCE,2021-07-04 18:00:00,305.06,306.5,304.42,306.22,33756.5426
bnb_usdt,BINANCE,2021-07-04 19:00:00,306.23,307.33,305.29,306.06,37177.1772
bnb_usdt,BINANCE,2021-07-04 20:00:00,306.02,306.18,301.64,302.13,60744.6131
bnb_usdt,BINANCE,2021-07-04 21:00:00,302.13,304.63,302.13,303.73,41251.5983
bnb_usdt,BINANCE,2021-07-04 22:00:00,303.76,306.84,303.18,306.07,59427.6875
bnb_usdt,BINANCE,2021-07-04 23:00:00,306.07,309.79,305.92,309.39,78154.4148
bnb_usdt,BINANCE,2021-07-05 00:00:00,309.46,310.63,307.12,308.26,82824.1549
bnb_usdt,BINANCE,2021-07-05 01:00:00,308.26,313.0,307.41,312.43,86447.7372
bnb_usdt,BINANCE,2021-07-05 02:00:00,312.43,313.75,310.82,311.91,72098.1238
bnb_usdt,BINANCE,2021-07-05 03:00:00,311.9,313.32,311.44,312.46,41421.577
bnb_usdt,BINANCE,2021-07-05 04:00:00,312.47,312.9,311.06,312.4,24923.9496
bnb_usdt,BINANCE,2021-07-05 05:00:00,312.36,314.91,311.9,314.43,66347.33
bnb_usdt,BINANCE,2021-07-05 06:00:00,314.41,314.7,306.5,307.46,72769.9666
bnb_usdt,BINANCE,2021-07-05 07:00:00,307.46,309.93,305.71,307.62,47595.3331
bnb_usdt,BINANCE,2021-07-05 08:00:00,307.63,307.68,303.0,303.41,79712.1934
bnb_usdt,BINANCE,2021-07-05 09:00:00,303.41,305.2,298.96,300.83,77512.4169
bnb_usdt,BINANCE,2021-07-05 10:00:00,300.84,302.4,297.43,299.46,62378.2624
bnb_usdt,BINANCE,2021-07-05 11:00:00,299.47,301.39,297.56,299.95,47400.9844
bnb_usdt,BINANCE,2021-07-05 12:00:00,299.92,301.59,297.0,298.56,65548.1726
bnb_usdt,BINANCE,2021-07-05 13:00:00,298.62,300.4,297.5,300.31,38824.7955
bnb_usdt,BINANCE,2021-07-05 14:00:00,300.31,301.38,298.51,300.5,42121.7726
bnb_usdt,BINANCE,2021-07-05 15:00:00,300.5,300.55,298.21,300.19,36014.0759
bnb_usdt,BINANCE,2021-07-05 16:00:00,300.2,300.95,299.1,300.88,34591.5786
bnb_usdt,BINANCE,2021-07-05 17:00:00,300.89,303.48,300.6,302.08,61114.8847
bnb_usdt,BINANCE,2021-07-05 18:00:00,302.07,306.07,301.9,305.48,60092.4332
bnb_usdt,BINANCE,2021-07-05 19:00:00,305.49,305.99,291.0,293.36,165739.7046
bnb_usdt,BINANCE,2021-07-05 20:00:00,293.4,296.46,292.24,294.42,98615.2561
bnb_usdt,BINANCE,2021-07-05 21:00:00,294.42,297.59,294.11,296.37,53045.9272
bnb_usdt,BINANCE,2021-07-05 22:00:00,296.38,298.48,295.55,298.01,34854.909
bnb_usdt,BINANCE,2021-07-05 23:00:00,298.01,298.53,295.01,296.11,40951.4636
bnb_usdt,BINANCE,2021-07-06 00:00:00,296.11,298.24,295.8,297.53,29896.5581
bnb_usdt,BINANCE,2021-07-06 01:00:00,297.53,298.34,293.0,298.34,60493.3722
bnb_usdt,BINANCE,2021-07-06 02:00:00,298.32,303.33,298.2,301.5,80400.7131
bnb_usdt,BINANCE,2021-07-06 03:00:00,301.5,303.72,301.49,302.77,32912.3562
bnb_usdt,BINANCE,2021-07-06 04:00:00,302.75,304.29,300.25,302.47,59095.808
bnb_usdt,BINANCE,2021-07-06 05:00:00,302.47,307.12,302.41,306.23,78760.8043
bnb_usdt,BINANCE,2021-07-06 06:00:00,306.25,306.9,303.74,304.03,31843.6078
bnb_usdt,BINANCE,2021-07-06 07:00:00,304.03,306.0,301.84,302.02,31296.1904
bnb_usdt,BINANCE,2021-07-06 08:00:00,302.04,306.97,301.8,305.97,48863.4594
bnb_usdt,BINANCE,2021-07-06 09:00:00,305.98,306.26,302.89,303.16,31116.4818
bnb_usdt,BINANCE,2021-07-06 10:00:00,303.2,305.15,302.04,305.12,36014.1951
bnb_usdt,BINANCE,2021-07-06 11:00:00,305.08,305.9,304.13,305.33,29522.7831
bnb_usdt,BINANCE,2021-07-06 12:00:00,305.32,315.81,305.19,315.22,169542.1677
bnb_usdt,BINANCE,2021-07-06 13:00:00,315.21,322.5,315.14,318.78,268373.0705
bnb_usdt,BINANCE,2021-07-06 14:00:00,318.78,320.0,317.1,317.95,87719.8994
bnb_usdt,BINANCE,2021-07-06 15:00:00,317.96,321.84,316.54,320.29,90492.8088
bnb_usdt,BINANCE,2021-07-06 16:00:00,320.25,321.34,317.25,320.19,79287.6148
bnb_usdt,BINANCE,2021-07-06 17:00:00,320.19,320.4,306.06,311.02,259049.3078
bnb_usdt,BINANCE,2021-07-06 18:00:00,311.07,311.39,306.93,309.0,100205.6513
bnb_usdt,BINANCE,2021-07-06 19:00:00,308.99,313.6,307.51,311.65,82683.3988
bnb_usdt,BINANCE,2021-07-06 20:00:00,311.64,318.3,309.03,317.46,138916.6461
bnb_usdt,BINANCE,2021-07-06 21:00:00,317.46,318.48,314.51,317.41,85687.1309
bnb_usdt,BINANCE,2021-07-06 22:00:00,317.4,318.83,314.66,316.89,68860.3542
bnb_usdt,BINANCE,2021-07-06 23:00:00,316.89,316.89,313.5,315.94,64866.9107
bnb_usdt,BINANCE,2021-07-07 00:00:00,315.94,318.0,314.05,316.75,50308.0985
bnb_usdt,BINANCE,2021-07-07 01:00:00,316.77,318.08,312.42,317.19,60039.643
bnb_usdt,BINANCE,2021-07-07 02:00:00,317.19,320.88,316.3,318.13,111882.3178
bnb_usdt,BINANCE,2021-07-07 03:00:00,318.13,319.8,317.0,319.4,43181.0897
bnb_usdt,BINANCE,2021-07-07 04:00:00,319.41,320.06,315.64,317.19,46999.0079
bnb_usdt,BINANCE,2021-07-07 05:00:00,317.2,317.2,313.37,314.88,38002.9459
bnb_usdt,BINANCE,2021-07-07 06:00:00,314.82,318.29,314.28,317.81,31048.1501
bnb_usdt,BINANCE,2021-07-07 07:00:00,317.81,321.48,317.0,319.92,44249.2262
bnb_usdt,BINANCE,2021-07-07 08:00:00,319.91,325.0,318.23,322.54,101746.8623
bnb_usdt,BINANCE,2021-07-07 09:00:00,322.53,326.89,322.23,324.52,85230.372
bnb_usdt,BINANCE,2021-07-07 10:00:00,324.53,325.19,320.96,325.12,57501.3819
bnb_usdt,BINANCE,2021-07-07 11:00:00,325.12,330.0,323.83,328.48,93178.2926
bnb_usdt,BINANCE,2021-07-07 12:00:00,328.49,333.0,326.85,331.98,116645.3581
bnb_usdt,BINANCE,2021-07-07 13:00:00,331.98,334.32,329.7,332.76,89745.6876
bnb_usdt,BINANCE,2021-07-07 14:00:00,332.78,336.65,332.22,333.71,104825.6168
bnb_usdt,BINANCE,2021-07-07 15:00:00,333.74,335.32,329.07,331.7,76943.2119
bnb_usdt,BINANCE,2021-07-07 16:00:00,331.71,335.4,331.0,332.67,60587.5273
bnb_usdt,BINANCE,2021-07-07 17:00:00,332.71,334.07,329.55,331.68,65567.3152
bnb_usdt,BINANCE,2021-07-07 18:00:00,331.68,331.9,328.13,329.63,62511.0696
bnb_usdt,BINANCE,2021-07-07 19:00:00,329.68,334.3,328.9,333.39,64939.6626
bnb_usdt,BINANCE,2021-07-07 20:00:00,333.39,337.0,332.98,335.33,108404.5258
bnb_usdt,BINANCE,2021-07-07 21:00:00,335.34,339.2,334.43,338.39,77667.6849
bnb_usdt,BINANCE,2021-07-07 22:00:00,338.4,340.0,333.47,334.87,120314.3861
bnb_usdt,BINANCE,2021-07-07 23:00:00,334.87,336.6,333.0,334.42,69863.2267
bnb_usdt,BINANCE,2021-07-08 00:00:00,334.42,336.25,330.83,334.78,59886.2333
bnb_usdt,BINANCE,2021-07-08 01:00:00,334.79,336.3,333.54,335.54,34397.7391
bnb_usdt,BINANCE,2021-07-08 02:00:00,335.54,338.33,334.56,337.75,45068.2248
bnb_usdt,BINANCE,2021-07-08 03:00:00,337.76,339.02,336.55,337.66,40749.5852
bnb_usdt,BINANCE,2021-07-08 04:00:00,337.69,337.71,335.35,336.14,35082.9515
bnb_usdt,BINANCE,2021-07-08 05:00:00,336.1,336.1,331.83,334.13,49488.9839
bnb_usdt,BINANCE,2021-07-08 06:00:00,334.14,334.24,330.86,332.48,45426.5256
bnb_usdt,BINANCE,2021-07-08 07:00:00,332.49,332.49,323.89,327.51,113285.8689
bnb_usdt,BINANCE,2021-07-08 08:00:00,327.51,328.21,317.13,319.33,155376.6895
bnb_usdt,BINANCE,2021-07-08 09:00:00,319.33,323.96,318.98,321.98,72406.749
bnb_usdt,BINANCE,2021-07-08 10:00:00,322.04,324.8,321.29,324.44,52003.5825
bnb_usdt,BINANCE,2021-07-08 11:00:00,324.45,324.53,319.23,321.97,67867.1468
bnb_usdt,BINANCE,2021-07-08 12:00:00,321.96,321.96,316.26,319.3,80872.3082
bnb_usdt,BINANCE,2021-07-08 13:00:00,319.31,321.37,314.56,314.56,71770.4225
bnb_usdt,BINANCE,2021-07-08 14:00:00,314.56,322.81,314.33,317.89,91832.7156
bnb_usdt,BINANCE,2021-07-08 15:00:00,317.88,320.95,310.03,312.9,120996.0721
bnb_usdt,BINANCE,2021-07-08 16:00:00,312.94,315.88,310.0,315.73,97397.7094
bnb_usdt,BINANCE,2021-07-08 17:00:00,315.72,316.85,313.15,314.6,60097.4577
bnb_usdt,BINANCE,2021-07-08 18:00:00,314.6,317.5,313.74,314.45,48488.8021
bnb_usdt,BINANCE,2021-07-08 19:00:00,314.46,317.25,311.18,317.11,77563.0195
bnb_usdt,BINANCE,2021-07-08 20:00:00,317.13,318.3,314.26,314.8,85639.4041
bnb_usdt,BINANCE,2021-07-08 21:00:00,314.8,315.54,311.54,313.05,60014.9671
bnb_usdt,BINANCE,2021-07-08 22:00:00,313.05,315.23,312.27,313.93,83520.3931
bnb_usdt,BINANCE,2021-07-08 23:00:00,313.96,316.46,312.79,316.22,50778.3853
bnb_usdt,BINANCE,2021-07-09 00:00:00,316.18,316.5,313.5,315.35,44563.7081
bnb_usdt,BINANCE,2021-07-09 01:00:00,315.4,316.28,314.29,315.62,31806.7971
bnb_usdt,BINANCE,2021-07-09 02:00:00,315.63,316.6,314.24,315.65,28300.5809
bnb_usdt,BINANCE,2021-07-09 03:00:00,315.65,318.0,312.58,317.0,47866.3648
bnb_usdt,BINANCE,2021-07-09 04:00:00,317.05,317.69,312.91,313.28,31246.1843
bnb_usdt,BINANCE,2021-07-09 05:00:00,313.24,314.99,311.22,311.5,34768.7773
bnb_usdt,BINANCE,2021-07-09 06:00:00,311.54,312.43,304.4,305.51,102641.5605
bnb_usdt,BINANCE,2021-07-09 07:00:00,305.51,311.15,305.26,310.14,46271.0526
bnb_usdt,BINANCE,2021-07-09 08:00:00,310.08,310.49,301.94,302.36,72664.0268
bnb_usdt,BINANCE,2021-07-09 09:00:00,302.39,304.9,301.43,304.23,78879.5353
bnb_usdt,BINANCE,2021-07-09 10:00:00,304.22,308.47,302.36,307.97,54069.5918
bnb_usdt,BINANCE,2021-07-09 11:00:00,308.0,309.61,306.77,308.76,57778.8296
bnb_usdt,BINANCE,2021-07-09 12:00:00,308.79,311.89,308.22,311.09,47733.918
bnb_usdt,BINANCE,2021-07-09 13:00:00,311.14,313.26,310.68,310.83,52561.6927
bnb_usdt,BINANCE,2021-07-09 14:00:00,310.85,311.17,308.92,309.85,42960.3775
bnb_usdt,BINANCE,2021-07-09 15:00:00,309.87,310.7,308.14,310.53,32115.8665
bnb_usdt,BINANCE,2021-07-09 16:00:00,310.48,310.53,305.88,307.1,45462.3097
bnb_usdt,BINANCE,2021-07-09 17:00:00,307.04,310.7,307.03,308.91,42346.2419
bnb_usdt,BINANCE,2021-07-09 18:00:00,308.9,310.33,308.2,309.54,32261.8676
bnb_usdt,BINANCE,2021-07-09 19:00:00,309.53,309.57,306.31,307.54,26382.2631
bnb_usdt,BINANCE,2021-07-09 20:00:00,307.55,309.59,304.51,309.5,61735.0693
bnb_usdt,BINANCE,2021-07-09 21:00:00,309.45,314.93,308.92,313.58,97268.5735
bnb_usdt,BINANCE,2021-07-09 22:00:00,313.61,317.05,312.57,316.1,76172.2117
bnb_usdt,BINANCE,2021-07-09 23:00:00,316.11,316.82,314.67,316.07,51052.8962
bnb_usdt,BINANCE,2021-07-10 00:00:00,316.08,317.8,313.87,315.1,38825.478
bnb_usdt,BINANCE,2021-07-10 01:00:00,315.12,315.13,313.28,314.04,28328.4756
bnb_usdt,BINANCE,2021-07-10 02:00:00,314.04,314.42,312.47,313.21,22981.455
bnb_usdt,BINANCE,2021-07-10 03:00:00,313.2,314.35,311.64,313.48,21418.4902
bnb_usdt,BINANCE,2021-07-10 04:00:00,313.52,314.5,312.51,314.47,20128.6298
bnb_usdt,BINANCE,2021-07-10 05:00:00,314.5,317.42,313.26,316.3,26999.1154
bnb_usdt,BINANCE,2021-07-10 06:00:00,316.31,319.49,316.28,319.34,38166.1204
bnb_usdt,BINANCE,2021-07-10 07:00:00,319.34,319.69,316.35,317.09,38118.7504
bnb_usdt,BINANCE,2021-07-10 08:00:00,317.09,321.44,316.34,318.88,63898.0913
bnb_usdt,BINANCE,2021-07-10 09:00:00,318.93,319.63,316.83,317.12,41236.748
bnb_usdt,BINANCE,2021-07-10 10:00:00,317.13,317.5,314.76,315.57,34185.2429
bnb_usdt,BINANCE,2021-07-10 11:00:00,315.63,317.77,314.26,315.3,35932.1454
bnb_usdt,BINANCE,2021-07-10 12:00:00,315.23,315.69,312.4,312.61,34241.9723
bnb_usdt,BINANCE,2021-07-10 13:00:00,312.61,314.0,310.82,312.68,37863.6151
bnb_usdt,BINANCE,2021-07-10 14:00:00,312.67,314.51,311.97,313.99,35546.789
bnb_usdt,BINANCE,2021-07-10 15:00:00,313.98,314.03,311.84,313.54,23328.638
bnb_usdt,BINANCE,2021-07-10 16:00:00,313.56,315.47,312.66,314.39,37031.2904
bnb_usdt,BINANCE,2021-07-10 17:00:00,314.39,315.54,314.02,314.24,26198.5878
bnb_usdt,BINANCE,2021-07-10 18:00:00,314.24,315.05,311.36,311.5,35282.0763
bnb_usdt,BINANCE,2021-07-10 19:00:00,311.49,315.97,310.57,313.66,40458.7317
bnb_usdt,BINANCE,2021-07-10 20:00:00,313.68,314.81,312.45,314.24,31010.8354
bnb_usdt,BINANCE,2021-07-10 21:00:00,314.28,315.0,312.41,312.95,29004.9888
bnb_usdt,BINANCE,2021-07-10 22:00:00,312.94,314.4,312.43,314.11,20080.2116
bnb_usdt,BINANCE,2021-07-10 23:00:00,314.11,317.55,313.78,317.0,37757.1233
bnb_usdt,BINANCE,2021-07-11 00:00:00,317.05,320.1,316.33,318.58,49110.0741
bnb_usdt,BINANCE,2021-07-11 01:00:00,318.58,318.69,312.02,313.27,67546.7947
bnb_usdt,BINANCE,2021-07-11 02:00:00,313.2,314.99,312.52,314.87,24234.7181
bnb_usdt,BINANCE,2021-07-11 03:00:00,314.93,315.89,313.57,314.0,25584.3996
bnb_usdt,BINANCE,2021-07-11 04:00:00,314.0,314.41,311.71,313.97,29994.182
bnb_usdt,BINANCE,2021-07-11 05:00:00,313.93,314.53,312.9,314.34,13997.8625
bnb_usdt,BINANCE,2021-07-11 06:00:00,314.34,316.87,314.16,316.52,23504.8372
bnb_usdt,BINANCE,2021-07-11 07:00:00,316.52,317.43,315.69,316.12,21940.967
bnb_usdt,BINANCE,2021-07-11 08:00:00,316.12,318.29,315.25,317.59,31164.8321
bnb_usdt,BINANCE,2021-07-11 09:00:00,317.62,318.49,316.44,317.06,23171.7309
bnb_usdt,BINANCE,2021-07-11 10:00:00,317.03,317.23,315.34,315.86,20743.0507
bnb_usdt,BINANCE,2021-07-11 11:00:00,315.86,316.44,313.23,313.93,28539.7488
bnb_usdt,BINANCE,2021-07-11 12:00:00,313.93,314.26,312.21,313.56,27901.7561
bnb_usdt,BINANCE,2021-07-11 13:00:00,313.57,315.84,312.8,315.41,19406.1631
bnb_usdt,BINANCE,2021-07-11 14:00:00,315.41,316.62,314.15,314.85,20790.6038
bnb_usdt,BINANCE,2021-07-11 15:00:00,314.85,316.32,314.05,316.0,19812.526
bnb_usdt,BINANCE,2021-07-11 16:00:00,316.0,317.8,315.0,317.07,33456.4835
bnb_usdt,BINANCE,2021-07-11 17:00:00,317.06,319.25,316.3,318.37,35458.0851
bnb_usdt,BINANCE,2021-07-11 18:00:00,318.37,319.85,317.82,319.11,38349.5047
bnb_usdt,BINANCE,2021-07-11 19:00:00,319.1,321.38,318.18,321.16,38996.4878
bnb_usdt,BINANCE,2021-07-11 20:00:00,321.17,323.15,319.86,321.07,71189.7606
bnb_usdt,BINANCE,2021-07-11 21:00:00,321.07,322.6,319.22,322.41,35194.2759
bnb_usdt,BINANCE,2021-07-11 22:00:00,322.43,324.0,320.87,323.79,42106.5597
bnb_usdt,BINANCE,2021-07-11 23:00:00,323.79,325.92,322.81,325.35,61090.183
bnb_usdt,BINANCE,2021-07-12 00:00:00,325.36,325.8,323.03,324.9,53715.2895
bnb_usdt,BINANCE,2021-07-12 01:00:00,324.9,325.21,323.31,323.44,24826.3866
bnb_usdt,BINANCE,2021-07-12 02:00:00,323.44,323.84,321.44,323.8,30005.1993
bnb_usdt,BINANCE,2021-07-12 03:00:00,323.76,324.07,321.54,322.6,18018.7701
bnb_usdt,BINANCE,2021-07-12 04:00:00,322.63,323.2,320.35,320.86,20103.0901
bnb_usdt,BINANCE,2021-07-12 05:00:00,320.8,326.58,320.07,326.0,45083.5964
bnb_usdt,BINANCE,2021-07-12 06:00:00,326.06,326.82,323.11,323.36,34896.8976
bnb_usdt,BINANCE,2021-07-12 07:00:00,323.4,323.48,321.01,322.16,25596.8536
bnb_usdt,BINANCE,2021-07-12 08:00:00,322.17,324.5,320.44,323.71,38538.9924
bnb_usdt,BINANCE,2021-07-12 09:00:00,323.67,324.78,322.5,324.72,25269.9017
bnb_usdt,BINANCE,2021-07-12 10:00:00,324.7,326.79,323.93,326.48,27627.3153
bnb_usdt,BINANCE,2021-07-12 11:00:00,326.48,330.0,326.35,328.79,72890.4951
bnb_usdt,BINANCE,2021-07-12 12:00:00,328.83,329.96,327.08,327.69,41877.898
bnb_usdt,BINANCE,2021-07-12 13:00:00,327.69,329.75,326.09,329.72,46395.8117
bnb_usdt,BINANCE,2021-07-12 14:00:00,329.72,334.17,328.26,333.4,75963.7191
bnb_usdt,BINANCE,2021-07-12 15:00:00,333.41,333.54,330.35,331.45,53851.4691
bnb_usdt,BINANCE,2021-07-12 16:00:00,331.46,334.37,330.8,331.65,52423.8498
bnb_usdt,BINANCE,2021-07-12 17:00:00,331.65,333.09,327.26,327.56,60956.9181
bnb_usdt,BINANCE,2021-07-12 18:00:00,327.56,327.57,323.13,324.59,85343.8981
bnb_usdt,BINANCE,2021-07-12 19:00:00,324.59,324.71,320.77,320.78,76333.7012
bnb_usdt,BINANCE,2021-07-12 20:00:00,320.77,324.17,320.23,323.16,81563.4685
