symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-09-04 00:00:00,493.1,493.8,483.4,489.3,410066.914
bnb_usdt,BINANCE,2021-09-04 12:00:00,489.4,509.9,487.3,500.2,794706.9687
bnb_usdt,BINANCE,2021-09-05 00:00:00,500.3,502.5,490.0,493.0,463639.599
bnb_usdt,BINANCE,2021-09-05 12:00:00,493.1,499.5,488.4,495.4,411699.22599999997
bnb_usdt,BINANCE,2021-09-06 00:00:00,495.3,509.0,495.1,498.8,493445.6969999999
bnb_usdt,BINANCE,2021-09-06 12:00:00,498.9,507.1,486.9,497.6,664596.6269999999
bnb_usdt,BINANCE,2021-09-07 00:00:00,497.5,504.8,493.5,495.7,502693.977
bnb_usdt,BINANCE,2021-09-07 12:00:00,495.7,498.3,369.0,416.1,2051874.4099
bnb_usdt,BINANCE,2021-09-08 00:00:00,416.1,437.1,406.1,413.1,1358420.1879999998
bnb_usdt,BINANCE,2021-09-08 12:00:00,413.2,420.3,382.3,413.7,1320043.475
bnb_usdt,BINANCE,2021-09-09 00:00:00,413.7,423.3,403.4,409.5,726622.4890000001
bnb_usdt,BINANCE,2021-09-09 12:00:00,409.4,423.6,404.7,420.1,785230.149
bnb_usdt,BINANCE,2021-09-10 00:00:00,420.1,439.4,416.3,432.4,742638.584
bnb_usdt,BINANCE,2021-09-10 12:00:00,432.4,433.9,393.2,405.6,937368.1859999999
bnb_usdt,BINANCE,2021-09-11 00:00:00,405.6,409.7,393.5,402.6,501458.43500000006
bnb_usdt,BINANCE,2021-09-11 12:00:00,402.6,415.3,400.4,411.0,521445.8190000001
bnb_usdt,BINANCE,2021-09-12 00:00:00,411.0,414.6,397.4,406.3,376471.68000000005
bnb_usdt,BINANCE,2021-09-12 12:00:00,406.3,421.5,404.0,418.2,513780.44899999996
bnb_usdt,BINANCE,2021-09-13 00:00:00,418.2,420.3,396.7,397.5,573661.6039999999
bnb_usdt,BINANCE,2021-09-13 12:00:00,397.6,411.8,383.0,395.2,1029163.469
bnb_usdt,BINANCE,2021-09-14 00:00:00,395.2,403.4,392.5,400.8,391128.162
bnb_usdt,BINANCE,2021-09-14 12:00:00,400.7,412.4,397.9,408.9,524856.968
bnb_usdt,BINANCE,2021-09-15 00:00:00,408.9,415.3,402.4,413.0,426374.12299999996
bnb_usdt,BINANCE,2021-09-15 12:00:00,413.1,438.0,412.1,435.2,735377.2259999999
bnb_usdt,BINANCE,2021-09-16 00:00:00,435.1,436.1,421.9,424.6,458108.92000000004
bnb_usdt,BINANCE,2021-09-16 12:00:00,424.6,435.0,418.9,425.7,600767.406
bnb_usdt,BINANCE,2021-09-17 00:00:00,425.8,428.6,415.6,421.4,405569.3549999999
bnb_usdt,BINANCE,2021-09-17 12:00:00,421.4,423.7,404.6,411.9,486441.761
bnb_usdt,BINANCE,2021-09-18 00:00:00,412.0,414.0,400.4,412.7,343474.282
bnb_usdt,BINANCE,2021-09-18 12:00:00,412.7,420.0,412.6,415.5,403818.33499999996
bnb_usdt,BINANCE,2021-09-19 00:00:00,415.5,416.2,406.0,408.5,304247.792
bnb_usdt,BINANCE,2021-09-19 12:00:00,408.4,416.2,402.8,413.5,358002.972
bnb_usdt,BINANCE,2021-09-20 00:00:00,413.5,419.0,385.6,391.2,607083.581
bnb_usdt,BINANCE,2021-09-20 12:00:00,391.2,394.6,353.7,371.1,1130363.3431
bnb_usdt,BINANCE,2021-09-21 00:00:00,371.2,374.9,344.0,363.5,757694.6391
bnb_usdt,BINANCE,2021-09-21 12:00:00,363.6,376.0,355.8,369.9,603801.323
bnb_usdt,BINANCE,2021-09-22 00:00:00,369.9,370.8,336.8,353.3,862946.882
bnb_usdt,BINANCE,2021-09-22 12:00:00,353.2,370.4,350.0,369.9,494771.8719999999
bnb_usdt,BINANCE,2021-09-23 00:00:00,369.9,380.0,368.3,379.9,553820.297
bnb_usdt,BINANCE,2021-09-23 12:00:00,379.9,384.0,369.0,373.5,530928.98
bnb_usdt,BINANCE,2021-09-24 00:00:00,373.6,385.3,373.0,374.9,415850.733
bnb_usdt,BINANCE,2021-09-24 12:00:00,374.9,380.4,333.6,347.7,1312017.654
bnb_usdt,BINANCE,2021-09-25 00:00:00,347.8,359.0,346.5,357.2,430692.39999999997
bnb_usdt,BINANCE,2021-09-25 12:00:00,357.3,360.8,343.2,350.8,553162.262
bnb_usdt,BINANCE,2021-09-26 00:00:00,350.8,351.9,337.2,341.7,388623.88
bnb_usdt,BINANCE,2021-09-26 12:00:00,341.7,350.0,320.0,349.8,1012809.4268
bnb_usdt,BINANCE,2021-09-27 00:00:00,349.8,357.6,339.5,352.3,546351.692
bnb_usdt,BINANCE,2021-09-27 12:00:00,352.3,356.7,343.0,345.8,485009.005
bnb_usdt,BINANCE,2021-09-28 00:00:00,345.8,346.0,334.0,339.8,382424.433
bnb_usdt,BINANCE,2021-09-28 12:00:00,339.8,344.6,332.9,335.6,503634.955
bnb_usdt,BINANCE,2021-09-29 00:00:00,335.6,340.8,330.0,340.5,458035.97500000003
bnb_usdt,BINANCE,2021-09-29 12:00:00,340.5,375.4,340.4,367.6,1162353.6800000002
bnb_usdt,BINANCE,2021-09-30 00:00:00,367.7,380.4,360.5,380.2,635932.226
bnb_usdt,BINANCE,2021-09-30 12:00:00,380.1,383.6,370.7,379.3,600896.059
bnb_usdt,BINANCE,2021-10-01 00:00:00,379.3,391.7,376.8,385.5,467053.3079999999
bnb_usdt,BINANCE,2021-10-01 12:00:00,385.5,417.3,383.5,413.5,966799.628
bnb_usdt,BINANCE,2021-10-02 00:00:00,413.4,423.4,412.2,414.8,480944.83499999996
bnb_usdt,BINANCE,2021-10-02 12:00:00,414.8,434.0,410.6,431.8,541829.125
bnb_usdt,BINANCE,2021-10-03 00:00:00,431.9,438.2,421.5,429.7,501231.45300000004
bnb_usdt,BINANCE,2021-10-03 12:00:00,429.7,434.4,422.6,426.8,354652.87500000006
bnb_usdt,BINANCE,2021-10-04 00:00:00,426.8,437.2,412.5,413.8,505851.16799999995
bnb_usdt,BINANCE,2021-10-04 12:00:00,413.9,428.9,410.9,420.6,477287.702
bnb_usdt,BINANCE,2021-10-05 00:00:00,420.6,429.7,419.8,428.7,386235.782
bnb_usdt,BINANCE,2021-10-05 12:00:00,428.6,444.0,425.3,434.8,506661.32300000003
bnb_usdt,BINANCE,2021-10-06 00:00:00,434.9,444.0,432.6,435.9,388019.0530000001
bnb_usdt,BINANCE,2021-10-06 12:00:00,436.0,442.7,414.7,439.6,835460.341
bnb_usdt,BINANCE,2021-10-07 00:00:00,439.5,440.2,423.6,428.6,427840.796
bnb_usdt,BINANCE,2021-10-07 12:00:00,428.6,450.0,427.3,439.5,759136.3626999999
bnb_usdt,BINANCE,2021-10-08 00:00:00,439.5,445.4,429.0,433.4,426067.73
bnb_usdt,BINANCE,2021-10-08 12:00:00,433.4,441.0,419.0,423.7,1079408.983
bnb_usdt,BINANCE,2021-10-09 00:00:00,423.6,425.2,415.7,424.1,380261.725
bnb_usdt,BINANCE,2021-10-09 12:00:00,424.1,426.0,420.1,422.7,342639.538
bnb_usdt,BINANCE,2021-10-10 00:00:00,422.7,423.5,411.2,416.6,316821.99
bnb_usdt,BINANCE,2021-10-10 12:00:00,416.7,422.0,416.0,419.8,306689.83400000003
bnb_usdt,BINANCE,2021-10-11 00:00:00,419.8,420.3,399.8,415.7,406879.85500000004
bnb_usdt,BINANCE,2021-10-11 12:00:00,415.8,424.0,413.1,417.4,384303.00000000006
bnb_usdt,BINANCE,2021-10-12 00:00:00,417.4,418.9,402.6,406.4,372960.865
bnb_usdt,BINANCE,2021-10-12 12:00:00,406.5,434.3,392.2,433.8,1232272.48
bnb_usdt,BINANCE,2021-10-13 00:00:00,433.8,465.0,429.8,461.1,1110972.4549999998
bnb_usdt,BINANCE,2021-10-13 12:00:00,461.1,467.9,432.3,454.2,2240320.571
bnb_usdt,BINANCE,2021-10-14 00:00:00,454.2,473.0,453.1,467.6,939007.5599999999
bnb_usdt,BINANCE,2021-10-14 12:00:00,467.6,482.8,466.6,474.3,835757.639
bnb_usdt,BINANCE,2021-10-15 00:00:00,474.3,475.0,461.6,465.6,566225.337
bnb_usdt,BINANCE,2021-10-15 12:00:00,465.7,470.1,450.8,464.5,840546.6840000001
bnb_usdt,BINANCE,2021-10-16 00:00:00,464.6,478.0,461.9,473.9,524326.3560000001
bnb_usdt,BINANCE,2021-10-16 12:00:00,474.0,484.7,423.0,467.4,697902.422
bnb_usdt,BINANCE,2021-10-17 00:00:00,467.3,470.0,459.4,464.9,342959.081
bnb_usdt,BINANCE,2021-10-17 12:00:00,464.8,472.4,462.9,465.4,402668.2139999999
bnb_usdt,BINANCE,2021-10-18 00:00:00,465.4,475.5,454.2,471.9,500272.424
bnb_usdt,BINANCE,2021-10-18 12:00:00,471.9,483.3,466.4,478.4,657162.7640000001
bnb_usdt,BINANCE,2021-10-19 00:00:00,478.4,495.0,475.1,494.5,486961.67300000007
bnb_usdt,BINANCE,2021-10-19 12:00:00,494.5,497.6,480.3,483.8,454575.35000000003
bnb_usdt,BINANCE,2021-10-20 00:00:00,483.8,488.4,480.7,483.9,366721.94000000006
bnb_usdt,BINANCE,2021-10-20 12:00:00,483.9,501.1,483.7,499.8,504044.196
bnb_usdt,BINANCE,2021-10-21 00:00:00,499.7,505.9,494.5,498.2,524724.587
bnb_usdt,BINANCE,2021-10-21 12:00:00,498.2,499.0,466.0,473.7,1370970.233
bnb_usdt,BINANCE,2021-10-22 00:00:00,473.6,480.8,470.0,480.4,441866.282
bnb_usdt,BINANCE,2021-10-22 12:00:00,480.5,498.0,476.0,480.7,685112.297
bnb_usdt,BINANCE,2021-10-23 00:00:00,480.7,484.0,473.9,481.8,366576.92999999993
bnb_usdt,BINANCE,2021-10-23 12:00:00,481.8,484.2,472.6,482.4,282927.623
bnb_usdt,BINANCE,2021-10-24 00:00:00,482.3,486.5,479.7,484.2,220092.089
bnb_usdt,BINANCE,2021-10-24 12:00:00,484.2,484.6,470.6,471.8,338121.825
bnb_usdt,BINANCE,2021-10-25 00:00:00,471.9,482.5,467.8,480.1,310330.449
bnb_usdt,BINANCE,2021-10-25 12:00:00,480.1,488.0,479.7,487.8,341734.108
bnb_usdt,BINANCE,2021-10-26 00:00:00,487.8,488.6,482.8,486.6,266872.471
bnb_usdt,BINANCE,2021-10-26 12:00:00,486.6,489.8,480.0,483.3,353785.843
bnb_usdt,BINANCE,2021-10-27 00:00:00,483.3,487.0,473.5,482.8,346440.288
bnb_usdt,BINANCE,2021-10-27 12:00:00,482.8,486.4,435.3,454.8,970191.347
bnb_usdt,BINANCE,2021-10-28 00:00:00,454.7,458.2,446.4,455.4,432596.60500000004
bnb_usdt,BINANCE,2021-10-28 12:00:00,455.5,487.6,451.9,487.0,885783.0109999999
bnb_usdt,BINANCE,2021-10-29 00:00:00,487.0,500.0,477.9,496.7,719661.859
bnb_usdt,BINANCE,2021-10-29 12:00:00,496.8,521.0,487.6,518.0,734432.0291
bnb_usdt,BINANCE,2021-10-30 00:00:00,518.0,540.5,517.9,523.9,746483.3077
bnb_usdt,BINANCE,2021-10-30 12:00:00,523.9,535.5,510.2,521.1,540192.63
bnb_usdt,BINANCE,2021-10-31 00:00:00,521.1,534.4,516.8,529.2,483080.182
bnb_usdt,BINANCE,2021-10-31 12:00:00,529.2,535.0,508.9,512.4,568764.3999999999
bnb_usdt,BINANCE,2021-11-01 00:00:00,512.5,529.8,510.6,514.2,433045.40800000005
bnb_usdt,BINANCE,2021-11-01 12:00:00,514.2,540.3,511.0,537.9,657121.3149999998
bnb_usdt,BINANCE,2021-11-02 00:00:00,538.0,551.9,532.7,549.5,619865.5531
bnb_usdt,BINANCE,2021-11-02 12:00:00,549.6,562.0,537.4,560.5,635335.7732
bnb_usdt,BINANCE,2021-11-03 00:00:00,560.5,564.0,547.0,552.2,506538.4786999999
bnb_usdt,BINANCE,2021-11-03 12:00:00,552.2,558.9,537.5,549.7,588600.503
bnb_usdt,BINANCE,2021-11-04 00:00:00,549.7,570.1,540.0,558.5,634606.9016000001
bnb_usdt,BINANCE,2021-11-04 12:00:00,558.5,561.5,544.4,547.0,626956.311
bnb_usdt,BINANCE,2021-11-05 00:00:00,547.0,581.1,543.6,580.3,553655.8942
bnb_usdt,BINANCE,2021-11-05 12:00:00,580.4,616.9,579.7,600.4,1301797.7201
bnb_usdt,BINANCE,2021-11-06 00:00:00,600.4,616.0,600.4,608.4,662617.602
bnb_usdt,BINANCE,2021-11-06 12:00:00,608.3,623.9,595.1,610.9,789014.8037
bnb_usdt,BINANCE,2021-11-07 00:00:00,610.9,649.2,609.6,646.2,618091.9953
bnb_usdt,BINANCE,2021-11-07 12:00:00,646.2,669.3,646.1,660.3,855232.4466999997
bnb_usdt,BINANCE,2021-11-08 00:00:00,660.2,662.4,631.4,638.2,686347.073
bnb_usdt,BINANCE,2021-11-08 12:00:00,638.2,654.9,631.0,648.9,649852.133
bnb_usdt,BINANCE,2021-11-09 00:00:00,648.8,656.7,642.5,649.5,442013.9959999999
bnb_usdt,BINANCE,2021-11-09 12:00:00,649.5,649.8,638.0,641.8,452156.848
bnb_usdt,BINANCE,2021-11-10 00:00:00,641.9,644.3,626.0,628.6,422255.29400000005
bnb_usdt,BINANCE,2021-11-10 12:00:00,628.7,662.9,624.1,650.9,736398.779
bnb_usdt,BINANCE,2021-11-11 00:00:00,650.9,652.0,573.0,616.8,1183017.0699999998
bnb_usdt,BINANCE,2021-11-11 12:00:00,616.7,635.2,613.3,624.9,544000.954
bnb_usdt,BINANCE,2021-11-12 00:00:00,625.0,634.5,622.6,632.8,402788.70999999996
bnb_usdt,BINANCE,2021-11-12 12:00:00,632.8,633.5,608.5,613.3,527901.495
bnb_usdt,BINANCE,2021-11-13 00:00:00,613.4,630.3,602.7,625.8,418103.33999999997
bnb_usdt,BINANCE,2021-11-13 12:00:00,625.8,650.0,619.6,649.1,493581.0809999999
bnb_usdt,BINANCE,2021-11-14 00:00:00,649.0,655.6,642.0,646.3,404049.631
bnb_usdt,BINANCE,2021-11-14 12:00:00,646.3,661.0,634.5,653.4,525358.417
bnb_usdt,BINANCE,2021-11-15 00:00:00,653.4,659.7,639.9,652.9,465235.26800000004
bnb_usdt,BINANCE,2021-11-15 12:00:00,652.9,656.4,636.0,637.1,511513.025
bnb_usdt,BINANCE,2021-11-16 00:00:00,637.2,641.5,603.3,608.8,813398.277
bnb_usdt,BINANCE,2021-11-16 12:00:00,608.9,618.7,573.9,586.1,1300510.326
bnb_usdt,BINANCE,2021-11-17 00:00:00,586.1,593.0,566.4,569.8,623381.324
bnb_usdt,BINANCE,2021-11-17 12:00:00,570.0,586.3,553.7,571.0,897815.1569999999
bnb_usdt,BINANCE,2021-11-18 00:00:00,571.1,588.2,566.3,579.6,465474.553
