symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-16 08:00:00,28.562,29.478,28.144,29.164,422623.301
sol_usdt,BINANCE,2021-07-16 12:00:00,29.165,29.478,28.135,28.334,286045.63
sol_usdt,BINANCE,2021-07-16 16:00:00,28.334,28.339,27.0,27.147,530811.858
sol_usdt,BINANCE,2021-07-16 20:00:00,27.134,28.38,27.101,28.325,807897.514
sol_usdt,BINANCE,2021-07-17 00:00:00,28.319,28.35,27.032,27.146,399686.312
sol_usdt,BINANCE,2021-07-17 04:00:00,27.131,27.301,26.196,26.271,476511.177
sol_usdt,BINANCE,2021-07-17 08:00:00,26.269,26.86,26.0,26.232,481694.71699999995
sol_usdt,BINANCE,2021-07-17 12:00:00,26.226,26.863,26.112,26.625,290032.254
sol_usdt,BINANCE,2021-07-17 16:00:00,26.626,27.164,25.979,26.451,415831.36699999997
sol_usdt,BINANCE,2021-07-17 20:00:00,26.451,26.7,26.217,26.527,274669.322
sol_usdt,BINANCE,2021-07-18 00:00:00,26.533,27.258,26.369,27.132,304479.702
sol_usdt,BINANCE,2021-07-18 04:00:00,27.144,27.836,26.587,26.802,355681.739
sol_usdt,BINANCE,2021-07-18 08:00:00,26.789,27.756,26.672,27.497,370241.565
sol_usdt,BINANCE,2021-07-18 12:00:00,27.499,27.531,26.738,26.893,217015.924
sol_usdt,BINANCE,2021-07-18 16:00:00,26.9,27.443,26.847,27.39,242340.459
sol_usdt,BINANCE,2021-07-18 20:00:00,27.384,27.478,26.233,26.586,517173.49
sol_usdt,BINANCE,2021-07-19 00:00:00,26.584,26.923,26.482,26.786,168599.048
sol_usdt,BINANCE,2021-07-19 04:00:00,26.766,27.221,26.361,26.673,212231.302
sol_usdt,BINANCE,2021-07-19 08:00:00,26.679,26.71,25.598,25.956,379399.649
sol_usdt,BINANCE,2021-07-19 12:00:00,25.961,26.2,25.668,25.718,307256.886
sol_usdt,BINANCE,2021-07-19 16:00:00,25.718,25.874,24.79,24.802,705519.264
sol_usdt,BINANCE,2021-07-19 20:00:00,24.798,25.0,23.975,24.189,1073433.358
sol_usdt,BINANCE,2021-07-20 00:00:00,24.185,24.554,24.021,24.382,340710.962
sol_usdt,BINANCE,2021-07-20 04:00:00,24.397,24.86,24.253,24.509,324857.858
sol_usdt,BINANCE,2021-07-20 08:00:00,24.524,24.982,22.723,22.86,965279.2380000001
sol_usdt,BINANCE,2021-07-20 12:00:00,22.864,23.2,22.718,23.095,439454.948
sol_usdt,BINANCE,2021-07-20 16:00:00,23.102,23.25,22.1,22.887,661222.974
sol_usdt,BINANCE,2021-07-20 20:00:00,22.887,23.941,22.61,23.803,691579.136
sol_usdt,BINANCE,2021-07-21 00:00:00,23.804,24.055,23.333,23.805,421729.831
sol_usdt,BINANCE,2021-07-21 04:00:00,23.811,24.117,23.207,23.474,376162.415
sol_usdt,BINANCE,2021-07-21 08:00:00,23.484,24.089,22.8,24.064,625311.046
sol_usdt,BINANCE,2021-07-21 12:00:00,24.064,26.0,24.041,25.711,1008573.635
sol_usdt,BINANCE,2021-07-21 16:00:00,25.7,26.516,25.335,26.207,755939.921
sol_usdt,BINANCE,2021-07-21 20:00:00,26.212,27.1,25.754,26.954,711925.406
sol_usdt,BINANCE,2021-07-22 00:00:00,26.957,27.461,25.232,25.532,1054562.149
sol_usdt,BINANCE,2021-07-22 04:00:00,25.541,26.729,25.27,26.7,405680.85
sol_usdt,BINANCE,2021-07-22 08:00:00,26.706,27.149,25.91,26.3,428914.124
sol_usdt,BINANCE,2021-07-22 12:00:00,26.306,27.294,26.2,27.023,447899.833
sol_usdt,BINANCE,2021-07-22 16:00:00,27.036,27.598,26.521,26.729,547280.552
sol_usdt,BINANCE,2021-07-22 20:00:00,26.735,27.798,26.321,27.795,537534.978
sol_usdt,BINANCE,2021-07-23 00:00:00,27.796,28.17,27.664,27.888,409183.958
sol_usdt,BINANCE,2021-07-23 04:00:00,27.889,27.996,27.282,27.699,272969.699
sol_usdt,BINANCE,2021-07-23 08:00:00,27.7,28.713,27.278,28.281,472373.257
sol_usdt,BINANCE,2021-07-23 12:00:00,28.281,28.609,27.421,27.92,557686.051
sol_usdt,BINANCE,2021-07-23 16:00:00,27.926,27.933,27.086,27.537,521332.411
sol_usdt,BINANCE,2021-07-23 20:00:00,27.519,27.87,26.7,26.877,472718.8520000001
sol_usdt,BINANCE,2021-07-24 00:00:00,26.88,26.892,26.385,26.606,464649.137
sol_usdt,BINANCE,2021-07-24 04:00:00,26.609,28.54,26.546,28.516,551760.613
sol_usdt,BINANCE,2021-07-24 08:00:00,28.53,29.0,28.25,28.7,436963.01
sol_usdt,BINANCE,2021-07-24 12:00:00,28.713,29.517,28.531,28.75,572197.1950000001
sol_usdt,BINANCE,2021-07-24 16:00:00,28.754,29.143,28.223,28.66,540675.553
sol_usdt,BINANCE,2021-07-24 20:00:00,28.664,28.958,28.314,28.402,284076.04500000004
sol_usdt,BINANCE,2021-07-25 00:00:00,28.392,29.548,28.258,28.426,598724.645
sol_usdt,BINANCE,2021-07-25 04:00:00,28.412,28.733,28.013,28.616,245472.36200000002
sol_usdt,BINANCE,2021-07-25 08:00:00,28.626,28.898,27.704,27.902,358959.918
sol_usdt,BINANCE,2021-07-25 12:00:00,27.906,28.786,27.66,28.606,415924.931
sol_usdt,BINANCE,2021-07-25 16:00:00,28.614,28.792,27.911,27.99,289844.117
sol_usdt,BINANCE,2021-07-25 20:00:00,28.0,28.0,26.5,27.356,806689.6359999999
sol_usdt,BINANCE,2021-07-26 00:00:00,27.351,27.743,26.98,27.535,236048.399
sol_usdt,BINANCE,2021-07-26 04:00:00,27.533,28.249,27.359,28.248,243524.533
sol_usdt,BINANCE,2021-07-26 08:00:00,28.247,31.115,28.0,30.108,1825157.7829999998
sol_usdt,BINANCE,2021-07-26 12:00:00,30.108,30.9,29.347,29.715,1048216.222
sol_usdt,BINANCE,2021-07-26 16:00:00,29.72,30.2,29.244,30.039,877305.164
sol_usdt,BINANCE,2021-07-26 20:00:00,30.053,30.491,29.536,30.087,642458.0819999999
sol_usdt,BINANCE,2021-07-27 00:00:00,30.07,30.9,29.578,29.692,719212.381
sol_usdt,BINANCE,2021-07-27 04:00:00,29.664,29.786,27.83,28.184,1109342.265
sol_usdt,BINANCE,2021-07-27 08:00:00,28.183,28.58,27.121,27.595,538689.8049999999
sol_usdt,BINANCE,2021-07-27 12:00:00,27.616,27.976,27.438,27.881,309679.247
sol_usdt,BINANCE,2021-07-27 16:00:00,27.87,28.782,27.716,28.657,420176.737
sol_usdt,BINANCE,2021-07-27 20:00:00,28.667,28.95,27.425,27.7,971044.152
sol_usdt,BINANCE,2021-07-28 00:00:00,27.704,27.851,26.893,27.237,460366.274
sol_usdt,BINANCE,2021-07-28 04:00:00,27.232,28.19,27.228,28.103,308418.542
sol_usdt,BINANCE,2021-07-28 08:00:00,28.119,28.59,27.538,27.97,438933.60199999996
sol_usdt,BINANCE,2021-07-28 12:00:00,27.963,28.228,27.354,28.06,399019.213
sol_usdt,BINANCE,2021-07-28 16:00:00,28.06,28.74,27.724,28.61,473216.58999999997
sol_usdt,BINANCE,2021-07-28 20:00:00,28.612,28.76,27.83,28.28,385870.059
sol_usdt,BINANCE,2021-07-29 00:00:00,28.277,28.518,27.419,27.995,432223.01100000006
sol_usdt,BINANCE,2021-07-29 04:00:00,27.988,28.078,27.5,27.875,200639.084
sol_usdt,BINANCE,2021-07-29 08:00:00,27.891,27.892,27.319,27.612,210243.653
sol_usdt,BINANCE,2021-07-29 12:00:00,27.609,28.48,27.559,28.154,264570.235
sol_usdt,BINANCE,2021-07-29 16:00:00,28.154,28.69,27.996,28.132,366292.91500000004
sol_usdt,BINANCE,2021-07-29 20:00:00,28.141,30.002,27.904,29.587,724422.7359999999
sol_usdt,BINANCE,2021-07-30 00:00:00,29.587,31.666,29.585,31.365,1176625.159
sol_usdt,BINANCE,2021-07-30 04:00:00,31.364,31.888,30.853,31.235,949895.747
sol_usdt,BINANCE,2021-07-30 08:00:00,31.238,33.084,30.721,32.751,997727.6360000002
sol_usdt,BINANCE,2021-07-30 12:00:00,32.753,32.914,31.73,32.056,587614.777
sol_usdt,BINANCE,2021-07-30 16:00:00,32.059,32.1,29.91,30.921,1368222.934
sol_usdt,BINANCE,2021-07-30 20:00:00,30.92,31.179,30.18,31.018,635038.3130000001
sol_usdt,BINANCE,2021-07-31 00:00:00,31.03,31.85,30.432,31.789,720766.515
sol_usdt,BINANCE,2021-07-31 04:00:00,31.801,32.573,31.636,32.354,661289.834
sol_usdt,BINANCE,2021-07-31 08:00:00,32.354,33.78,31.954,32.607,675786.398
sol_usdt,BINANCE,2021-07-31 12:00:00,32.623,32.676,31.653,32.185,428098.062
sol_usdt,BINANCE,2021-07-31 16:00:00,32.185,34.8,32.163,34.617,1108618.872
sol_usdt,BINANCE,2021-07-31 20:00:00,34.636,34.981,33.695,34.246,713131.682
sol_usdt,BINANCE,2021-08-01 00:00:00,34.241,34.798,33.595,34.38,488277.808
sol_usdt,BINANCE,2021-08-01 04:00:00,34.377,37.004,34.279,36.744,906232.7150000001
sol_usdt,BINANCE,2021-08-01 08:00:00,36.742,36.822,35.101,36.09,822876.185
sol_usdt,BINANCE,2021-08-01 12:00:00,36.09,36.181,35.111,35.305,449748.866
sol_usdt,BINANCE,2021-08-01 16:00:00,35.305,35.999,34.651,35.121,501046.287
sol_usdt,BINANCE,2021-08-01 20:00:00,35.12,35.987,35.004,35.467,372451.419
sol_usdt,BINANCE,2021-08-02 00:00:00,35.48,35.711,34.281,35.532,545017.722
sol_usdt,BINANCE,2021-08-02 04:00:00,35.545,36.253,33.165,34.165,799834.6790000001
sol_usdt,BINANCE,2021-08-02 08:00:00,34.178,35.074,33.322,34.812,489468.968
sol_usdt,BINANCE,2021-08-02 12:00:00,34.813,35.95,34.262,35.419,439077.55700000003
sol_usdt,BINANCE,2021-08-02 16:00:00,35.414,35.621,34.5,34.582,350873.069
sol_usdt,BINANCE,2021-08-02 20:00:00,34.573,34.719,33.546,33.82,890888.753
sol_usdt,BINANCE,2021-08-03 00:00:00,33.82,34.059,33.5,33.674,548458.089
sol_usdt,BINANCE,2021-08-03 04:00:00,33.679,33.752,33.0,33.167,387114.858
sol_usdt,BINANCE,2021-08-03 08:00:00,33.177,33.665,32.72,33.219,394715.62600000005
sol_usdt,BINANCE,2021-08-03 12:00:00,33.206,33.55,32.327,33.53,418767.46499999997
sol_usdt,BINANCE,2021-08-03 16:00:00,33.519,34.621,33.023,34.37,595566.048
sol_usdt,BINANCE,2021-08-03 20:00:00,34.371,35.9,33.687,34.92,1228708.4309999999
sol_usdt,BINANCE,2021-08-04 00:00:00,34.92,35.513,34.39,34.657,487329.313
sol_usdt,BINANCE,2021-08-04 04:00:00,34.656,34.755,33.799,34.105,365104.755
sol_usdt,BINANCE,2021-08-04 08:00:00,34.094,34.431,33.49,33.738,398890.886
sol_usdt,BINANCE,2021-08-04 12:00:00,33.737,34.4,33.493,33.714,373390.94800000003
sol_usdt,BINANCE,2021-08-04 16:00:00,33.701,34.423,33.236,34.353,378434.20900000003
sol_usdt,BINANCE,2021-08-04 20:00:00,34.348,35.639,34.325,35.363,793518.545
sol_usdt,BINANCE,2021-08-05 00:00:00,35.374,36.5,35.353,36.233,568024.14
sol_usdt,BINANCE,2021-08-05 04:00:00,36.254,36.658,35.721,35.76,335579.941
sol_usdt,BINANCE,2021-08-05 08:00:00,35.757,37.453,35.5,37.232,497074.26
sol_usdt,BINANCE,2021-08-05 12:00:00,37.237,37.448,36.313,36.629,370290.132
sol_usdt,BINANCE,2021-08-05 16:00:00,36.607,37.2,35.919,36.833,603603.909
sol_usdt,BINANCE,2021-08-05 20:00:00,36.832,38.267,35.976,36.702,1722946.104
sol_usdt,BINANCE,2021-08-06 00:00:00,36.707,37.382,36.05,36.926,549300.59
sol_usdt,BINANCE,2021-08-06 04:00:00,36.927,37.785,36.833,37.353,316156.088
sol_usdt,BINANCE,2021-08-06 08:00:00,37.354,37.503,35.8,35.916,533423.21
sol_usdt,BINANCE,2021-08-06 12:00:00,35.925,37.057,35.611,37.0,356138.931
sol_usdt,BINANCE,2021-08-06 16:00:00,37.0,37.269,36.77,36.953,298552.887
sol_usdt,BINANCE,2021-08-06 20:00:00,36.94,39.698,36.71,39.687,1504472.458
sol_usdt,BINANCE,2021-08-07 00:00:00,39.687,40.4,39.335,39.892,979611.2139999999
sol_usdt,BINANCE,2021-08-07 04:00:00,39.87,39.98,38.965,39.525,279118.87399999995
sol_usdt,BINANCE,2021-08-07 08:00:00,39.502,40.15,38.751,40.065,354565.452
sol_usdt,BINANCE,2021-08-07 12:00:00,40.071,40.103,38.835,39.461,405440.2
sol_usdt,BINANCE,2021-08-07 16:00:00,39.454,40.5,39.218,40.026,562030.289
sol_usdt,BINANCE,2021-08-07 20:00:00,40.024,40.324,38.338,38.495,1009867.2209999999
sol_usdt,BINANCE,2021-08-08 00:00:00,38.489,38.95,37.502,38.603,901147.711
sol_usdt,BINANCE,2021-08-08 04:00:00,38.59,39.579,38.5,39.469,328716.828
sol_usdt,BINANCE,2021-08-08 08:00:00,39.454,39.549,37.933,38.711,411161.70099999994
sol_usdt,BINANCE,2021-08-08 12:00:00,38.722,39.4,38.22,38.778,348511.785
sol_usdt,BINANCE,2021-08-08 16:00:00,38.76,39.359,38.207,38.221,311927.462
sol_usdt,BINANCE,2021-08-08 20:00:00,38.207,38.838,37.301,37.74,419890.869
sol_usdt,BINANCE,2021-08-09 00:00:00,37.729,37.898,36.896,37.391,328986.611
sol_usdt,BINANCE,2021-08-09 04:00:00,37.417,38.44,37.095,37.65,210057.295
sol_usdt,BINANCE,2021-08-09 08:00:00,37.653,37.898,36.351,37.288,324038.935
sol_usdt,BINANCE,2021-08-09 12:00:00,37.299,37.804,36.945,37.774,172457.74300000002
sol_usdt,BINANCE,2021-08-09 16:00:00,37.774,39.342,37.711,39.272,531257.887
sol_usdt,BINANCE,2021-08-09 20:00:00,39.281,39.93,38.7,39.857,381153.815
sol_usdt,BINANCE,2021-08-10 00:00:00,39.861,39.999,39.1,39.246,261844.506
sol_usdt,BINANCE,2021-08-10 04:00:00,39.255,39.471,37.981,38.646,457445.855
sol_usdt,BINANCE,2021-08-10 08:00:00,38.646,40.683,38.183,39.802,531773.713
sol_usdt,BINANCE,2021-08-10 12:00:00,39.819,40.312,39.205,39.976,303967.615
sol_usdt,BINANCE,2021-08-10 16:00:00,39.98,40.869,39.58,40.795,437634.821
sol_usdt,BINANCE,2021-08-10 20:00:00,40.782,41.678,39.814,40.128,622774.587
sol_usdt,BINANCE,2021-08-11 00:00:00,40.124,40.689,39.041,40.627,451102.237
sol_usdt,BINANCE,2021-08-11 04:00:00,40.634,41.378,40.191,40.64,255942.69199999998
sol_usdt,BINANCE,2021-08-11 08:00:00,40.639,41.947,40.605,41.758,375955.305
sol_usdt,BINANCE,2021-08-11 12:00:00,41.772,43.0,41.404,42.518,512185.93299999996
sol_usdt,BINANCE,2021-08-11 16:00:00,42.524,42.94,41.907,42.534,375369.28599999996
sol_usdt,BINANCE,2021-08-11 20:00:00,42.53,43.417,42.197,42.589,495000.46199999994
sol_usdt,BINANCE,2021-08-12 00:00:00,42.589,43.437,42.33,43.402,279501.713
sol_usdt,BINANCE,2021-08-12 04:00:00,43.387,43.729,41.399,41.621,474237.85599999997
sol_usdt,BINANCE,2021-08-12 08:00:00,41.619,43.401,41.469,42.985,284589.702
sol_usdt,BINANCE,2021-08-12 12:00:00,42.987,43.049,40.215,41.434,599071.199
sol_usdt,BINANCE,2021-08-12 16:00:00,41.434,41.9,40.708,40.762,349730.396
sol_usdt,BINANCE,2021-08-12 20:00:00,40.765,41.228,39.316,39.828,565414.016
sol_usdt,BINANCE,2021-08-13 00:00:00,39.831,41.149,39.36,41.024,276549.676
sol_usdt,BINANCE,2021-08-13 04:00:00,41.012,41.37,39.582,41.102,338309.42300000007
sol_usdt,BINANCE,2021-08-13 08:00:00,41.105,42.332,40.668,42.253,209983.413
sol_usdt,BINANCE,2021-08-13 12:00:00,42.253,43.858,42.253,43.395,244488.46600000001
sol_usdt,BINANCE,2021-08-13 16:00:00,43.405,44.647,43.397,43.596,594041.29
sol_usdt,BINANCE,2021-08-13 20:00:00,43.581,44.396,42.818,43.615,473298.98600000003
sol_usdt,BINANCE,2021-08-14 00:00:00,43.624,43.997,43.147,43.538,327059.90400000004
sol_usdt,BINANCE,2021-08-14 04:00:00,43.538,44.911,43.379,44.83,432467.93100000004
sol_usdt,BINANCE,2021-08-14 08:00:00,44.859,44.869,43.665,44.096,225268.20500000002
sol_usdt,BINANCE,2021-08-14 12:00:00,44.082,44.648,43.672,44.478,200381.12900000002
sol_usdt,BINANCE,2021-08-14 16:00:00,44.486,44.874,42.727,43.739,537564.941
sol_usdt,BINANCE,2021-08-14 20:00:00,43.742,44.123,43.0,44.065,270446.396
sol_usdt,BINANCE,2021-08-15 00:00:00,44.05,44.184,43.525,43.869,160455.581
sol_usdt,BINANCE,2021-08-15 04:00:00,43.882,44.249,43.027,44.14,154702.46999999997
sol_usdt,BINANCE,2021-08-15 08:00:00,44.124,45.767,43.873,44.573,383854.34800000006
sol_usdt,BINANCE,2021-08-15 12:00:00,44.585,45.577,43.361,43.649,308754.23199999996
sol_usdt,BINANCE,2021-08-15 16:00:00,43.626,47.177,43.368,46.767,885047.7779999999
sol_usdt,BINANCE,2021-08-15 20:00:00,46.768,48.851,46.003,48.704,1037689.503
sol_usdt,BINANCE,2021-08-16 00:00:00,48.701,54.8,47.844,52.945,2564667.582
sol_usdt,BINANCE,2021-08-16 04:00:00,52.947,54.207,51.97,53.531,1084270.122
sol_usdt,BINANCE,2021-08-16 08:00:00,53.515,59.372,52.269,58.605,1997029.1879999998
sol_usdt,BINANCE,2021-08-16 12:00:00,58.609,64.8,57.616,61.915,3537828.2810000004
sol_usdt,BINANCE,2021-08-16 16:00:00,61.934,62.614,60.381,61.793,1242302.277
sol_usdt,BINANCE,2021-08-16 20:00:00,61.79,68.867,60.86,67.077,4625524.976
sol_usdt,BINANCE,2021-08-17 00:00:00,67.052,69.132,62.807,62.911,1885787.722
sol_usdt,BINANCE,2021-08-17 04:00:00,62.91,66.603,61.55,62.016,1725892.4840000002
sol_usdt,BINANCE,2021-08-17 08:00:00,62.042,74.6,61.211,71.836,3600497.2569999993
sol_usdt,BINANCE,2021-08-17 12:00:00,71.854,75.155,69.407,74.053,2391016.403
sol_usdt,BINANCE,2021-08-17 16:00:00,74.022,74.378,69.392,70.145,2277681.7229999998
sol_usdt,BINANCE,2021-08-17 20:00:00,70.144,71.482,66.755,69.85,1589855.254
sol_usdt,BINANCE,2021-08-18 00:00:00,69.861,69.904,64.036,65.137,1609401.335
sol_usdt,BINANCE,2021-08-18 04:00:00,65.186,67.829,58.822,64.123,3485373.9780000006
