symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-17 12:00:00,297.23,305.77,296.5,300.87,273424.1645
bnb_usdt,BINANCE,2021-07-17 18:00:00,300.85,303.62,296.8,300.26,217728.61780000004
bnb_usdt,BINANCE,2021-07-18 00:00:00,300.27,304.21,299.19,302.78,175273.4804
bnb_usdt,BINANCE,2021-07-18 06:00:00,302.87,309.18,299.45,306.0,241534.9768
bnb_usdt,BINANCE,2021-07-18 12:00:00,306.0,306.64,302.26,305.06,160661.9914
bnb_usdt,BINANCE,2021-07-18 18:00:00,305.06,307.01,298.7,302.09,225821.48760000002
bnb_usdt,BINANCE,2021-07-19 00:00:00,302.07,307.8,300.76,307.56,161519.33000000002
bnb_usdt,BINANCE,2021-07-19 06:00:00,307.55,308.1,297.44,299.01,225125.8038
bnb_usdt,BINANCE,2021-07-19 12:00:00,298.97,303.0,296.7,297.35,170734.4908
bnb_usdt,BINANCE,2021-07-19 18:00:00,297.3,298.34,278.85,283.9,674753.0396
bnb_usdt,BINANCE,2021-07-20 00:00:00,283.94,286.6,280.7,281.05,242525.24319999997
bnb_usdt,BINANCE,2021-07-20 06:00:00,281.07,283.94,257.92,259.51,595598.6299
bnb_usdt,BINANCE,2021-07-20 12:00:00,259.51,267.67,255.64,256.8,459168.87470000004
bnb_usdt,BINANCE,2021-07-20 18:00:00,256.81,271.5,254.52,269.25,505212.5744
bnb_usdt,BINANCE,2021-07-21 00:00:00,269.24,271.42,264.71,266.51,236976.71849999996
bnb_usdt,BINANCE,2021-07-21 06:00:00,266.51,271.0,261.02,269.87,288345.7073
bnb_usdt,BINANCE,2021-07-21 12:00:00,269.88,284.79,269.85,284.55,505729.92980000004
bnb_usdt,BINANCE,2021-07-21 18:00:00,284.54,291.7,283.61,291.27,395311.0174
bnb_usdt,BINANCE,2021-07-22 00:00:00,291.27,298.92,284.44,286.18,530335.7324999999
bnb_usdt,BINANCE,2021-07-22 06:00:00,286.19,297.26,286.06,290.75,307648.20089999994
bnb_usdt,BINANCE,2021-07-22 12:00:00,290.73,297.5,289.24,292.22,337339.182
bnb_usdt,BINANCE,2021-07-22 18:00:00,292.21,297.7,289.61,296.88,326272.449
bnb_usdt,BINANCE,2021-07-23 00:00:00,296.86,298.44,292.8,292.86,206544.73390000002
bnb_usdt,BINANCE,2021-07-23 06:00:00,292.86,297.8,288.5,295.31,291298.8837
bnb_usdt,BINANCE,2021-07-23 12:00:00,295.31,301.5,292.82,293.02,395694.8163
bnb_usdt,BINANCE,2021-07-23 18:00:00,293.03,294.38,285.94,287.17,530224.5794
bnb_usdt,BINANCE,2021-07-24 00:00:00,287.2,290.3,281.01,289.91,323654.7877
bnb_usdt,BINANCE,2021-07-24 06:00:00,289.88,300.29,289.5,299.8,446462.3157
bnb_usdt,BINANCE,2021-07-24 12:00:00,299.8,305.15,299.66,303.24,403751.9535
bnb_usdt,BINANCE,2021-07-24 18:00:00,303.25,304.5,300.97,302.29,312548.1196999999
bnb_usdt,BINANCE,2021-07-25 00:00:00,302.28,307.79,295.43,299.4,391196.90760000004
bnb_usdt,BINANCE,2021-07-25 06:00:00,299.4,303.53,295.78,298.21,279822.6842
bnb_usdt,BINANCE,2021-07-25 12:00:00,298.21,304.44,297.8,301.58,311096.64280000003
bnb_usdt,BINANCE,2021-07-25 18:00:00,301.58,303.1,292.34,296.24,299589.51330000005
bnb_usdt,BINANCE,2021-07-26 00:00:00,296.26,299.86,294.7,299.47,193539.96229999998
bnb_usdt,BINANCE,2021-07-26 06:00:00,299.48,328.0,298.56,322.21,912060.6032
bnb_usdt,BINANCE,2021-07-26 12:00:00,322.21,326.02,313.55,319.14,579995.7594000001
bnb_usdt,BINANCE,2021-07-26 18:00:00,319.09,321.17,314.29,318.35,391759.77099999995
bnb_usdt,BINANCE,2021-07-27 00:00:00,318.35,325.0,301.0,305.21,647862.6863
bnb_usdt,BINANCE,2021-07-27 06:00:00,305.19,307.8,297.61,301.33,424285.8947
bnb_usdt,BINANCE,2021-07-27 12:00:00,301.34,308.5,300.33,307.74,392825.78300000005
bnb_usdt,BINANCE,2021-07-27 18:00:00,307.74,318.41,306.15,312.54,506199.72599999997
bnb_usdt,BINANCE,2021-07-28 00:00:00,312.52,313.81,303.0,309.96,351055.3645
bnb_usdt,BINANCE,2021-07-28 06:00:00,309.96,317.0,307.76,311.46,389387.82130000007
bnb_usdt,BINANCE,2021-07-28 12:00:00,311.46,316.89,308.38,316.4,351308.3283
bnb_usdt,BINANCE,2021-07-28 18:00:00,316.39,318.68,311.52,314.19,331806.63159999996
bnb_usdt,BINANCE,2021-07-29 00:00:00,314.18,317.15,308.0,312.65,310169.3633
bnb_usdt,BINANCE,2021-07-29 06:00:00,312.76,314.84,308.6,310.22,230293.42309999999
bnb_usdt,BINANCE,2021-07-29 12:00:00,310.22,316.0,309.43,315.71,251811.1044
bnb_usdt,BINANCE,2021-07-29 18:00:00,315.71,316.0,310.69,314.3,264479.8489
bnb_usdt,BINANCE,2021-07-30 00:00:00,314.28,315.44,312.28,313.16,170863.9927
bnb_usdt,BINANCE,2021-07-30 06:00:00,313.18,325.66,312.84,321.6,383856.6378
bnb_usdt,BINANCE,2021-07-30 12:00:00,321.6,322.46,306.16,309.79,379883.4832
bnb_usdt,BINANCE,2021-07-30 18:00:00,309.8,312.04,307.13,311.91,247451.3378
bnb_usdt,BINANCE,2021-07-31 00:00:00,311.92,321.66,310.5,319.86,297539.5819
bnb_usdt,BINANCE,2021-07-31 06:00:00,319.88,324.5,317.66,322.57,351836.9702
bnb_usdt,BINANCE,2021-07-31 12:00:00,322.57,324.09,317.21,322.73,245332.416
bnb_usdt,BINANCE,2021-07-31 18:00:00,322.73,337.75,322.24,329.67,564947.2381000001
bnb_usdt,BINANCE,2021-08-01 00:00:00,329.63,338.44,326.57,337.33,260330.2625
bnb_usdt,BINANCE,2021-08-01 06:00:00,337.34,347.8,330.47,346.75,442070.8588
bnb_usdt,BINANCE,2021-08-01 12:00:00,346.71,347.34,340.27,343.94,367721.08949999994
bnb_usdt,BINANCE,2021-08-01 18:00:00,343.95,343.99,336.58,338.79,286417.03059999994
bnb_usdt,BINANCE,2021-08-02 00:00:00,338.81,344.15,331.94,340.69,356777.99750000006
bnb_usdt,BINANCE,2021-08-02 06:00:00,340.69,342.34,326.17,329.89,369873.4827
bnb_usdt,BINANCE,2021-08-02 12:00:00,329.89,338.29,328.53,333.17,286969.3825
bnb_usdt,BINANCE,2021-08-02 18:00:00,333.17,335.68,327.25,334.29,259865.0759
bnb_usdt,BINANCE,2021-08-03 00:00:00,334.31,337.09,328.0,330.7,209546.81889999998
bnb_usdt,BINANCE,2021-08-03 06:00:00,330.7,334.73,325.2,326.21,250554.14750000002
bnb_usdt,BINANCE,2021-08-03 12:00:00,326.27,327.96,318.0,322.85,322456.22680000006
bnb_usdt,BINANCE,2021-08-03 18:00:00,322.91,324.77,317.02,321.48,297800.0339
bnb_usdt,BINANCE,2021-08-04 00:00:00,321.51,324.28,319.39,322.33,191882.2305
bnb_usdt,BINANCE,2021-08-04 06:00:00,322.28,325.39,320.59,321.21,168140.48549999998
bnb_usdt,BINANCE,2021-08-04 12:00:00,321.21,324.25,319.78,321.59,185733.2575
bnb_usdt,BINANCE,2021-08-04 18:00:00,321.59,333.99,321.22,332.24,331414.1647
bnb_usdt,BINANCE,2021-08-05 00:00:00,332.24,336.7,331.25,335.27,257234.1912
bnb_usdt,BINANCE,2021-08-05 06:00:00,335.28,337.39,331.0,334.48,210447.0144
bnb_usdt,BINANCE,2021-08-05 12:00:00,334.42,335.11,323.55,324.47,261490.72480000003
bnb_usdt,BINANCE,2021-08-05 18:00:00,324.48,333.0,323.37,330.24,433590.46390000003
bnb_usdt,BINANCE,2021-08-06 00:00:00,330.23,340.17,330.0,338.09,366557.3118
bnb_usdt,BINANCE,2021-08-06 06:00:00,338.1,339.66,333.3,333.55,219667.9999
bnb_usdt,BINANCE,2021-08-06 12:00:00,333.55,337.68,332.21,333.76,232951.5332
bnb_usdt,BINANCE,2021-08-06 18:00:00,333.76,343.62,331.12,343.04,363590.5152
bnb_usdt,BINANCE,2021-08-07 00:00:00,343.09,347.14,338.27,338.46,438155.72939999995
bnb_usdt,BINANCE,2021-08-07 06:00:00,338.52,351.09,338.49,350.33,355434.07509999996
bnb_usdt,BINANCE,2021-08-07 12:00:00,350.35,356.04,345.97,354.31,363300.31599999993
bnb_usdt,BINANCE,2021-08-07 18:00:00,354.29,359.74,348.26,351.71,485834.3598
bnb_usdt,BINANCE,2021-08-08 00:00:00,351.71,354.71,344.37,349.84,343635.07930000004
bnb_usdt,BINANCE,2021-08-08 06:00:00,349.82,358.33,347.77,353.87,316665.58550000004
bnb_usdt,BINANCE,2021-08-08 12:00:00,353.87,359.87,350.58,353.43,316262.92860000004
bnb_usdt,BINANCE,2021-08-08 18:00:00,353.43,355.73,344.75,346.44,328420.8248
bnb_usdt,BINANCE,2021-08-09 00:00:00,346.44,348.25,337.0,343.2,325110.9554
bnb_usdt,BINANCE,2021-08-09 06:00:00,343.2,345.51,333.15,339.2,267881.19749999995
bnb_usdt,BINANCE,2021-08-09 12:00:00,339.19,350.52,338.29,350.28,276051.88910000003
bnb_usdt,BINANCE,2021-08-09 18:00:00,350.32,357.7,349.39,355.85,440549.7354
bnb_usdt,BINANCE,2021-08-10 00:00:00,355.86,357.05,347.2,351.97,298931.1252
bnb_usdt,BINANCE,2021-08-10 06:00:00,351.96,356.0,350.0,350.8,217703.5338
bnb_usdt,BINANCE,2021-08-10 12:00:00,350.8,359.1,348.0,357.67,274045.6792
bnb_usdt,BINANCE,2021-08-10 18:00:00,357.67,376.6,353.31,369.36,833717.1589
bnb_usdt,BINANCE,2021-08-11 00:00:00,369.35,374.02,361.32,373.1,316171.6908
bnb_usdt,BINANCE,2021-08-11 06:00:00,373.11,382.61,369.39,379.07,418779.8887
bnb_usdt,BINANCE,2021-08-11 12:00:00,379.07,390.55,377.79,386.87,443121.7971
bnb_usdt,BINANCE,2021-08-11 18:00:00,386.88,401.85,384.04,396.83,546175.2653
bnb_usdt,BINANCE,2021-08-12 00:00:00,396.84,408.72,393.31,400.44,429150.23970000003
bnb_usdt,BINANCE,2021-08-12 06:00:00,400.48,406.18,387.15,399.6,475679.466
bnb_usdt,BINANCE,2021-08-12 12:00:00,399.6,401.5,377.5,389.44,613882.2640999999
bnb_usdt,BINANCE,2021-08-12 18:00:00,389.49,392.62,371.59,376.35,476700.52030000003
bnb_usdt,BINANCE,2021-08-13 00:00:00,376.35,387.2,371.62,384.46,318096.13950000005
bnb_usdt,BINANCE,2021-08-13 06:00:00,384.46,394.87,376.06,392.97,283195.1311
bnb_usdt,BINANCE,2021-08-13 12:00:00,392.97,406.16,391.81,403.26,327568.0599
bnb_usdt,BINANCE,2021-08-13 18:00:00,403.26,406.4,392.56,395.81,353496.9808
bnb_usdt,BINANCE,2021-08-14 00:00:00,395.81,406.82,393.61,404.15,304134.0152
bnb_usdt,BINANCE,2021-08-14 06:00:00,404.13,411.46,403.75,407.32,302033.81919999997
bnb_usdt,BINANCE,2021-08-14 12:00:00,407.32,418.8,402.56,407.59,379098.3259
bnb_usdt,BINANCE,2021-08-14 18:00:00,407.58,411.6,400.0,409.37,541770.2884
bnb_usdt,BINANCE,2021-08-15 00:00:00,409.37,410.0,400.0,409.34,242714.48919999998
bnb_usdt,BINANCE,2021-08-15 06:00:00,409.34,411.17,404.54,404.81,275219.926
bnb_usdt,BINANCE,2021-08-15 12:00:00,404.81,405.65,395.88,403.84,363107.9056
bnb_usdt,BINANCE,2021-08-15 18:00:00,403.83,406.97,397.89,403.64,280743.8244
bnb_usdt,BINANCE,2021-08-16 00:00:00,403.67,411.09,399.0,410.27,281594.0157
bnb_usdt,BINANCE,2021-08-16 06:00:00,410.31,418.5,410.19,410.96,342362.06649999996
bnb_usdt,BINANCE,2021-08-16 12:00:00,410.96,427.09,410.85,425.7,449423.7984999999
bnb_usdt,BINANCE,2021-08-16 18:00:00,425.65,437.0,420.47,426.38,672197.3916999999
bnb_usdt,BINANCE,2021-08-17 00:00:00,426.39,429.34,412.76,420.1,403423.9333
bnb_usdt,BINANCE,2021-08-17 06:00:00,420.17,429.86,408.0,426.76,441334.4821
bnb_usdt,BINANCE,2021-08-17 12:00:00,426.77,429.99,416.16,428.33,431054.7614999999
bnb_usdt,BINANCE,2021-08-17 18:00:00,428.33,435.77,418.32,418.94,556678.9317000001
bnb_usdt,BINANCE,2021-08-18 00:00:00,418.95,425.0,401.52,404.79,481900.5679
bnb_usdt,BINANCE,2021-08-18 06:00:00,404.78,408.7,385.47,396.68,646664.8398999999
bnb_usdt,BINANCE,2021-08-18 12:00:00,396.68,405.4,394.64,400.33,375356.86470000003
bnb_usdt,BINANCE,2021-08-18 18:00:00,400.29,408.89,389.5,408.34,427045.93529999995
bnb_usdt,BINANCE,2021-08-19 00:00:00,408.36,412.36,390.1,392.96,377174.8567
bnb_usdt,BINANCE,2021-08-19 06:00:00,392.97,405.49,392.12,393.07,410164.88859999995
bnb_usdt,BINANCE,2021-08-19 12:00:00,393.07,407.74,390.89,405.0,419886.8308
bnb_usdt,BINANCE,2021-08-19 18:00:00,404.98,423.7,400.0,422.68,604388.5491999999
bnb_usdt,BINANCE,2021-08-20 00:00:00,422.67,431.0,416.51,429.14,428814.2424
bnb_usdt,BINANCE,2021-08-20 06:00:00,429.15,436.44,426.19,430.29,374746.3848
bnb_usdt,BINANCE,2021-08-20 12:00:00,430.29,430.83,421.84,426.85,347753.2874
bnb_usdt,BINANCE,2021-08-20 18:00:00,426.85,449.5,426.0,447.48,534390.919
bnb_usdt,BINANCE,2021-08-21 00:00:00,447.48,458.0,442.5,457.5,410465.5926
bnb_usdt,BINANCE,2021-08-21 06:00:00,457.5,457.66,443.47,455.17,355898.7824
bnb_usdt,BINANCE,2021-08-21 12:00:00,455.17,460.0,450.49,454.8,380466.8139
bnb_usdt,BINANCE,2021-08-21 18:00:00,454.81,459.7,444.72,454.33,453231.0064000001
bnb_usdt,BINANCE,2021-08-22 00:00:00,454.38,457.28,444.62,451.47,278095.9071
bnb_usdt,BINANCE,2021-08-22 06:00:00,451.46,454.35,447.24,448.13,237000.71970000002
bnb_usdt,BINANCE,2021-08-22 12:00:00,448.13,458.11,448.07,457.35,242438.73469999997
bnb_usdt,BINANCE,2021-08-22 18:00:00,457.38,458.34,438.61,444.06,402513.59109999996
bnb_usdt,BINANCE,2021-08-23 00:00:00,444.05,446.97,437.77,443.55,232321.7758
bnb_usdt,BINANCE,2021-08-23 06:00:00,443.55,463.46,442.17,463.46,413458.8326
bnb_usdt,BINANCE,2021-08-23 12:00:00,463.39,503.0,463.2,502.79,926618.0589000001
bnb_usdt,BINANCE,2021-08-23 18:00:00,502.84,506.72,489.64,497.38,819946.5669
bnb_usdt,BINANCE,2021-08-24 00:00:00,497.44,509.71,495.0,508.02,478577.8134
bnb_usdt,BINANCE,2021-08-24 06:00:00,508.02,508.02,491.29,494.88,390674.90099999995
bnb_usdt,BINANCE,2021-08-24 12:00:00,494.89,499.15,491.13,493.0,363186.96640000003
bnb_usdt,BINANCE,2021-08-24 18:00:00,493.01,494.71,470.41,472.95,650203.008
bnb_usdt,BINANCE,2021-08-25 00:00:00,472.95,480.45,461.12,476.71,656681.9992999999
bnb_usdt,BINANCE,2021-08-25 06:00:00,476.71,484.41,470.4,476.81,414987.2927
bnb_usdt,BINANCE,2021-08-25 12:00:00,476.8,496.29,470.0,473.17,657895.5387
bnb_usdt,BINANCE,2021-08-25 18:00:00,473.17,505.06,472.0,502.47,798902.2266
bnb_usdt,BINANCE,2021-08-26 00:00:00,502.45,507.0,496.61,502.96,419473.08310000005
bnb_usdt,BINANCE,2021-08-26 06:00:00,502.93,518.94,491.0,493.2,591987.9171
bnb_usdt,BINANCE,2021-08-26 12:00:00,493.2,495.43,475.2,480.5,670579.8441000001
bnb_usdt,BINANCE,2021-08-26 18:00:00,480.5,493.0,475.0,481.2,586420.8778
bnb_usdt,BINANCE,2021-08-27 00:00:00,481.3,486.0,471.2,484.4,354507.0206
bnb_usdt,BINANCE,2021-08-27 06:00:00,484.4,489.2,467.1,474.3,518000.29720000003
bnb_usdt,BINANCE,2021-08-27 12:00:00,474.3,482.3,468.9,477.5,356494.414
bnb_usdt,BINANCE,2021-08-27 18:00:00,477.5,494.4,476.7,489.0,465539.017
bnb_usdt,BINANCE,2021-08-28 00:00:00,488.9,495.0,485.0,493.2,241337.0554
bnb_usdt,BINANCE,2021-08-28 06:00:00,493.2,497.0,486.3,487.7,252291.7478
bnb_usdt,BINANCE,2021-08-28 12:00:00,487.8,490.1,482.9,485.7,219625.86500000002
bnb_usdt,BINANCE,2021-08-28 18:00:00,485.7,490.0,482.3,486.1,254586.929
bnb_usdt,BINANCE,2021-08-29 00:00:00,486.2,490.3,483.8,487.9,194128.451
bnb_usdt,BINANCE,2021-08-29 06:00:00,487.9,495.5,480.0,481.7,276732.277
bnb_usdt,BINANCE,2021-08-29 12:00:00,481.7,489.8,478.5,488.7,216848.25400000002
bnb_usdt,BINANCE,2021-08-29 18:00:00,488.8,489.3,480.0,483.3,181021.061
bnb_usdt,BINANCE,2021-08-30 00:00:00,483.4,484.7,475.0,480.4,225733.855
bnb_usdt,BINANCE,2021-08-30 06:00:00,480.5,484.2,471.1,473.8,225466.41199999998
bnb_usdt,BINANCE,2021-08-30 12:00:00,473.8,479.7,471.8,477.1,198995.863
bnb_usdt,BINANCE,2021-08-30 18:00:00,477.0,477.8,462.0,472.4,335379.5569
bnb_usdt,BINANCE,2021-08-31 00:00:00,472.4,480.9,470.9,477.7,280644.69299999997
bnb_usdt,BINANCE,2021-08-31 06:00:00,477.7,478.6,451.7,461.4,364527.29000000004
bnb_usdt,BINANCE,2021-08-31 12:00:00,461.4,470.2,448.2,462.4,424634.7315
bnb_usdt,BINANCE,2021-08-31 18:00:00,462.4,477.8,458.9,472.0,454445.25100000005
bnb_usdt,BINANCE,2021-09-01 00:00:00,472.1,474.4,460.0,462.0,297704.436
bnb_usdt,BINANCE,2021-09-01 06:00:00,462.0,466.5,455.1,463.2,285376.991
bnb_usdt,BINANCE,2021-09-01 12:00:00,463.2,475.5,462.2,473.9,317127.015
bnb_usdt,BINANCE,2021-09-01 18:00:00,474.0,484.6,471.6,479.4,398180.791
bnb_usdt,BINANCE,2021-09-02 00:00:00,479.5,489.6,478.1,487.5,326127.086
bnb_usdt,BINANCE,2021-09-02 06:00:00,487.6,504.7,482.5,493.2,454113.84579999995
bnb_usdt,BINANCE,2021-09-02 12:00:00,493.2,495.9,486.6,490.7,278986.289
bnb_usdt,BINANCE,2021-09-02 18:00:00,490.7,494.9,478.0,482.4,340170.363
bnb_usdt,BINANCE,2021-09-03 00:00:00,482.4,490.9,481.6,489.3,197783.636
bnb_usdt,BINANCE,2021-09-03 06:00:00,489.3,490.5,473.0,486.8,238435.12799999997
bnb_usdt,BINANCE,2021-09-03 12:00:00,486.9,490.8,482.0,488.4,285474.134
bnb_usdt,BINANCE,2021-09-03 18:00:00,488.4,495.0,484.0,493.1,354481.371
bnb_usdt,BINANCE,2021-09-04 00:00:00,493.1,493.8,486.1,490.3,196448.01499999998
bnb_usdt,BINANCE,2021-09-04 06:00:00,490.3,493.0,483.4,489.3,213618.899
bnb_usdt,BINANCE,2021-09-04 12:00:00,489.4,493.7,487.6,493.3,219544.153
bnb_usdt,BINANCE,2021-09-04 18:00:00,493.2,509.9,487.3,500.2,575162.8157
bnb_usdt,BINANCE,2021-09-05 00:00:00,500.3,501.8,490.0,500.1,239892.484
bnb_usdt,BINANCE,2021-09-05 06:00:00,500.1,502.5,491.1,493.0,223747.115
bnb_usdt,BINANCE,2021-09-05 12:00:00,493.1,496.9,488.4,495.5,192905.402
bnb_usdt,BINANCE,2021-09-05 18:00:00,495.4,499.5,491.6,495.4,218793.82400000002
bnb_usdt,BINANCE,2021-09-06 00:00:00,495.3,504.5,495.1,503.6,234105.688
bnb_usdt,BINANCE,2021-09-06 06:00:00,503.6,509.0,497.0,498.8,259340.00900000002
bnb_usdt,BINANCE,2021-09-06 12:00:00,498.9,506.1,497.1,505.8,232853.51599999995
bnb_usdt,BINANCE,2021-09-06 18:00:00,505.7,507.1,486.9,497.6,431743.111
bnb_usdt,BINANCE,2021-09-07 00:00:00,497.5,499.6,495.4,499.1,196529.437
bnb_usdt,BINANCE,2021-09-07 06:00:00,499.2,504.8,493.5,495.7,306164.54
bnb_usdt,BINANCE,2021-09-07 12:00:00,495.7,498.3,460.0,468.3,602478.61
bnb_usdt,BINANCE,2021-09-07 18:00:00,468.3,473.6,369.0,416.1,1449395.7999
bnb_usdt,BINANCE,2021-09-08 00:00:00,416.1,437.1,406.1,412.2,945448.8779999999
bnb_usdt,BINANCE,2021-09-08 06:00:00,412.3,425.5,407.8,413.1,412971.30999999994
bnb_usdt,BINANCE,2021-09-08 12:00:00,413.2,420.3,382.3,406.8,812715.542
bnb_usdt,BINANCE,2021-09-08 18:00:00,406.8,417.6,399.1,413.7,507327.93299999996
bnb_usdt,BINANCE,2021-09-09 00:00:00,413.7,420.0,410.1,413.3,342631.507
