symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-13 16:00:00,30.498,30.795,29.107,30.255,816137.545
sol_usdt,BINANCE,2021-07-14 00:00:00,30.256,30.331,28.81,29.136,633671.052
sol_usdt,BINANCE,2021-07-14 08:00:00,29.154,29.281,27.363,28.1,876152.082
sol_usdt,BINANCE,2021-07-14 16:00:00,28.1,31.2,27.536,30.582,1789694.8990000002
sol_usdt,BINANCE,2021-07-15 00:00:00,30.582,31.5,30.35,31.365,768338.1969999998
sol_usdt,BINANCE,2021-07-15 08:00:00,31.365,31.485,29.554,30.374,1055910.436
sol_usdt,BINANCE,2021-07-15 16:00:00,30.372,30.84,28.751,28.765,1609059.219
sol_usdt,BINANCE,2021-07-16 00:00:00,28.769,29.043,27.975,28.545,978041.8739999998
sol_usdt,BINANCE,2021-07-16 08:00:00,28.562,29.478,28.135,28.334,708668.931
sol_usdt,BINANCE,2021-07-16 16:00:00,28.334,28.38,27.0,28.325,1338709.372
sol_usdt,BINANCE,2021-07-17 00:00:00,28.319,28.35,26.196,26.271,876197.4890000001
sol_usdt,BINANCE,2021-07-17 08:00:00,26.269,26.863,26.0,26.625,771726.9709999999
sol_usdt,BINANCE,2021-07-17 16:00:00,26.626,27.164,25.979,26.527,690500.6889999999
sol_usdt,BINANCE,2021-07-18 00:00:00,26.533,27.836,26.369,26.802,660161.441
sol_usdt,BINANCE,2021-07-18 08:00:00,26.789,27.756,26.672,26.893,587257.4890000001
sol_usdt,BINANCE,2021-07-18 16:00:00,26.9,27.478,26.233,26.586,759513.949
sol_usdt,BINANCE,2021-07-19 00:00:00,26.584,27.221,26.361,26.673,380830.35000000003
sol_usdt,BINANCE,2021-07-19 08:00:00,26.679,26.71,25.598,25.718,686656.535
sol_usdt,BINANCE,2021-07-19 16:00:00,25.718,25.874,23.975,24.189,1778952.622
sol_usdt,BINANCE,2021-07-20 00:00:00,24.185,24.86,24.021,24.509,665568.82
sol_usdt,BINANCE,2021-07-20 08:00:00,24.524,24.982,22.718,23.095,1404734.186
sol_usdt,BINANCE,2021-07-20 16:00:00,23.102,23.941,22.1,23.803,1352802.11
sol_usdt,BINANCE,2021-07-21 00:00:00,23.804,24.117,23.207,23.474,797892.2459999999
sol_usdt,BINANCE,2021-07-21 08:00:00,23.484,26.0,22.8,25.711,1633884.6809999999
sol_usdt,BINANCE,2021-07-21 16:00:00,25.7,27.1,25.335,26.954,1467865.327
sol_usdt,BINANCE,2021-07-22 00:00:00,26.957,27.461,25.232,26.7,1460242.999
sol_usdt,BINANCE,2021-07-22 08:00:00,26.706,27.294,25.91,27.023,876813.957
sol_usdt,BINANCE,2021-07-22 16:00:00,27.036,27.798,26.321,27.795,1084815.53
sol_usdt,BINANCE,2021-07-23 00:00:00,27.796,28.17,27.282,27.699,682153.6569999999
sol_usdt,BINANCE,2021-07-23 08:00:00,27.7,28.713,27.278,27.92,1030059.3080000001
sol_usdt,BINANCE,2021-07-23 16:00:00,27.926,27.933,26.7,26.877,994051.2629999999
sol_usdt,BINANCE,2021-07-24 00:00:00,26.88,28.54,26.385,28.516,1016409.75
sol_usdt,BINANCE,2021-07-24 08:00:00,28.53,29.517,28.25,28.75,1009160.205
sol_usdt,BINANCE,2021-07-24 16:00:00,28.754,29.143,28.223,28.402,824751.5979999999
sol_usdt,BINANCE,2021-07-25 00:00:00,28.392,29.548,28.013,28.616,844197.0070000001
sol_usdt,BINANCE,2021-07-25 08:00:00,28.626,28.898,27.66,28.606,774884.8490000002
sol_usdt,BINANCE,2021-07-25 16:00:00,28.614,28.792,26.5,27.356,1096533.753
sol_usdt,BINANCE,2021-07-26 00:00:00,27.351,28.249,26.98,28.248,479572.93200000003
sol_usdt,BINANCE,2021-07-26 08:00:00,28.247,31.115,28.0,29.715,2873374.005
sol_usdt,BINANCE,2021-07-26 16:00:00,29.72,30.491,29.244,30.087,1519763.246
sol_usdt,BINANCE,2021-07-27 00:00:00,30.07,30.9,27.83,28.184,1828554.6460000002
sol_usdt,BINANCE,2021-07-27 08:00:00,28.183,28.58,27.121,27.881,848369.0519999999
sol_usdt,BINANCE,2021-07-27 16:00:00,27.87,28.95,27.425,27.7,1391220.8890000002
sol_usdt,BINANCE,2021-07-28 00:00:00,27.704,28.19,26.893,28.103,768784.8159999999
sol_usdt,BINANCE,2021-07-28 08:00:00,28.119,28.59,27.354,28.06,837952.8150000001
sol_usdt,BINANCE,2021-07-28 16:00:00,28.06,28.76,27.724,28.28,859086.649
sol_usdt,BINANCE,2021-07-29 00:00:00,28.277,28.518,27.419,27.875,632862.0950000002
sol_usdt,BINANCE,2021-07-29 08:00:00,27.891,28.48,27.319,28.154,474813.888
sol_usdt,BINANCE,2021-07-29 16:00:00,28.154,30.002,27.904,29.587,1090715.651
sol_usdt,BINANCE,2021-07-30 00:00:00,29.587,31.888,29.585,31.235,2126520.906
sol_usdt,BINANCE,2021-07-30 08:00:00,31.238,33.084,30.721,32.056,1585342.4130000002
sol_usdt,BINANCE,2021-07-30 16:00:00,32.059,32.1,29.91,31.018,2003261.247
sol_usdt,BINANCE,2021-07-31 00:00:00,31.03,32.573,30.432,32.354,1382056.3490000002
sol_usdt,BINANCE,2021-07-31 08:00:00,32.354,33.78,31.653,32.185,1103884.4600000002
sol_usdt,BINANCE,2021-07-31 16:00:00,32.185,34.981,32.163,34.246,1821750.554
sol_usdt,BINANCE,2021-08-01 00:00:00,34.241,37.004,33.595,36.744,1394510.523
sol_usdt,BINANCE,2021-08-01 08:00:00,36.742,36.822,35.101,35.305,1272625.051
sol_usdt,BINANCE,2021-08-01 16:00:00,35.305,35.999,34.651,35.467,873497.706
sol_usdt,BINANCE,2021-08-02 00:00:00,35.48,36.253,33.165,34.165,1344852.4009999998
sol_usdt,BINANCE,2021-08-02 08:00:00,34.178,35.95,33.322,35.419,928546.525
sol_usdt,BINANCE,2021-08-02 16:00:00,35.414,35.621,33.546,33.82,1241761.822
sol_usdt,BINANCE,2021-08-03 00:00:00,33.82,34.059,33.0,33.167,935572.947
sol_usdt,BINANCE,2021-08-03 08:00:00,33.177,33.665,32.327,33.53,813483.091
sol_usdt,BINANCE,2021-08-03 16:00:00,33.519,35.9,33.023,34.92,1824274.4789999998
sol_usdt,BINANCE,2021-08-04 00:00:00,34.92,35.513,33.799,34.105,852434.0680000001
sol_usdt,BINANCE,2021-08-04 08:00:00,34.094,34.431,33.49,33.714,772281.8339999999
sol_usdt,BINANCE,2021-08-04 16:00:00,33.701,35.639,33.236,35.363,1171952.754
sol_usdt,BINANCE,2021-08-05 00:00:00,35.374,36.658,35.353,35.76,903604.081
sol_usdt,BINANCE,2021-08-05 08:00:00,35.757,37.453,35.5,36.629,867364.392
sol_usdt,BINANCE,2021-08-05 16:00:00,36.607,38.267,35.919,36.702,2326550.013
sol_usdt,BINANCE,2021-08-06 00:00:00,36.707,37.785,36.05,37.353,865456.6779999998
sol_usdt,BINANCE,2021-08-06 08:00:00,37.354,37.503,35.611,37.0,889562.1410000001
sol_usdt,BINANCE,2021-08-06 16:00:00,37.0,39.698,36.71,39.687,1803025.3449999997
sol_usdt,BINANCE,2021-08-07 00:00:00,39.687,40.4,38.965,39.525,1258730.088
sol_usdt,BINANCE,2021-08-07 08:00:00,39.502,40.15,38.751,39.461,760005.652
sol_usdt,BINANCE,2021-08-07 16:00:00,39.454,40.5,38.338,38.495,1571897.51
sol_usdt,BINANCE,2021-08-08 00:00:00,38.489,39.579,37.502,39.469,1229864.5389999999
sol_usdt,BINANCE,2021-08-08 08:00:00,39.454,39.549,37.933,38.778,759673.486
sol_usdt,BINANCE,2021-08-08 16:00:00,38.76,39.359,37.301,37.74,731818.3309999999
sol_usdt,BINANCE,2021-08-09 00:00:00,37.729,38.44,36.896,37.65,539043.906
sol_usdt,BINANCE,2021-08-09 08:00:00,37.653,37.898,36.351,37.774,496496.678
sol_usdt,BINANCE,2021-08-09 16:00:00,37.774,39.93,37.711,39.857,912411.702
sol_usdt,BINANCE,2021-08-10 00:00:00,39.861,39.999,37.981,38.646,719290.361
sol_usdt,BINANCE,2021-08-10 08:00:00,38.646,40.683,38.183,39.976,835741.328
sol_usdt,BINANCE,2021-08-10 16:00:00,39.98,41.678,39.58,40.128,1060409.408
sol_usdt,BINANCE,2021-08-11 00:00:00,40.124,41.378,39.041,40.64,707044.929
sol_usdt,BINANCE,2021-08-11 08:00:00,40.639,43.0,40.605,42.518,888141.238
sol_usdt,BINANCE,2021-08-11 16:00:00,42.524,43.417,41.907,42.589,870369.7479999999
sol_usdt,BINANCE,2021-08-12 00:00:00,42.589,43.729,41.399,41.621,753739.5689999999
sol_usdt,BINANCE,2021-08-12 08:00:00,41.619,43.401,40.215,41.434,883660.9010000001
sol_usdt,BINANCE,2021-08-12 16:00:00,41.434,41.9,39.316,39.828,915144.4119999999
sol_usdt,BINANCE,2021-08-13 00:00:00,39.831,41.37,39.36,41.102,614859.0989999999
sol_usdt,BINANCE,2021-08-13 08:00:00,41.105,43.858,40.668,43.395,454471.87899999996
sol_usdt,BINANCE,2021-08-13 16:00:00,43.405,44.647,42.818,43.615,1067340.276
sol_usdt,BINANCE,2021-08-14 00:00:00,43.624,44.911,43.147,44.83,759527.8350000001
sol_usdt,BINANCE,2021-08-14 08:00:00,44.859,44.869,43.665,44.478,425649.33400000003
sol_usdt,BINANCE,2021-08-14 16:00:00,44.486,44.874,42.727,44.065,808011.3369999999
sol_usdt,BINANCE,2021-08-15 00:00:00,44.05,44.249,43.027,44.14,315158.051
sol_usdt,BINANCE,2021-08-15 08:00:00,44.124,45.767,43.361,43.649,692608.58
sol_usdt,BINANCE,2021-08-15 16:00:00,43.626,48.851,43.368,48.704,1922737.2809999997
sol_usdt,BINANCE,2021-08-16 00:00:00,48.701,54.8,47.844,53.531,3648937.704
sol_usdt,BINANCE,2021-08-16 08:00:00,53.515,64.8,52.269,61.915,5534857.469
sol_usdt,BINANCE,2021-08-16 16:00:00,61.934,68.867,60.381,67.077,5867827.2530000005
sol_usdt,BINANCE,2021-08-17 00:00:00,67.052,69.132,61.55,62.016,3611680.206
sol_usdt,BINANCE,2021-08-17 08:00:00,62.042,75.155,61.211,74.053,5991513.66
sol_usdt,BINANCE,2021-08-17 16:00:00,74.022,74.378,66.755,69.85,3867536.977
sol_usdt,BINANCE,2021-08-18 00:00:00,69.861,69.904,58.822,64.123,5094775.313
sol_usdt,BINANCE,2021-08-18 08:00:00,64.135,70.377,59.722,67.445,3732236.711
sol_usdt,BINANCE,2021-08-18 16:00:00,67.438,80.5,67.387,77.335,7725300.338
sol_usdt,BINANCE,2021-08-19 00:00:00,77.344,78.732,69.92,72.663,3564595.404
sol_usdt,BINANCE,2021-08-19 08:00:00,72.659,75.436,68.981,71.258,3415827.349
sol_usdt,BINANCE,2021-08-19 16:00:00,71.273,74.48,68.24,73.522,2527243.893
sol_usdt,BINANCE,2021-08-20 00:00:00,73.522,74.846,70.6,72.764,1876150.3560000001
sol_usdt,BINANCE,2021-08-20 08:00:00,72.8,74.158,71.007,71.212,1373666.224
sol_usdt,BINANCE,2021-08-20 16:00:00,71.222,74.22,70.873,73.35,1801286.4629999998
sol_usdt,BINANCE,2021-08-21 00:00:00,73.331,80.0,72.931,78.643,2530124.035
sol_usdt,BINANCE,2021-08-21 08:00:00,78.684,82.0,76.332,78.855,2124530.5100000002
sol_usdt,BINANCE,2021-08-21 16:00:00,78.852,79.15,74.341,75.406,1828969.723
sol_usdt,BINANCE,2021-08-22 00:00:00,75.391,76.486,72.6,73.801,1178299.129
sol_usdt,BINANCE,2021-08-22 08:00:00,73.852,75.78,73.39,75.512,786675.7160000001
sol_usdt,BINANCE,2021-08-22 16:00:00,75.52,77.6,73.35,74.612,1116784.754
sol_usdt,BINANCE,2021-08-23 00:00:00,74.599,75.071,71.244,72.775,958726.5830000001
sol_usdt,BINANCE,2021-08-23 08:00:00,72.751,75.942,72.0,73.357,1353722.7399999998
sol_usdt,BINANCE,2021-08-23 16:00:00,73.358,74.057,71.545,72.04,1352890.2959999999
sol_usdt,BINANCE,2021-08-24 00:00:00,72.046,76.81,71.835,75.623,1444167.559
sol_usdt,BINANCE,2021-08-24 08:00:00,75.647,79.45,73.389,77.277,2535024.781
sol_usdt,BINANCE,2021-08-24 16:00:00,77.263,78.974,71.584,71.999,2435944.796
sol_usdt,BINANCE,2021-08-25 00:00:00,71.985,72.731,68.5,70.527,1821666.56
sol_usdt,BINANCE,2021-08-25 08:00:00,70.519,72.83,70.2,71.141,1007075.648
sol_usdt,BINANCE,2021-08-25 16:00:00,71.143,71.572,66.03,71.305,3099600.851
sol_usdt,BINANCE,2021-08-26 00:00:00,71.277,72.045,69.591,71.973,962388.3049999999
sol_usdt,BINANCE,2021-08-26 08:00:00,71.982,74.043,66.2,67.65,1626824.7580000001
sol_usdt,BINANCE,2021-08-26 16:00:00,67.66,78.3,66.4,74.71,2703750.7790000006
sol_usdt,BINANCE,2021-08-27 00:00:00,74.71,77.61,73.39,74.92,2233095.21
sol_usdt,BINANCE,2021-08-27 08:00:00,74.92,83.93,72.55,81.92,4173153.1139999996
sol_usdt,BINANCE,2021-08-27 16:00:00,81.92,84.17,80.38,82.49,2522794.326
sol_usdt,BINANCE,2021-08-28 00:00:00,82.5,88.92,81.77,87.98,2089689.6530000002
sol_usdt,BINANCE,2021-08-28 08:00:00,87.98,88.85,85.59,86.92,1106227.85
sol_usdt,BINANCE,2021-08-28 16:00:00,86.93,95.039,86.85,94.66,2784924.215
sol_usdt,BINANCE,2021-08-29 00:00:00,94.65,97.82,93.17,96.22,1883219.193
sol_usdt,BINANCE,2021-08-29 08:00:00,96.17,97.82,91.86,94.08,1799117.05
sol_usdt,BINANCE,2021-08-29 16:00:00,94.08,94.57,90.3,92.16,1556080.29
sol_usdt,BINANCE,2021-08-30 00:00:00,92.17,95.0,91.01,94.23,816664.31
sol_usdt,BINANCE,2021-08-30 08:00:00,94.23,101.96,93.58,100.16,2954558.0779999997
sol_usdt,BINANCE,2021-08-30 16:00:00,100.15,106.91,98.0,105.62,3216273.262
sol_usdt,BINANCE,2021-08-31 00:00:00,105.59,116.84,104.35,110.25,4938711.274999999
sol_usdt,BINANCE,2021-08-31 08:00:00,110.26,120.5,108.65,119.68,3565642.823
sol_usdt,BINANCE,2021-08-31 16:00:00,119.68,130.11,114.34,116.52,6839210.549000001
sol_usdt,BINANCE,2021-09-01 00:00:00,116.52,117.23,103.06,108.27,6104712.220000001
sol_usdt,BINANCE,2021-09-01 08:00:00,108.27,114.99,105.89,110.12,2689934.97
sol_usdt,BINANCE,2021-09-01 16:00:00,110.13,119.72,109.07,117.22,3290963.559999999
sol_usdt,BINANCE,2021-09-02 00:00:00,117.27,118.88,110.05,110.71,2047405.26
sol_usdt,BINANCE,2021-09-02 08:00:00,110.71,117.31,109.18,114.48,1946042.9400000002
sol_usdt,BINANCE,2021-09-02 16:00:00,114.47,123.5,114.08,121.88,2831679.6100000003
sol_usdt,BINANCE,2021-09-03 00:00:00,121.87,131.96,119.54,128.23,4429130.921999999
sol_usdt,BINANCE,2021-09-03 08:00:00,128.2,146.38,128.12,144.69,5190985.816
sol_usdt,BINANCE,2021-09-03 16:00:00,144.67,145.19,135.54,140.02,4004172.9
sol_usdt,BINANCE,2021-09-04 00:00:00,140.02,148.99,138.13,146.4,2731902.654
sol_usdt,BINANCE,2021-09-04 08:00:00,146.36,150.6,144.56,145.8,2288702.0360000003
sol_usdt,BINANCE,2021-09-04 16:00:00,145.83,147.65,139.36,142.36,2118272.4499999997
sol_usdt,BINANCE,2021-09-05 00:00:00,142.34,142.88,135.73,138.88,1727088.04
sol_usdt,BINANCE,2021-09-05 08:00:00,138.88,144.99,137.82,138.93,1299658.29
sol_usdt,BINANCE,2021-09-05 16:00:00,138.97,141.88,134.74,136.29,1525614.14
sol_usdt,BINANCE,2021-09-06 00:00:00,136.29,144.7,135.18,142.0,1794612.99
sol_usdt,BINANCE,2021-09-06 08:00:00,141.98,147.0,139.34,146.03,1493087.14
sol_usdt,BINANCE,2021-09-06 16:00:00,146.02,151.7,136.92,151.43,2611184.792
sol_usdt,BINANCE,2021-09-07 00:00:00,151.43,166.13,151.39,164.22,4331270.420999999
sol_usdt,BINANCE,2021-09-07 08:00:00,164.19,195.48,162.0,187.85,6828222.450999999
sol_usdt,BINANCE,2021-09-07 16:00:00,187.79,189.8,128.01,168.81,10240168.510000002
sol_usdt,BINANCE,2021-09-08 00:00:00,169.06,192.0,159.75,173.46,7308098.05
sol_usdt,BINANCE,2021-09-08 08:00:00,173.49,180.0,152.22,152.45,4133126.6799999997
sol_usdt,BINANCE,2021-09-08 16:00:00,152.48,167.88,146.5,166.27,5354934.729999999
sol_usdt,BINANCE,2021-09-09 00:00:00,166.27,198.0,164.01,191.02,7178784.390000001
sol_usdt,BINANCE,2021-09-09 08:00:00,191.02,216.0,189.0,207.54,6797831.390000001
sol_usdt,BINANCE,2021-09-09 16:00:00,207.54,213.9,193.17,201.25,5429200.66
sol_usdt,BINANCE,2021-09-10 00:00:00,201.25,203.02,180.7,187.9,4122645.77
sol_usdt,BINANCE,2021-09-10 08:00:00,187.89,197.41,181.47,182.63,2359936.49
sol_usdt,BINANCE,2021-09-10 16:00:00,182.64,185.8,167.82,179.57,4016884.82
sol_usdt,BINANCE,2021-09-11 00:00:00,179.61,184.0,170.41,179.6,2678589.39
sol_usdt,BINANCE,2021-09-11 08:00:00,179.6,193.51,175.14,178.69,2632959.2899999996
sol_usdt,BINANCE,2021-09-11 16:00:00,178.71,191.53,175.89,188.48,2585893.33
sol_usdt,BINANCE,2021-09-12 00:00:00,188.42,190.0,175.74,179.04,1575810.63
sol_usdt,BINANCE,2021-09-12 08:00:00,179.05,180.79,172.89,178.0,1209128.9000000001
sol_usdt,BINANCE,2021-09-12 16:00:00,178.0,181.75,176.31,178.92,1116963.4000000001
sol_usdt,BINANCE,2021-09-13 00:00:00,178.92,180.0,170.15,174.29,1335119.34
sol_usdt,BINANCE,2021-09-13 08:00:00,174.31,174.6,151.1,152.91,3158080.67
sol_usdt,BINANCE,2021-09-13 16:00:00,152.84,167.73,150.3,157.03,3163990.52
sol_usdt,BINANCE,2021-09-14 00:00:00,157.06,175.0,154.22,169.53,2101768.27
sol_usdt,BINANCE,2021-09-14 08:00:00,169.54,171.83,163.4,165.96,1429078.16
sol_usdt,BINANCE,2021-09-14 16:00:00,166.04,171.51,155.22,159.26,2383596.0100000002
sol_usdt,BINANCE,2021-09-15 00:00:00,159.26,160.25,142.6,158.88,4168722.3499999996
sol_usdt,BINANCE,2021-09-15 08:00:00,158.72,166.5,153.69,162.03,2500040.9499999997
sol_usdt,BINANCE,2021-09-15 16:00:00,162.03,164.42,155.02,161.97,2171399.99
sol_usdt,BINANCE,2021-09-16 00:00:00,161.96,164.78,155.77,158.79,1435878.66
sol_usdt,BINANCE,2021-09-16 08:00:00,158.77,163.09,152.33,160.72,1574452.4
sol_usdt,BINANCE,2021-09-16 16:00:00,160.72,163.5,153.11,154.8,1652845.03
sol_usdt,BINANCE,2021-09-17 00:00:00,154.8,159.59,147.35,152.29,1512298.3
sol_usdt,BINANCE,2021-09-17 08:00:00,152.3,153.55,143.0,143.48,1618055.6400000001
sol_usdt,BINANCE,2021-09-17 16:00:00,143.48,146.4,134.0,144.65,4080349.2500000005
sol_usdt,BINANCE,2021-09-18 00:00:00,144.62,148.95,138.54,147.58,1931520.6600000001
sol_usdt,BINANCE,2021-09-18 08:00:00,147.59,158.7,144.1,157.61,2870700.1799999997
sol_usdt,BINANCE,2021-09-18 16:00:00,157.64,164.79,157.13,163.66,3109932.71
sol_usdt,BINANCE,2021-09-19 00:00:00,163.63,171.47,157.47,169.22,2249167.05
sol_usdt,BINANCE,2021-09-19 08:00:00,169.22,170.96,159.84,161.54,1915602.6800000002
sol_usdt,BINANCE,2021-09-19 16:00:00,161.54,163.49,155.02,159.38,1784621.84
sol_usdt,BINANCE,2021-09-20 00:00:00,159.41,160.27,150.6,152.76,1245575.58
sol_usdt,BINANCE,2021-09-20 08:00:00,152.78,153.43,136.6,139.18,2748049.9899999998
sol_usdt,BINANCE,2021-09-20 16:00:00,139.18,148.5,130.26,144.1,4832464.109999999
sol_usdt,BINANCE,2021-09-21 00:00:00,144.07,146.0,131.42,132.77,2572854.61
sol_usdt,BINANCE,2021-09-21 08:00:00,132.77,143.76,125.22,143.47,3323103.4000000004
sol_usdt,BINANCE,2021-09-21 16:00:00,143.44,144.64,135.62,138.5,2086590.5700000003
sol_usdt,BINANCE,2021-09-22 00:00:00,138.51,138.52,116.0,124.29,4199173.75
sol_usdt,BINANCE,2021-09-22 08:00:00,124.3,134.11,122.1,132.95,2199850.1599999997
sol_usdt,BINANCE,2021-09-22 16:00:00,132.95,142.19,127.66,141.66,2370669.64
sol_usdt,BINANCE,2021-09-23 00:00:00,141.68,151.36,140.18,148.02,2890076.54
sol_usdt,BINANCE,2021-09-23 08:00:00,148.02,151.97,144.6,151.5,1665846.11
sol_usdt,BINANCE,2021-09-23 16:00:00,151.44,152.5,142.92,146.06,1947760.8699999999
sol_usdt,BINANCE,2021-09-24 00:00:00,146.07,151.98,144.58,149.91,1575325.79
sol_usdt,BINANCE,2021-09-24 08:00:00,149.9,151.2,140.73,144.63,1330539.6500000001
sol_usdt,BINANCE,2021-09-24 16:00:00,144.6,146.44,128.15,137.66,4082426.07
sol_usdt,BINANCE,2021-09-25 00:00:00,137.66,144.22,136.5,139.13,1297438.7299999997
sol_usdt,BINANCE,2021-09-25 08:00:00,139.11,144.18,136.6,140.03,1149014.14
sol_usdt,BINANCE,2021-09-25 16:00:00,140.07,142.22,135.44,138.66,1274728.24
sol_usdt,BINANCE,2021-09-26 00:00:00,138.65,139.2,133.54,136.06,788990.93
sol_usdt,BINANCE,2021-09-26 08:00:00,136.05,136.32,124.8,127.01,1451226.0
sol_usdt,BINANCE,2021-09-26 16:00:00,126.98,140.26,125.51,140.07,1923225.58
sol_usdt,BINANCE,2021-09-27 00:00:00,140.08,140.81,133.37,135.64,967704.5500000003
sol_usdt,BINANCE,2021-09-27 08:00:00,135.7,143.17,133.72,138.16,1266421.1
sol_usdt,BINANCE,2021-09-27 16:00:00,138.18,148.92,137.84,145.25,2454608.0100000002
sol_usdt,BINANCE,2021-09-28 00:00:00,145.29,145.43,135.3,136.35,1474595.1600000001
sol_usdt,BINANCE,2021-09-28 08:00:00,136.34,139.4,132.41,133.66,1169244.45
sol_usdt,BINANCE,2021-09-28 16:00:00,133.69,136.58,130.36,130.43,1588952.8499999999
sol_usdt,BINANCE,2021-09-29 00:00:00,130.39,134.58,128.17,132.2,1141748.28
sol_usdt,BINANCE,2021-09-29 08:00:00,132.22,140.17,132.09,139.34,1428488.15
sol_usdt,BINANCE,2021-09-29 16:00:00,139.34,140.07,134.84,135.62,1111297.77
sol_usdt,BINANCE,2021-09-30 00:00:00,135.62,136.38,131.12,135.25,1145712.3599999999
sol_usdt,BINANCE,2021-09-30 08:00:00,135.24,141.28,134.8,136.92,1164915.0
sol_usdt,BINANCE,2021-09-30 16:00:00,136.94,139.6,134.02,138.32,1120679.66
sol_usdt,BINANCE,2021-10-01 00:00:00,138.3,142.95,136.17,141.37,1075859.92
sol_usdt,BINANCE,2021-10-01 08:00:00,141.38,144.96,138.25,142.78,1228614.94
sol_usdt,BINANCE,2021-10-01 16:00:00,142.78,159.09,142.5,157.4,3321816.52
sol_usdt,BINANCE,2021-10-02 00:00:00,157.43,164.95,155.32,161.56,2191735.42
sol_usdt,BINANCE,2021-10-02 08:00:00,161.62,161.68,156.06,158.51,1176976.18
sol_usdt,BINANCE,2021-10-02 16:00:00,158.51,170.69,156.59,170.48,2068276.61
sol_usdt,BINANCE,2021-10-03 00:00:00,170.44,175.0,166.0,168.98,1814734.2299999997
sol_usdt,BINANCE,2021-10-03 08:00:00,169.0,174.0,165.58,171.65,1155331.63
sol_usdt,BINANCE,2021-10-03 16:00:00,171.65,177.79,168.69,172.5,1629142.63
