symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-07 02:00:00,317.19,320.88,316.3,319.4,155063.4075
bnb_usdt,BINANCE,2021-07-07 04:00:00,319.41,320.06,313.37,314.88,85001.95379999999
bnb_usdt,BINANCE,2021-07-07 06:00:00,314.82,321.48,314.28,319.92,75297.3763
bnb_usdt,BINANCE,2021-07-07 08:00:00,319.91,326.89,318.23,324.52,186977.2343
bnb_usdt,BINANCE,2021-07-07 10:00:00,324.53,330.0,320.96,328.48,150679.6745
bnb_usdt,BINANCE,2021-07-07 12:00:00,328.49,334.32,326.85,332.76,206391.04570000002
bnb_usdt,BINANCE,2021-07-07 14:00:00,332.78,336.65,329.07,331.7,181768.8287
bnb_usdt,BINANCE,2021-07-07 16:00:00,331.71,335.4,329.55,331.68,126154.8425
bnb_usdt,BINANCE,2021-07-07 18:00:00,331.68,334.3,328.13,333.39,127450.7322
bnb_usdt,BINANCE,2021-07-07 20:00:00,333.39,339.2,332.98,338.39,186072.2107
bnb_usdt,BINANCE,2021-07-07 22:00:00,338.4,340.0,333.0,334.42,190177.6128
bnb_usdt,BINANCE,2021-07-08 00:00:00,334.42,336.3,330.83,335.54,94283.9724
bnb_usdt,BINANCE,2021-07-08 02:00:00,335.54,339.02,334.56,337.66,85817.81
bnb_usdt,BINANCE,2021-07-08 04:00:00,337.69,337.71,331.83,334.13,84571.9354
bnb_usdt,BINANCE,2021-07-08 06:00:00,334.14,334.24,323.89,327.51,158712.3945
bnb_usdt,BINANCE,2021-07-08 08:00:00,327.51,328.21,317.13,321.98,227783.4385
bnb_usdt,BINANCE,2021-07-08 10:00:00,322.04,324.8,319.23,321.97,119870.7293
bnb_usdt,BINANCE,2021-07-08 12:00:00,321.96,321.96,314.56,314.56,152642.73070000001
bnb_usdt,BINANCE,2021-07-08 14:00:00,314.56,322.81,310.03,312.9,212828.7877
bnb_usdt,BINANCE,2021-07-08 16:00:00,312.94,316.85,310.0,314.6,157495.16710000002
bnb_usdt,BINANCE,2021-07-08 18:00:00,314.6,317.5,311.18,317.11,126051.8216
bnb_usdt,BINANCE,2021-07-08 20:00:00,317.13,318.3,311.54,313.05,145654.3712
bnb_usdt,BINANCE,2021-07-08 22:00:00,313.05,316.46,312.27,316.22,134298.7784
bnb_usdt,BINANCE,2021-07-09 00:00:00,316.18,316.5,313.5,315.62,76370.5052
bnb_usdt,BINANCE,2021-07-09 02:00:00,315.63,318.0,312.58,317.0,76166.94570000001
bnb_usdt,BINANCE,2021-07-09 04:00:00,317.05,317.69,311.22,311.5,66014.96160000001
bnb_usdt,BINANCE,2021-07-09 06:00:00,311.54,312.43,304.4,310.14,148912.61310000002
bnb_usdt,BINANCE,2021-07-09 08:00:00,310.08,310.49,301.43,304.23,151543.5621
bnb_usdt,BINANCE,2021-07-09 10:00:00,304.22,309.61,302.36,308.76,111848.42139999999
bnb_usdt,BINANCE,2021-07-09 12:00:00,308.79,313.26,308.22,310.83,100295.61069999999
bnb_usdt,BINANCE,2021-07-09 14:00:00,310.85,311.17,308.14,310.53,75076.244
bnb_usdt,BINANCE,2021-07-09 16:00:00,310.48,310.7,305.88,308.91,87808.5516
bnb_usdt,BINANCE,2021-07-09 18:00:00,308.9,310.33,306.31,307.54,58644.1307
bnb_usdt,BINANCE,2021-07-09 20:00:00,307.55,314.93,304.51,313.58,159003.6428
bnb_usdt,BINANCE,2021-07-09 22:00:00,313.61,317.05,312.57,316.07,127225.1079
bnb_usdt,BINANCE,2021-07-10 00:00:00,316.08,317.8,313.28,314.04,67153.95360000001
bnb_usdt,BINANCE,2021-07-10 02:00:00,314.04,314.42,311.64,313.48,44399.9452
bnb_usdt,BINANCE,2021-07-10 04:00:00,313.52,317.42,312.51,316.3,47127.7452
bnb_usdt,BINANCE,2021-07-10 06:00:00,316.31,319.69,316.28,317.09,76284.8708
bnb_usdt,BINANCE,2021-07-10 08:00:00,317.09,321.44,316.34,317.12,105134.83929999999
bnb_usdt,BINANCE,2021-07-10 10:00:00,317.13,317.77,314.26,315.3,70117.38829999999
bnb_usdt,BINANCE,2021-07-10 12:00:00,315.23,315.69,310.82,312.68,72105.5874
bnb_usdt,BINANCE,2021-07-10 14:00:00,312.67,314.51,311.84,313.54,58875.426999999996
bnb_usdt,BINANCE,2021-07-10 16:00:00,313.56,315.54,312.66,314.24,63229.8782
bnb_usdt,BINANCE,2021-07-10 18:00:00,314.24,315.97,310.57,313.66,75740.80799999999
bnb_usdt,BINANCE,2021-07-10 20:00:00,313.68,315.0,312.41,312.95,60015.8242
bnb_usdt,BINANCE,2021-07-10 22:00:00,312.94,317.55,312.43,317.0,57837.3349
bnb_usdt,BINANCE,2021-07-11 00:00:00,317.05,320.1,312.02,313.27,116656.8688
bnb_usdt,BINANCE,2021-07-11 02:00:00,313.2,315.89,312.52,314.0,49819.1177
bnb_usdt,BINANCE,2021-07-11 04:00:00,314.0,314.53,311.71,314.34,43992.0445
bnb_usdt,BINANCE,2021-07-11 06:00:00,314.34,317.43,314.16,316.12,45445.8042
bnb_usdt,BINANCE,2021-07-11 08:00:00,316.12,318.49,315.25,317.06,54336.562999999995
bnb_usdt,BINANCE,2021-07-11 10:00:00,317.03,317.23,313.23,313.93,49282.7995
bnb_usdt,BINANCE,2021-07-11 12:00:00,313.93,315.84,312.21,315.41,47307.919200000004
bnb_usdt,BINANCE,2021-07-11 14:00:00,315.41,316.62,314.05,316.0,40603.1298
bnb_usdt,BINANCE,2021-07-11 16:00:00,316.0,319.25,315.0,318.37,68914.5686
bnb_usdt,BINANCE,2021-07-11 18:00:00,318.37,321.38,317.82,321.16,77345.9925
bnb_usdt,BINANCE,2021-07-11 20:00:00,321.17,323.15,319.22,322.41,106384.03649999999
bnb_usdt,BINANCE,2021-07-11 22:00:00,322.43,325.92,320.87,325.35,103196.7427
bnb_usdt,BINANCE,2021-07-12 00:00:00,325.36,325.8,323.03,323.44,78541.6761
bnb_usdt,BINANCE,2021-07-12 02:00:00,323.44,324.07,321.44,322.6,48023.9694
bnb_usdt,BINANCE,2021-07-12 04:00:00,322.63,326.58,320.07,326.0,65186.6865
bnb_usdt,BINANCE,2021-07-12 06:00:00,326.06,326.82,321.01,322.16,60493.7512
bnb_usdt,BINANCE,2021-07-12 08:00:00,322.17,324.78,320.44,324.72,63808.894100000005
bnb_usdt,BINANCE,2021-07-12 10:00:00,324.7,330.0,323.93,328.79,100517.8104
bnb_usdt,BINANCE,2021-07-12 12:00:00,328.83,329.96,326.09,329.72,88273.7097
bnb_usdt,BINANCE,2021-07-12 14:00:00,329.72,334.17,328.26,331.45,129815.1882
bnb_usdt,BINANCE,2021-07-12 16:00:00,331.46,334.37,327.26,327.56,113380.7679
bnb_usdt,BINANCE,2021-07-12 18:00:00,327.56,327.57,320.77,320.78,161677.5993
bnb_usdt,BINANCE,2021-07-12 20:00:00,320.77,324.57,320.23,323.96,124893.76060000001
bnb_usdt,BINANCE,2021-07-12 22:00:00,323.96,324.44,320.79,320.9,88862.7415
bnb_usdt,BINANCE,2021-07-13 00:00:00,320.92,322.07,313.15,313.63,170505.64179999998
bnb_usdt,BINANCE,2021-07-13 02:00:00,313.63,315.62,309.14,311.67,126035.14689999999
bnb_usdt,BINANCE,2021-07-13 04:00:00,311.61,314.39,308.57,313.68,86023.7782
bnb_usdt,BINANCE,2021-07-13 06:00:00,313.68,317.67,313.6,316.12,69041.6189
bnb_usdt,BINANCE,2021-07-13 08:00:00,316.11,317.5,313.88,316.23,65670.40060000001
bnb_usdt,BINANCE,2021-07-13 10:00:00,316.23,318.33,315.35,315.91,48305.0009
bnb_usdt,BINANCE,2021-07-13 12:00:00,315.92,316.59,308.1,308.71,112908.3407
bnb_usdt,BINANCE,2021-07-13 14:00:00,308.75,315.22,308.66,314.57,92391.0972
bnb_usdt,BINANCE,2021-07-13 16:00:00,314.59,316.36,311.69,314.43,90519.7793
bnb_usdt,BINANCE,2021-07-13 18:00:00,314.43,315.75,310.5,311.69,67197.7223
bnb_usdt,BINANCE,2021-07-13 20:00:00,311.69,311.95,305.23,308.82,147930.1955
bnb_usdt,BINANCE,2021-07-13 22:00:00,308.82,313.2,308.01,311.79,75768.6335
bnb_usdt,BINANCE,2021-07-14 00:00:00,311.85,313.0,310.13,310.79,59529.1766
bnb_usdt,BINANCE,2021-07-14 02:00:00,310.78,310.78,305.36,305.95,66848.37719999999
bnb_usdt,BINANCE,2021-07-14 04:00:00,305.99,309.15,305.2,307.89,52873.557400000005
bnb_usdt,BINANCE,2021-07-14 06:00:00,307.9,309.7,305.56,308.94,50090.0343
bnb_usdt,BINANCE,2021-07-14 08:00:00,308.98,309.44,295.85,299.04,196820.7466
bnb_usdt,BINANCE,2021-07-14 10:00:00,299.05,301.99,291.53,294.54,154961.1101
bnb_usdt,BINANCE,2021-07-14 12:00:00,294.52,297.0,292.01,292.98,91823.1384
bnb_usdt,BINANCE,2021-07-14 14:00:00,292.98,295.82,291.66,295.35,87592.7274
bnb_usdt,BINANCE,2021-07-14 16:00:00,295.41,303.38,290.24,299.89,207907.0531
bnb_usdt,BINANCE,2021-07-14 18:00:00,299.91,306.84,298.92,303.44,122027.9771
bnb_usdt,BINANCE,2021-07-14 20:00:00,303.45,310.85,300.8,310.84,158802.4557
bnb_usdt,BINANCE,2021-07-14 22:00:00,310.82,313.46,308.43,309.52,157971.2231
bnb_usdt,BINANCE,2021-07-15 00:00:00,309.51,311.3,308.36,310.24,71426.6596
bnb_usdt,BINANCE,2021-07-15 02:00:00,310.21,312.5,306.87,308.42,85039.5847
bnb_usdt,BINANCE,2021-07-15 04:00:00,308.42,310.24,308.0,309.18,45931.386
bnb_usdt,BINANCE,2021-07-15 06:00:00,309.18,311.42,307.62,309.4,49984.340800000005
bnb_usdt,BINANCE,2021-07-15 08:00:00,309.33,314.64,305.65,308.6,138664.2132
bnb_usdt,BINANCE,2021-07-15 10:00:00,308.6,309.98,306.02,306.14,73459.06539999999
bnb_usdt,BINANCE,2021-07-15 12:00:00,306.13,306.77,302.34,304.25,98435.674
bnb_usdt,BINANCE,2021-07-15 14:00:00,304.25,304.93,301.32,303.07,88941.3724
bnb_usdt,BINANCE,2021-07-15 16:00:00,303.07,320.6,302.81,320.27,459283.2912
bnb_usdt,BINANCE,2021-07-15 18:00:00,320.26,324.33,309.7,312.0,373604.56960000005
bnb_usdt,BINANCE,2021-07-15 20:00:00,311.97,315.0,306.51,311.12,233275.1219
bnb_usdt,BINANCE,2021-07-15 22:00:00,311.11,316.0,310.86,312.7,184774.948
bnb_usdt,BINANCE,2021-07-16 00:00:00,312.7,314.46,308.36,310.56,159436.584
bnb_usdt,BINANCE,2021-07-16 02:00:00,310.55,316.78,310.0,316.01,106910.3447
bnb_usdt,BINANCE,2021-07-16 04:00:00,316.01,318.6,315.72,317.0,100030.96299999999
bnb_usdt,BINANCE,2021-07-16 06:00:00,317.01,322.0,312.45,316.11,168394.6924
bnb_usdt,BINANCE,2021-07-16 08:00:00,316.12,318.0,311.25,317.63,125898.8744
bnb_usdt,BINANCE,2021-07-16 10:00:00,317.66,323.5,317.66,320.28,167503.7896
bnb_usdt,BINANCE,2021-07-16 12:00:00,320.3,322.0,314.61,314.89,99879.3025
bnb_usdt,BINANCE,2021-07-16 14:00:00,314.88,315.28,309.57,312.96,134433.2953
bnb_usdt,BINANCE,2021-07-16 16:00:00,312.98,313.23,304.39,305.81,161367.54379999998
bnb_usdt,BINANCE,2021-07-16 18:00:00,305.81,306.61,301.5,302.9,181779.8285
bnb_usdt,BINANCE,2021-07-16 20:00:00,302.91,310.71,302.58,308.35,176278.0549
bnb_usdt,BINANCE,2021-07-16 22:00:00,308.35,312.47,308.0,311.75,110378.57949999999
bnb_usdt,BINANCE,2021-07-17 00:00:00,311.76,312.37,308.82,310.47,84648.2108
bnb_usdt,BINANCE,2021-07-17 02:00:00,310.5,310.77,306.14,307.36,66094.3584
bnb_usdt,BINANCE,2021-07-17 04:00:00,307.35,308.51,303.44,304.31,67574.4858
bnb_usdt,BINANCE,2021-07-17 06:00:00,304.31,306.68,302.53,302.88,80269.0784
bnb_usdt,BINANCE,2021-07-17 08:00:00,302.94,306.71,296.78,298.82,167918.94150000002
bnb_usdt,BINANCE,2021-07-17 10:00:00,298.8,299.7,295.0,297.23,146500.5284
bnb_usdt,BINANCE,2021-07-17 12:00:00,297.23,302.81,296.5,301.96,84163.7635
bnb_usdt,BINANCE,2021-07-17 14:00:00,301.96,302.72,298.69,299.49,62994.65119999999
bnb_usdt,BINANCE,2021-07-17 16:00:00,299.49,305.77,297.1,300.87,126265.74979999999
bnb_usdt,BINANCE,2021-07-17 18:00:00,300.85,300.98,296.8,299.37,83371.4309
bnb_usdt,BINANCE,2021-07-17 20:00:00,299.4,303.62,298.32,301.17,77032.3494
bnb_usdt,BINANCE,2021-07-17 22:00:00,301.18,302.35,298.85,300.26,57324.8375
bnb_usdt,BINANCE,2021-07-18 00:00:00,300.27,304.21,299.19,301.53,75777.9326
bnb_usdt,BINANCE,2021-07-18 02:00:00,301.54,304.0,300.73,303.52,54332.924
bnb_usdt,BINANCE,2021-07-18 04:00:00,303.51,304.15,301.56,302.78,45162.6238
bnb_usdt,BINANCE,2021-07-18 06:00:00,302.87,302.87,299.45,300.52,50034.2285
bnb_usdt,BINANCE,2021-07-18 08:00:00,300.56,309.18,299.96,308.23,125032.62849999999
bnb_usdt,BINANCE,2021-07-18 10:00:00,308.23,308.83,304.34,306.0,66468.1198
bnb_usdt,BINANCE,2021-07-18 12:00:00,306.0,306.64,304.58,304.98,43461.2996
bnb_usdt,BINANCE,2021-07-18 14:00:00,305.0,305.3,302.26,303.43,48678.2742
bnb_usdt,BINANCE,2021-07-18 16:00:00,303.43,306.49,303.18,305.06,68522.4176
bnb_usdt,BINANCE,2021-07-18 18:00:00,305.06,306.22,303.69,306.09,40635.5848
bnb_usdt,BINANCE,2021-07-18 20:00:00,306.09,307.01,303.68,304.39,56714.4589
bnb_usdt,BINANCE,2021-07-18 22:00:00,304.41,305.49,298.7,302.09,128471.44390000001
bnb_usdt,BINANCE,2021-07-19 00:00:00,302.07,306.0,300.76,305.28,66002.4454
bnb_usdt,BINANCE,2021-07-19 02:00:00,305.27,306.19,303.99,304.1,46013.4216
bnb_usdt,BINANCE,2021-07-19 04:00:00,304.04,307.8,303.75,307.56,49503.463
bnb_usdt,BINANCE,2021-07-19 06:00:00,307.55,308.1,300.52,302.1,75993.7954
bnb_usdt,BINANCE,2021-07-19 08:00:00,302.04,303.94,297.44,299.76,89752.20300000001
bnb_usdt,BINANCE,2021-07-19 10:00:00,299.82,301.28,297.8,299.01,59379.8054
bnb_usdt,BINANCE,2021-07-19 12:00:00,298.97,301.88,298.13,301.48,53170.5751
bnb_usdt,BINANCE,2021-07-19 14:00:00,301.44,303.0,299.79,299.95,49086.662
bnb_usdt,BINANCE,2021-07-19 16:00:00,299.96,300.68,296.7,297.35,68477.2537
bnb_usdt,BINANCE,2021-07-19 18:00:00,297.3,298.34,295.28,295.4,85564.7677
bnb_usdt,BINANCE,2021-07-19 20:00:00,295.39,295.49,278.85,280.09,398625.5073
bnb_usdt,BINANCE,2021-07-19 22:00:00,280.14,288.3,278.97,283.9,190562.7646
bnb_usdt,BINANCE,2021-07-20 00:00:00,283.94,286.6,282.7,284.31,121542.6442
bnb_usdt,BINANCE,2021-07-20 02:00:00,284.3,285.12,280.7,283.22,72326.5742
bnb_usdt,BINANCE,2021-07-20 04:00:00,283.23,283.92,281.0,281.05,48656.0248
bnb_usdt,BINANCE,2021-07-20 06:00:00,281.07,283.94,279.36,280.54,80896.92540000001
bnb_usdt,BINANCE,2021-07-20 08:00:00,280.54,283.6,271.29,271.93,195813.7242
bnb_usdt,BINANCE,2021-07-20 10:00:00,271.93,274.4,257.92,259.51,318887.9803
bnb_usdt,BINANCE,2021-07-20 12:00:00,259.51,265.63,259.23,265.16,181838.21039999998
bnb_usdt,BINANCE,2021-07-20 14:00:00,265.14,267.67,263.51,266.97,113094.3202
bnb_usdt,BINANCE,2021-07-20 16:00:00,266.97,267.42,255.64,256.8,164236.3441
bnb_usdt,BINANCE,2021-07-20 18:00:00,256.81,264.64,254.52,263.7,179988.202
bnb_usdt,BINANCE,2021-07-20 20:00:00,263.7,266.15,260.41,261.79,132937.0257
bnb_usdt,BINANCE,2021-07-20 22:00:00,261.8,271.5,259.26,269.25,192287.3467
bnb_usdt,BINANCE,2021-07-21 00:00:00,269.24,271.42,264.71,265.51,106856.9389
bnb_usdt,BINANCE,2021-07-21 02:00:00,265.51,269.68,265.51,268.44,62159.1167
bnb_usdt,BINANCE,2021-07-21 04:00:00,268.44,270.98,264.88,266.51,67960.6629
bnb_usdt,BINANCE,2021-07-21 06:00:00,266.51,267.08,261.05,264.44,80540.7082
bnb_usdt,BINANCE,2021-07-21 08:00:00,264.43,266.55,261.02,264.75,91827.2819
bnb_usdt,BINANCE,2021-07-21 10:00:00,264.75,271.0,264.06,269.87,115977.7172
bnb_usdt,BINANCE,2021-07-21 12:00:00,269.88,281.0,269.85,279.41,251068.3812
bnb_usdt,BINANCE,2021-07-21 14:00:00,279.4,284.36,278.25,280.64,150331.0772
bnb_usdt,BINANCE,2021-07-21 16:00:00,280.63,284.79,278.71,284.55,104330.47140000001
bnb_usdt,BINANCE,2021-07-21 18:00:00,284.54,288.68,283.61,287.35,150084.7801
bnb_usdt,BINANCE,2021-07-21 20:00:00,287.35,288.57,283.75,285.83,104495.8435
bnb_usdt,BINANCE,2021-07-21 22:00:00,285.81,291.7,285.8,291.27,140730.3938
bnb_usdt,BINANCE,2021-07-22 00:00:00,291.27,298.92,288.17,291.5,228779.6572
bnb_usdt,BINANCE,2021-07-22 02:00:00,291.48,297.92,284.44,285.33,225666.0542
bnb_usdt,BINANCE,2021-07-22 04:00:00,285.33,287.39,284.44,286.18,75890.0211
bnb_usdt,BINANCE,2021-07-22 06:00:00,286.19,293.67,286.06,293.26,101554.3438
bnb_usdt,BINANCE,2021-07-22 08:00:00,293.27,297.26,288.49,290.04,124565.6422
bnb_usdt,BINANCE,2021-07-22 10:00:00,290.06,292.4,287.3,290.75,81528.21489999999
bnb_usdt,BINANCE,2021-07-22 12:00:00,290.73,295.31,289.24,290.18,101576.94810000001
bnb_usdt,BINANCE,2021-07-22 14:00:00,290.18,297.24,289.58,295.56,121598.7709
bnb_usdt,BINANCE,2021-07-22 16:00:00,295.56,297.5,290.0,292.22,114163.46299999999
bnb_usdt,BINANCE,2021-07-22 18:00:00,292.21,295.55,290.0,293.6,100306.5735
bnb_usdt,BINANCE,2021-07-22 20:00:00,293.58,295.64,289.61,293.67,102764.2542
bnb_usdt,BINANCE,2021-07-22 22:00:00,293.67,297.7,291.52,296.88,123201.6213
bnb_usdt,BINANCE,2021-07-23 00:00:00,296.86,298.44,294.5,295.59,98308.256
bnb_usdt,BINANCE,2021-07-23 02:00:00,295.58,296.47,293.02,295.08,60322.5392
bnb_usdt,BINANCE,2021-07-23 04:00:00,295.07,295.49,292.8,292.86,47913.9387
bnb_usdt,BINANCE,2021-07-23 06:00:00,292.86,294.0,288.5,293.36,97257.7212
bnb_usdt,BINANCE,2021-07-23 08:00:00,293.39,297.8,291.88,296.48,113737.3837
bnb_usdt,BINANCE,2021-07-23 10:00:00,296.49,297.0,294.22,295.31,80303.7788
bnb_usdt,BINANCE,2021-07-23 12:00:00,295.31,301.5,295.01,298.45,159983.6483
bnb_usdt,BINANCE,2021-07-23 14:00:00,298.47,299.9,296.0,298.09,138913.2488
bnb_usdt,BINANCE,2021-07-23 16:00:00,298.02,298.18,292.82,293.02,96797.9192
bnb_usdt,BINANCE,2021-07-23 18:00:00,293.03,294.38,289.01,289.02,151963.62780000002
bnb_usdt,BINANCE,2021-07-23 20:00:00,289.02,291.0,285.94,290.62,246958.4361
bnb_usdt,BINANCE,2021-07-23 22:00:00,290.62,292.0,286.6,287.17,131302.5155
bnb_usdt,BINANCE,2021-07-24 00:00:00,287.2,287.33,281.01,283.9,150283.6672
bnb_usdt,BINANCE,2021-07-24 02:00:00,283.9,284.86,282.42,284.22,62587.338
bnb_usdt,BINANCE,2021-07-24 04:00:00,284.23,290.3,283.83,289.91,110783.7825
bnb_usdt,BINANCE,2021-07-24 06:00:00,289.88,299.36,289.5,299.27,197384.193
bnb_usdt,BINANCE,2021-07-24 08:00:00,299.29,300.0,295.79,298.49,147209.2978
bnb_usdt,BINANCE,2021-07-24 10:00:00,298.49,300.29,297.69,299.8,101868.8249
