symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-08 22:00:00,34.002,34.477,33.87,34.344,257480.823
sol_usdt,BINANCE,2021-07-09 00:00:00,34.341,34.424,33.6,33.937,264939.49700000003
sol_usdt,BINANCE,2021-07-09 02:00:00,33.961,34.035,33.5,33.976,214709.712
sol_usdt,BINANCE,2021-07-09 04:00:00,33.977,34.069,33.322,33.33,115625.267
sol_usdt,BINANCE,2021-07-09 06:00:00,33.347,33.485,32.654,33.142,224237.433
sol_usdt,BINANCE,2021-07-09 08:00:00,33.134,33.195,31.976,32.474,283603.44
sol_usdt,BINANCE,2021-07-09 10:00:00,32.468,33.784,32.342,33.412,284071.61699999997
sol_usdt,BINANCE,2021-07-09 12:00:00,33.4,33.646,33.123,33.226,174857.09600000002
sol_usdt,BINANCE,2021-07-09 14:00:00,33.229,33.363,32.639,32.969,190676.959
sol_usdt,BINANCE,2021-07-09 16:00:00,32.96,33.17,32.472,32.856,143337.10499999998
sol_usdt,BINANCE,2021-07-09 18:00:00,32.873,33.121,32.33,32.466,98579.14499999999
sol_usdt,BINANCE,2021-07-09 20:00:00,32.448,34.0,32.198,33.902,503668.049
sol_usdt,BINANCE,2021-07-09 22:00:00,33.905,34.46,33.728,33.923,301611.212
sol_usdt,BINANCE,2021-07-10 00:00:00,33.936,34.141,33.4,33.769,176297.843
sol_usdt,BINANCE,2021-07-10 02:00:00,33.788,33.837,32.756,32.947,246383.854
sol_usdt,BINANCE,2021-07-10 04:00:00,32.945,33.53,32.825,33.405,240182.505
sol_usdt,BINANCE,2021-07-10 06:00:00,33.4,33.775,33.166,33.315,166994.777
sol_usdt,BINANCE,2021-07-10 08:00:00,33.315,34.215,33.236,33.436,210146.867
sol_usdt,BINANCE,2021-07-10 10:00:00,33.435,33.789,33.052,33.284,120382.098
sol_usdt,BINANCE,2021-07-10 12:00:00,33.284,33.614,32.788,33.07,117476.464
sol_usdt,BINANCE,2021-07-10 14:00:00,33.065,33.485,32.964,33.362,102529.459
sol_usdt,BINANCE,2021-07-10 16:00:00,33.368,33.69,33.167,33.264,141053.93
sol_usdt,BINANCE,2021-07-10 18:00:00,33.259,33.475,32.459,32.777,182833.727
sol_usdt,BINANCE,2021-07-10 20:00:00,32.776,33.324,32.445,32.498,395323.062
sol_usdt,BINANCE,2021-07-10 22:00:00,32.498,32.943,32.157,32.361,580571.182
sol_usdt,BINANCE,2021-07-11 00:00:00,32.353,32.833,31.578,31.846,342050.398
sol_usdt,BINANCE,2021-07-11 02:00:00,31.824,32.0,31.477,31.822,303204.335
sol_usdt,BINANCE,2021-07-11 04:00:00,31.802,31.815,31.025,31.652,207927.292
sol_usdt,BINANCE,2021-07-11 06:00:00,31.652,32.0,31.613,31.693,134575.772
sol_usdt,BINANCE,2021-07-11 08:00:00,31.716,32.193,31.548,32.009,174244.45500000002
sol_usdt,BINANCE,2021-07-11 10:00:00,32.01,32.144,31.577,31.686,87461.067
sol_usdt,BINANCE,2021-07-11 12:00:00,31.683,31.799,31.38,31.778,103707.891
sol_usdt,BINANCE,2021-07-11 14:00:00,31.785,32.067,31.3,31.626,283485.19
sol_usdt,BINANCE,2021-07-11 16:00:00,31.627,32.025,31.479,31.889,143415.742
sol_usdt,BINANCE,2021-07-11 18:00:00,31.888,32.348,31.88,32.211,189377.126
sol_usdt,BINANCE,2021-07-11 20:00:00,32.218,32.292,31.814,32.09,120562.82
sol_usdt,BINANCE,2021-07-11 22:00:00,32.092,32.568,31.925,32.39,245027.45399999997
sol_usdt,BINANCE,2021-07-12 00:00:00,32.391,32.424,32.024,32.026,168349.368
sol_usdt,BINANCE,2021-07-12 02:00:00,32.027,32.107,31.926,32.001,117234.19399999999
sol_usdt,BINANCE,2021-07-12 04:00:00,32.001,32.513,31.845,32.412,186222.736
sol_usdt,BINANCE,2021-07-12 06:00:00,32.447,32.544,32.011,32.182,125727.761
sol_usdt,BINANCE,2021-07-12 08:00:00,32.173,32.25,31.952,32.07,85931.272
sol_usdt,BINANCE,2021-07-12 10:00:00,32.069,32.696,31.966,32.535,144959.602
sol_usdt,BINANCE,2021-07-12 12:00:00,32.549,32.681,32.138,32.191,109270.155
sol_usdt,BINANCE,2021-07-12 14:00:00,32.187,32.379,32.102,32.204,204983.351
sol_usdt,BINANCE,2021-07-12 16:00:00,32.213,32.329,31.875,31.887,146447.73500000002
sol_usdt,BINANCE,2021-07-12 18:00:00,31.888,31.89,31.254,31.348,215166.76299999998
sol_usdt,BINANCE,2021-07-12 20:00:00,31.349,31.634,31.265,31.585,139806.919
sol_usdt,BINANCE,2021-07-12 22:00:00,31.586,31.683,31.066,31.083,155348.148
sol_usdt,BINANCE,2021-07-13 00:00:00,31.083,31.196,30.237,30.308,403874.336
sol_usdt,BINANCE,2021-07-13 02:00:00,30.307,30.846,30.011,30.361,331911.656
sol_usdt,BINANCE,2021-07-13 04:00:00,30.352,30.656,30.103,30.578,148377.45
sol_usdt,BINANCE,2021-07-13 06:00:00,30.578,31.008,30.556,30.77,165161.882
sol_usdt,BINANCE,2021-07-13 08:00:00,30.77,31.096,30.481,30.897,100973.674
sol_usdt,BINANCE,2021-07-13 10:00:00,30.897,30.969,30.626,30.8,46756.186
sol_usdt,BINANCE,2021-07-13 12:00:00,30.818,31.012,30.012,30.026,111697.326
sol_usdt,BINANCE,2021-07-13 14:00:00,30.029,30.672,30.026,30.492,127896.65299999999
sol_usdt,BINANCE,2021-07-13 16:00:00,30.498,30.795,30.3,30.545,105752.71299999999
sol_usdt,BINANCE,2021-07-13 18:00:00,30.547,30.643,30.039,30.125,122677.282
sol_usdt,BINANCE,2021-07-13 20:00:00,30.124,30.201,29.107,29.4,393202.467
sol_usdt,BINANCE,2021-07-13 22:00:00,29.399,30.315,29.35,30.255,194505.08299999998
sol_usdt,BINANCE,2021-07-14 00:00:00,30.256,30.331,29.846,29.962,112107.92300000001
sol_usdt,BINANCE,2021-07-14 02:00:00,29.956,29.97,28.961,29.027,272262.865
sol_usdt,BINANCE,2021-07-14 04:00:00,29.029,29.5,28.81,29.439,149816.562
sol_usdt,BINANCE,2021-07-14 06:00:00,29.437,29.529,28.931,29.136,99483.70199999999
sol_usdt,BINANCE,2021-07-14 08:00:00,29.154,29.281,28.205,28.529,205121.70500000002
sol_usdt,BINANCE,2021-07-14 10:00:00,28.536,28.753,27.706,28.159,215266.572
sol_usdt,BINANCE,2021-07-14 12:00:00,28.149,28.362,27.363,27.663,226992.505
sol_usdt,BINANCE,2021-07-14 14:00:00,27.668,28.277,27.405,28.1,228771.3
sol_usdt,BINANCE,2021-07-14 16:00:00,28.1,29.027,27.536,28.858,394514.42100000003
sol_usdt,BINANCE,2021-07-14 18:00:00,28.86,29.43,28.737,28.999,292409.23600000003
sol_usdt,BINANCE,2021-07-14 20:00:00,29.0,30.51,28.761,30.428,442737.355
sol_usdt,BINANCE,2021-07-14 22:00:00,30.436,31.2,30.346,30.582,660033.887
sol_usdt,BINANCE,2021-07-15 00:00:00,30.582,30.699,30.35,30.623,156552.279
sol_usdt,BINANCE,2021-07-15 02:00:00,30.618,31.5,30.436,30.5,352223.936
sol_usdt,BINANCE,2021-07-15 04:00:00,30.497,30.979,30.484,30.619,111865.501
sol_usdt,BINANCE,2021-07-15 06:00:00,30.629,31.393,30.603,31.365,147696.481
sol_usdt,BINANCE,2021-07-15 08:00:00,31.365,31.485,30.783,30.936,248119.527
sol_usdt,BINANCE,2021-07-15 10:00:00,30.95,31.07,30.557,30.582,135685.943
sol_usdt,BINANCE,2021-07-15 12:00:00,30.594,30.65,30.018,30.482,170736.119
sol_usdt,BINANCE,2021-07-15 14:00:00,30.463,30.867,29.554,30.374,501368.84699999995
sol_usdt,BINANCE,2021-07-15 16:00:00,30.372,30.84,29.907,30.663,439741.71400000004
sol_usdt,BINANCE,2021-07-15 18:00:00,30.653,30.824,29.11,29.142,501302.506
sol_usdt,BINANCE,2021-07-15 20:00:00,29.14,29.573,28.751,29.295,358718.701
sol_usdt,BINANCE,2021-07-15 22:00:00,29.302,29.53,28.762,28.765,309296.298
sol_usdt,BINANCE,2021-07-16 00:00:00,28.769,28.901,27.975,28.424,360231.523
sol_usdt,BINANCE,2021-07-16 02:00:00,28.417,28.831,28.258,28.663,178492.809
sol_usdt,BINANCE,2021-07-16 04:00:00,28.661,29.043,28.494,28.521,268110.06799999997
sol_usdt,BINANCE,2021-07-16 06:00:00,28.527,28.819,28.065,28.545,171207.474
sol_usdt,BINANCE,2021-07-16 08:00:00,28.562,29.05,28.144,28.94,236204.963
sol_usdt,BINANCE,2021-07-16 10:00:00,28.958,29.478,28.95,29.164,186418.338
sol_usdt,BINANCE,2021-07-16 12:00:00,29.165,29.478,28.512,28.671,140854.375
sol_usdt,BINANCE,2021-07-16 14:00:00,28.662,28.748,28.135,28.334,145191.255
sol_usdt,BINANCE,2021-07-16 16:00:00,28.334,28.339,27.455,27.602,263598.983
sol_usdt,BINANCE,2021-07-16 18:00:00,27.616,27.625,27.0,27.147,267212.875
sol_usdt,BINANCE,2021-07-16 20:00:00,27.134,28.38,27.101,27.827,487184.599
sol_usdt,BINANCE,2021-07-16 22:00:00,27.835,28.351,27.638,28.325,320712.915
sol_usdt,BINANCE,2021-07-17 00:00:00,28.319,28.35,27.502,27.57,218499.734
sol_usdt,BINANCE,2021-07-17 02:00:00,27.579,27.61,27.032,27.146,181186.57799999998
sol_usdt,BINANCE,2021-07-17 04:00:00,27.131,27.301,26.618,26.736,291872.211
sol_usdt,BINANCE,2021-07-17 06:00:00,26.736,27.052,26.196,26.271,184638.96600000001
sol_usdt,BINANCE,2021-07-17 08:00:00,26.269,26.86,26.0,26.216,271438.388
sol_usdt,BINANCE,2021-07-17 10:00:00,26.224,26.529,26.005,26.232,210256.329
sol_usdt,BINANCE,2021-07-17 12:00:00,26.226,26.785,26.112,26.52,172024.122
sol_usdt,BINANCE,2021-07-17 14:00:00,26.521,26.863,26.32,26.625,118008.13200000001
sol_usdt,BINANCE,2021-07-17 16:00:00,26.626,27.164,26.143,26.488,233508.81
sol_usdt,BINANCE,2021-07-17 18:00:00,26.48,26.497,25.979,26.451,182322.557
sol_usdt,BINANCE,2021-07-17 20:00:00,26.451,26.7,26.217,26.439,149338.546
sol_usdt,BINANCE,2021-07-17 22:00:00,26.437,26.548,26.229,26.527,125330.776
sol_usdt,BINANCE,2021-07-18 00:00:00,26.533,26.844,26.369,26.602,164712.437
sol_usdt,BINANCE,2021-07-18 02:00:00,26.598,27.258,26.454,27.132,139767.265
sol_usdt,BINANCE,2021-07-18 04:00:00,27.144,27.836,26.949,26.984,243223.523
sol_usdt,BINANCE,2021-07-18 06:00:00,26.997,27.101,26.587,26.802,112458.21600000001
sol_usdt,BINANCE,2021-07-18 08:00:00,26.789,27.756,26.672,27.634,251376.389
sol_usdt,BINANCE,2021-07-18 10:00:00,27.632,27.748,27.242,27.497,118865.176
sol_usdt,BINANCE,2021-07-18 12:00:00,27.499,27.531,27.117,27.294,88500.417
sol_usdt,BINANCE,2021-07-18 14:00:00,27.298,27.374,26.738,26.893,128515.507
sol_usdt,BINANCE,2021-07-18 16:00:00,26.9,27.443,26.847,27.235,127451.70300000001
sol_usdt,BINANCE,2021-07-18 18:00:00,27.238,27.399,27.089,27.39,114888.756
sol_usdt,BINANCE,2021-07-18 20:00:00,27.384,27.478,26.86,26.95,129510.75099999999
sol_usdt,BINANCE,2021-07-18 22:00:00,26.941,27.19,26.233,26.586,387662.739
sol_usdt,BINANCE,2021-07-19 00:00:00,26.584,26.877,26.482,26.75,102269.07
sol_usdt,BINANCE,2021-07-19 02:00:00,26.749,26.923,26.731,26.786,66329.978
sol_usdt,BINANCE,2021-07-19 04:00:00,26.766,27.1,26.635,27.054,64894.35799999999
sol_usdt,BINANCE,2021-07-19 06:00:00,27.059,27.221,26.361,26.673,147336.944
sol_usdt,BINANCE,2021-07-19 08:00:00,26.679,26.71,25.83,26.033,176956.71399999998
sol_usdt,BINANCE,2021-07-19 10:00:00,26.013,26.183,25.598,25.956,202442.935
sol_usdt,BINANCE,2021-07-19 12:00:00,25.961,26.2,25.877,26.114,133321.13
sol_usdt,BINANCE,2021-07-19 14:00:00,26.128,26.198,25.668,25.718,173935.756
sol_usdt,BINANCE,2021-07-19 16:00:00,25.718,25.874,25.274,25.371,296778.06
sol_usdt,BINANCE,2021-07-19 18:00:00,25.38,25.406,24.79,24.802,408741.204
sol_usdt,BINANCE,2021-07-19 20:00:00,24.798,25.0,23.975,24.166,701021.2579999999
sol_usdt,BINANCE,2021-07-19 22:00:00,24.16,24.788,24.117,24.189,372412.1
sol_usdt,BINANCE,2021-07-20 00:00:00,24.185,24.554,24.021,24.284,198374.61599999998
sol_usdt,BINANCE,2021-07-20 02:00:00,24.281,24.407,24.071,24.382,142336.34600000002
sol_usdt,BINANCE,2021-07-20 04:00:00,24.397,24.644,24.282,24.36,159081.28
sol_usdt,BINANCE,2021-07-20 06:00:00,24.36,24.86,24.253,24.509,165776.57799999998
sol_usdt,BINANCE,2021-07-20 08:00:00,24.524,24.982,23.591,23.659,394868.75600000005
sol_usdt,BINANCE,2021-07-20 10:00:00,23.653,23.816,22.723,22.86,570410.4820000001
sol_usdt,BINANCE,2021-07-20 12:00:00,22.864,23.2,22.718,22.83,280024.843
sol_usdt,BINANCE,2021-07-20 14:00:00,22.836,23.17,22.777,23.095,159430.10499999998
sol_usdt,BINANCE,2021-07-20 16:00:00,23.102,23.25,22.1,22.256,389308.90300000005
sol_usdt,BINANCE,2021-07-20 18:00:00,22.265,22.983,22.116,22.887,271914.071
sol_usdt,BINANCE,2021-07-20 20:00:00,22.887,23.262,22.61,22.828,265029.832
sol_usdt,BINANCE,2021-07-20 22:00:00,22.83,23.941,22.653,23.803,426549.304
sol_usdt,BINANCE,2021-07-21 00:00:00,23.804,23.923,23.333,23.447,236235.713
sol_usdt,BINANCE,2021-07-21 02:00:00,23.45,24.055,23.35,23.805,185494.11800000002
sol_usdt,BINANCE,2021-07-21 04:00:00,23.811,24.117,23.56,23.623,181604.082
sol_usdt,BINANCE,2021-07-21 06:00:00,23.619,24.106,23.207,23.474,194558.33299999998
sol_usdt,BINANCE,2021-07-21 08:00:00,23.484,23.623,22.8,23.001,226404.37699999998
sol_usdt,BINANCE,2021-07-21 10:00:00,23.003,24.089,23.003,24.064,398906.669
sol_usdt,BINANCE,2021-07-21 12:00:00,24.064,25.35,24.041,25.241,604986.355
sol_usdt,BINANCE,2021-07-21 14:00:00,25.235,26.0,25.158,25.711,403587.28
sol_usdt,BINANCE,2021-07-21 16:00:00,25.7,25.999,25.335,25.996,292250.321
sol_usdt,BINANCE,2021-07-21 18:00:00,25.984,26.516,25.735,26.207,463689.6
sol_usdt,BINANCE,2021-07-21 20:00:00,26.212,26.337,25.754,26.084,278707.54000000004
sol_usdt,BINANCE,2021-07-21 22:00:00,26.095,27.1,26.043,26.954,433217.86600000004
sol_usdt,BINANCE,2021-07-22 00:00:00,26.957,27.461,26.345,26.832,434177.20900000003
sol_usdt,BINANCE,2021-07-22 02:00:00,26.836,27.321,25.232,25.532,620384.94
sol_usdt,BINANCE,2021-07-22 04:00:00,25.541,25.968,25.27,25.936,234545.20299999998
sol_usdt,BINANCE,2021-07-22 06:00:00,25.916,26.729,25.909,26.7,171135.647
sol_usdt,BINANCE,2021-07-22 08:00:00,26.706,27.149,26.36,26.535,256296.804
sol_usdt,BINANCE,2021-07-22 10:00:00,26.532,26.532,25.91,26.3,172617.32
sol_usdt,BINANCE,2021-07-22 12:00:00,26.306,27.127,26.2,26.366,215405.76799999998
sol_usdt,BINANCE,2021-07-22 14:00:00,26.349,27.294,26.308,27.023,232494.065
sol_usdt,BINANCE,2021-07-22 16:00:00,27.036,27.598,26.532,26.784,351918.336
sol_usdt,BINANCE,2021-07-22 18:00:00,26.779,27.15,26.521,26.729,195362.21600000001
sol_usdt,BINANCE,2021-07-22 20:00:00,26.735,27.155,26.321,26.887,225097.93800000002
sol_usdt,BINANCE,2021-07-22 22:00:00,26.887,27.798,26.852,27.795,312437.04000000004
sol_usdt,BINANCE,2021-07-23 00:00:00,27.796,28.17,27.664,27.976,280837.084
sol_usdt,BINANCE,2021-07-23 02:00:00,27.971,28.113,27.741,27.888,128346.87400000001
sol_usdt,BINANCE,2021-07-23 04:00:00,27.889,27.996,27.312,27.328,148750.037
sol_usdt,BINANCE,2021-07-23 06:00:00,27.328,27.748,27.282,27.699,124219.662
sol_usdt,BINANCE,2021-07-23 08:00:00,27.7,28.315,27.278,28.281,189705.872
sol_usdt,BINANCE,2021-07-23 10:00:00,28.295,28.713,28.085,28.281,282667.385
sol_usdt,BINANCE,2021-07-23 12:00:00,28.281,28.609,27.946,28.354,282415.29000000004
sol_usdt,BINANCE,2021-07-23 14:00:00,28.363,28.393,27.421,27.92,275270.761
sol_usdt,BINANCE,2021-07-23 16:00:00,27.926,27.933,27.086,27.219,281212.766
sol_usdt,BINANCE,2021-07-23 18:00:00,27.219,27.85,27.105,27.537,240119.645
sol_usdt,BINANCE,2021-07-23 20:00:00,27.519,27.802,27.301,27.765,168817.84600000002
sol_usdt,BINANCE,2021-07-23 22:00:00,27.766,27.87,26.7,26.877,303901.006
sol_usdt,BINANCE,2021-07-24 00:00:00,26.88,26.892,26.385,26.759,353760.002
sol_usdt,BINANCE,2021-07-24 02:00:00,26.767,26.767,26.492,26.606,110889.13500000001
sol_usdt,BINANCE,2021-07-24 04:00:00,26.609,27.396,26.546,27.291,154050.647
sol_usdt,BINANCE,2021-07-24 06:00:00,27.29,28.54,27.198,28.516,397709.966
sol_usdt,BINANCE,2021-07-24 08:00:00,28.53,29.0,28.25,28.781,289351.379
sol_usdt,BINANCE,2021-07-24 10:00:00,28.781,28.871,28.369,28.7,147611.631
sol_usdt,BINANCE,2021-07-24 12:00:00,28.713,29.243,28.531,28.891,268129.362
sol_usdt,BINANCE,2021-07-24 14:00:00,28.899,29.517,28.702,28.75,304067.833
sol_usdt,BINANCE,2021-07-24 16:00:00,28.754,29.141,28.223,29.1,259709.76799999998
sol_usdt,BINANCE,2021-07-24 18:00:00,29.1,29.143,28.441,28.66,280965.78500000003
sol_usdt,BINANCE,2021-07-24 20:00:00,28.664,28.958,28.529,28.555,96500.805
sol_usdt,BINANCE,2021-07-24 22:00:00,28.56,28.74,28.314,28.402,187575.24
sol_usdt,BINANCE,2021-07-25 00:00:00,28.392,29.548,28.258,29.181,400078.314
sol_usdt,BINANCE,2021-07-25 02:00:00,29.181,29.475,28.342,28.426,198646.331
sol_usdt,BINANCE,2021-07-25 04:00:00,28.412,28.5,28.013,28.482,152024.913
sol_usdt,BINANCE,2021-07-25 06:00:00,28.482,28.733,28.161,28.616,93447.449
