symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-09 06:00:00,33.347,33.784,31.976,33.412,791912.49
sol_usdt,BINANCE,2021-07-09 12:00:00,33.4,33.646,32.472,32.856,508871.16000000003
sol_usdt,BINANCE,2021-07-09 18:00:00,32.873,34.46,32.198,33.923,903858.4060000001
sol_usdt,BINANCE,2021-07-10 00:00:00,33.936,34.141,32.756,33.405,662864.202
sol_usdt,BINANCE,2021-07-10 06:00:00,33.4,34.215,33.052,33.284,497523.74199999997
sol_usdt,BINANCE,2021-07-10 12:00:00,33.284,33.69,32.788,33.264,361059.853
sol_usdt,BINANCE,2021-07-10 18:00:00,33.259,33.475,32.157,32.361,1158727.971
sol_usdt,BINANCE,2021-07-11 00:00:00,32.353,32.833,31.025,31.652,853182.025
sol_usdt,BINANCE,2021-07-11 06:00:00,31.652,32.193,31.548,31.686,396281.29399999994
sol_usdt,BINANCE,2021-07-11 12:00:00,31.683,32.067,31.3,31.889,530608.823
sol_usdt,BINANCE,2021-07-11 18:00:00,31.888,32.568,31.814,32.39,554967.3999999999
sol_usdt,BINANCE,2021-07-12 00:00:00,32.391,32.513,31.845,32.412,471806.29799999995
sol_usdt,BINANCE,2021-07-12 06:00:00,32.447,32.696,31.952,32.535,356618.635
sol_usdt,BINANCE,2021-07-12 12:00:00,32.549,32.681,31.875,31.887,460701.241
sol_usdt,BINANCE,2021-07-12 18:00:00,31.888,31.89,31.066,31.083,510321.82999999996
sol_usdt,BINANCE,2021-07-13 00:00:00,31.083,31.196,30.011,30.578,884163.4420000002
sol_usdt,BINANCE,2021-07-13 06:00:00,30.578,31.096,30.481,30.8,312891.7420000001
sol_usdt,BINANCE,2021-07-13 12:00:00,30.818,31.012,30.012,30.545,345346.692
sol_usdt,BINANCE,2021-07-13 18:00:00,30.547,30.643,29.107,30.255,710384.8319999999
sol_usdt,BINANCE,2021-07-14 00:00:00,30.256,30.331,28.81,29.439,534187.35
sol_usdt,BINANCE,2021-07-14 06:00:00,29.437,29.529,27.706,28.159,519871.979
sol_usdt,BINANCE,2021-07-14 12:00:00,28.149,29.027,27.363,28.858,850278.226
sol_usdt,BINANCE,2021-07-14 18:00:00,28.86,31.2,28.737,30.582,1395180.4780000001
sol_usdt,BINANCE,2021-07-15 00:00:00,30.582,31.5,30.35,30.619,620641.7159999999
sol_usdt,BINANCE,2021-07-15 06:00:00,30.629,31.485,30.557,30.582,531501.951
sol_usdt,BINANCE,2021-07-15 12:00:00,30.594,30.867,29.554,30.663,1111846.6800000002
sol_usdt,BINANCE,2021-07-15 18:00:00,30.653,30.824,28.751,28.765,1169317.505
sol_usdt,BINANCE,2021-07-16 00:00:00,28.769,29.043,27.975,28.521,806834.3999999999
sol_usdt,BINANCE,2021-07-16 06:00:00,28.527,29.478,28.065,29.164,593830.775
sol_usdt,BINANCE,2021-07-16 12:00:00,29.165,29.478,27.455,27.602,549644.613
sol_usdt,BINANCE,2021-07-16 18:00:00,27.616,28.38,27.0,28.325,1075110.389
sol_usdt,BINANCE,2021-07-17 00:00:00,28.319,28.35,26.618,26.736,691558.523
sol_usdt,BINANCE,2021-07-17 06:00:00,26.736,27.052,26.0,26.232,666333.6830000001
sol_usdt,BINANCE,2021-07-17 12:00:00,26.226,27.164,26.112,26.488,523541.064
sol_usdt,BINANCE,2021-07-17 18:00:00,26.48,26.7,25.979,26.527,456991.879
sol_usdt,BINANCE,2021-07-18 00:00:00,26.533,27.836,26.369,26.984,547703.225
sol_usdt,BINANCE,2021-07-18 06:00:00,26.997,27.756,26.587,27.497,482699.78099999996
sol_usdt,BINANCE,2021-07-18 12:00:00,27.499,27.531,26.738,27.235,344467.627
sol_usdt,BINANCE,2021-07-18 18:00:00,27.238,27.478,26.233,26.586,632062.246
sol_usdt,BINANCE,2021-07-19 00:00:00,26.584,27.1,26.482,27.054,233493.40600000002
sol_usdt,BINANCE,2021-07-19 06:00:00,27.059,27.221,25.598,25.956,526736.593
sol_usdt,BINANCE,2021-07-19 12:00:00,25.961,26.2,25.274,25.371,604034.946
sol_usdt,BINANCE,2021-07-19 18:00:00,25.38,25.406,23.975,24.189,1482174.5620000002
sol_usdt,BINANCE,2021-07-20 00:00:00,24.185,24.644,24.021,24.36,499792.24199999997
sol_usdt,BINANCE,2021-07-20 06:00:00,24.36,24.982,22.723,22.86,1131055.816
sol_usdt,BINANCE,2021-07-20 12:00:00,22.864,23.25,22.1,22.256,828763.8509999999
sol_usdt,BINANCE,2021-07-20 18:00:00,22.265,23.941,22.116,23.803,963493.2069999999
sol_usdt,BINANCE,2021-07-21 00:00:00,23.804,24.117,23.333,23.623,603333.913
sol_usdt,BINANCE,2021-07-21 06:00:00,23.619,24.106,22.8,24.064,819869.379
sol_usdt,BINANCE,2021-07-21 12:00:00,24.064,26.0,24.041,25.996,1300823.956
sol_usdt,BINANCE,2021-07-21 18:00:00,25.984,27.1,25.735,26.954,1175615.006
sol_usdt,BINANCE,2021-07-22 00:00:00,26.957,27.461,25.232,25.936,1289107.352
sol_usdt,BINANCE,2021-07-22 06:00:00,25.916,27.149,25.909,26.3,600049.7710000001
sol_usdt,BINANCE,2021-07-22 12:00:00,26.306,27.598,26.2,26.784,799818.169
sol_usdt,BINANCE,2021-07-22 18:00:00,26.779,27.798,26.321,27.795,732897.194
sol_usdt,BINANCE,2021-07-23 00:00:00,27.796,28.17,27.312,27.328,557933.995
sol_usdt,BINANCE,2021-07-23 06:00:00,27.328,28.713,27.278,28.281,596592.919
sol_usdt,BINANCE,2021-07-23 12:00:00,28.281,28.609,27.086,27.219,838898.8169999999
sol_usdt,BINANCE,2021-07-23 18:00:00,27.219,27.87,26.7,26.877,712838.497
sol_usdt,BINANCE,2021-07-24 00:00:00,26.88,27.396,26.385,27.291,618699.784
sol_usdt,BINANCE,2021-07-24 06:00:00,27.29,29.0,27.198,28.7,834672.9759999999
sol_usdt,BINANCE,2021-07-24 12:00:00,28.713,29.517,28.223,29.1,831906.9630000001
sol_usdt,BINANCE,2021-07-24 18:00:00,29.1,29.143,28.314,28.402,565041.8300000001
sol_usdt,BINANCE,2021-07-25 00:00:00,28.392,29.548,28.013,28.482,750749.5580000001
sol_usdt,BINANCE,2021-07-25 06:00:00,28.482,28.898,27.704,27.902,452407.36699999997
sol_usdt,BINANCE,2021-07-25 12:00:00,27.906,28.792,27.66,28.267,554427.016
sol_usdt,BINANCE,2021-07-25 18:00:00,28.266,28.447,26.5,27.356,958031.6680000001
sol_usdt,BINANCE,2021-07-26 00:00:00,27.351,27.743,26.98,27.586,312993.312
sol_usdt,BINANCE,2021-07-26 06:00:00,27.586,31.115,27.375,30.108,1991737.403
sol_usdt,BINANCE,2021-07-26 12:00:00,30.108,30.9,29.244,29.463,1533270.6679999998
sol_usdt,BINANCE,2021-07-26 18:00:00,29.475,30.491,29.456,30.087,1034708.7999999999
sol_usdt,BINANCE,2021-07-27 00:00:00,30.07,30.9,27.83,28.362,1517309.753
sol_usdt,BINANCE,2021-07-27 06:00:00,28.353,28.6,27.121,27.595,849934.6980000001
sol_usdt,BINANCE,2021-07-27 12:00:00,27.616,28.622,27.438,28.583,489382.403
sol_usdt,BINANCE,2021-07-27 18:00:00,28.595,28.95,27.425,27.7,1211517.733
sol_usdt,BINANCE,2021-07-28 00:00:00,27.704,27.851,26.893,27.592,597772.134
sol_usdt,BINANCE,2021-07-28 06:00:00,27.595,28.59,27.395,27.97,609946.284
sol_usdt,BINANCE,2021-07-28 12:00:00,27.963,28.377,27.354,28.175,615057.156
sol_usdt,BINANCE,2021-07-28 18:00:00,28.188,28.76,27.83,28.28,643048.706
sol_usdt,BINANCE,2021-07-29 00:00:00,28.277,28.518,27.419,27.746,536552.5320000001
sol_usdt,BINANCE,2021-07-29 06:00:00,27.732,27.988,27.319,27.612,306553.21599999996
sol_usdt,BINANCE,2021-07-29 12:00:00,27.609,28.69,27.559,28.483,461314.78299999994
sol_usdt,BINANCE,2021-07-29 18:00:00,28.499,30.002,27.904,29.587,893971.103
sol_usdt,BINANCE,2021-07-30 00:00:00,29.587,31.888,29.585,31.027,1800141.257
sol_usdt,BINANCE,2021-07-30 06:00:00,31.025,33.084,30.721,32.751,1324107.285
sol_usdt,BINANCE,2021-07-30 12:00:00,32.753,32.914,29.91,30.75,1494081.97
sol_usdt,BINANCE,2021-07-30 18:00:00,30.75,31.7,30.18,31.018,1096794.054
sol_usdt,BINANCE,2021-07-31 00:00:00,31.03,32.573,30.432,32.264,1098271.452
sol_usdt,BINANCE,2021-07-31 06:00:00,32.266,33.78,31.87,32.607,959571.2949999999
sol_usdt,BINANCE,2021-07-31 12:00:00,32.623,32.968,31.653,32.878,685512.349
sol_usdt,BINANCE,2021-07-31 18:00:00,32.871,34.981,32.821,34.246,1564336.267
sol_usdt,BINANCE,2021-08-01 00:00:00,34.241,36.252,33.595,36.04,1005838.636
sol_usdt,BINANCE,2021-08-01 06:00:00,36.053,37.004,35.101,36.09,1211548.072
sol_usdt,BINANCE,2021-08-01 12:00:00,36.09,36.181,35.111,35.785,698325.266
sol_usdt,BINANCE,2021-08-01 18:00:00,35.795,35.987,34.651,35.467,624921.306
sol_usdt,BINANCE,2021-08-02 00:00:00,35.48,36.253,34.281,35.148,927077.1639999999
sol_usdt,BINANCE,2021-08-02 06:00:00,35.147,35.335,33.165,34.812,907244.2050000001
sol_usdt,BINANCE,2021-08-02 12:00:00,34.813,35.95,34.262,35.281,627749.562
sol_usdt,BINANCE,2021-08-02 18:00:00,35.281,35.281,33.546,33.82,1053089.817
sol_usdt,BINANCE,2021-08-03 00:00:00,33.82,34.059,33.0,33.328,788258.4890000001
sol_usdt,BINANCE,2021-08-03 06:00:00,33.322,33.696,32.72,33.219,542030.084
sol_usdt,BINANCE,2021-08-03 12:00:00,33.206,33.55,32.327,33.473,552352.92
sol_usdt,BINANCE,2021-08-03 18:00:00,33.485,35.9,33.4,34.92,1690689.024
sol_usdt,BINANCE,2021-08-04 00:00:00,34.92,35.513,34.115,34.542,612166.689
sol_usdt,BINANCE,2021-08-04 06:00:00,34.556,34.755,33.49,33.738,639158.2649999999
sol_usdt,BINANCE,2021-08-04 12:00:00,33.737,34.4,33.236,33.661,540710.507
sol_usdt,BINANCE,2021-08-04 18:00:00,33.672,35.639,33.427,35.363,1004633.195
sol_usdt,BINANCE,2021-08-05 00:00:00,35.374,36.563,35.353,36.355,718842.329
sol_usdt,BINANCE,2021-08-05 06:00:00,36.358,37.453,35.5,37.232,681836.012
sol_usdt,BINANCE,2021-08-05 12:00:00,37.237,37.448,35.919,36.339,704062.526
sol_usdt,BINANCE,2021-08-05 18:00:00,36.329,38.267,35.976,36.702,1992777.6190000002
sol_usdt,BINANCE,2021-08-06 00:00:00,36.707,37.785,36.05,37.469,737013.9539999999
sol_usdt,BINANCE,2021-08-06 06:00:00,37.469,37.667,35.8,35.916,661865.934
sol_usdt,BINANCE,2021-08-06 12:00:00,35.925,37.269,35.611,36.937,525192.522
sol_usdt,BINANCE,2021-08-06 18:00:00,36.937,39.698,36.71,39.687,1633971.7539999997
sol_usdt,BINANCE,2021-08-07 00:00:00,39.687,40.4,38.965,38.992,1148803.72
sol_usdt,BINANCE,2021-08-07 06:00:00,38.988,40.15,38.751,40.065,464491.82
sol_usdt,BINANCE,2021-08-07 12:00:00,40.071,40.421,38.835,40.125,684207.006
sol_usdt,BINANCE,2021-08-07 18:00:00,40.125,40.5,38.338,38.495,1293130.7040000001
sol_usdt,BINANCE,2021-08-08 00:00:00,38.489,39.225,37.502,38.655,1065860.412
sol_usdt,BINANCE,2021-08-08 06:00:00,38.689,39.579,37.933,38.711,575165.828
sol_usdt,BINANCE,2021-08-08 12:00:00,38.722,39.4,38.22,38.78,518044.481
sol_usdt,BINANCE,2021-08-08 18:00:00,38.786,38.943,37.301,37.74,562285.6349999999
sol_usdt,BINANCE,2021-08-09 00:00:00,37.729,38.075,36.896,38.013,422844.409
sol_usdt,BINANCE,2021-08-09 06:00:00,38.035,38.44,36.351,37.288,440238.432
sol_usdt,BINANCE,2021-08-09 12:00:00,37.299,39.0,36.945,38.999,435937.053
sol_usdt,BINANCE,2021-08-09 18:00:00,38.999,39.93,38.622,39.857,648932.392
sol_usdt,BINANCE,2021-08-10 00:00:00,39.861,39.999,38.006,38.313,563803.268
sol_usdt,BINANCE,2021-08-10 06:00:00,38.315,40.683,37.981,39.802,687260.806
sol_usdt,BINANCE,2021-08-10 12:00:00,39.819,40.45,39.205,40.202,465014.509
sol_usdt,BINANCE,2021-08-10 18:00:00,40.203,41.678,39.58,40.128,899362.5140000001
sol_usdt,BINANCE,2021-08-11 00:00:00,40.124,41.273,39.041,41.084,589043.023
sol_usdt,BINANCE,2021-08-11 06:00:00,41.091,41.947,40.191,41.758,493957.21100000007
sol_usdt,BINANCE,2021-08-11 12:00:00,41.772,43.0,41.404,42.301,666410.4739999999
sol_usdt,BINANCE,2021-08-11 18:00:00,42.301,43.417,41.907,42.589,716145.2069999999
sol_usdt,BINANCE,2021-08-12 00:00:00,42.589,43.729,41.676,42.567,563129.943
sol_usdt,BINANCE,2021-08-12 06:00:00,42.58,43.401,41.399,42.985,475199.32800000004
sol_usdt,BINANCE,2021-08-12 12:00:00,42.987,43.049,40.215,41.436,743169.169
sol_usdt,BINANCE,2021-08-12 18:00:00,41.435,41.9,39.316,39.828,771046.4419999999
sol_usdt,BINANCE,2021-08-13 00:00:00,39.831,41.37,39.36,40.455,365749.16699999996
sol_usdt,BINANCE,2021-08-13 06:00:00,40.452,42.332,39.582,42.253,459093.34500000003
sol_usdt,BINANCE,2021-08-13 12:00:00,42.253,44.31,42.253,43.718,583413.032
sol_usdt,BINANCE,2021-08-13 18:00:00,43.72,44.647,42.818,43.615,728415.71
sol_usdt,BINANCE,2021-08-14 00:00:00,43.624,44.355,43.147,44.0,576382.2840000001
sol_usdt,BINANCE,2021-08-14 06:00:00,44.01,44.911,43.554,44.096,408413.756
sol_usdt,BINANCE,2021-08-14 12:00:00,44.082,44.874,43.046,43.496,427934.065
sol_usdt,BINANCE,2021-08-14 18:00:00,43.465,44.123,42.727,44.065,580458.401
sol_usdt,BINANCE,2021-08-15 00:00:00,44.05,44.184,43.027,43.802,240175.101
sol_usdt,BINANCE,2021-08-15 06:00:00,43.801,45.767,43.593,44.573,458837.298
sol_usdt,BINANCE,2021-08-15 12:00:00,44.585,45.577,43.361,44.98,607129.8729999999
sol_usdt,BINANCE,2021-08-15 18:00:00,44.988,48.851,44.797,48.704,1624361.64
sol_usdt,BINANCE,2021-08-16 00:00:00,48.701,54.8,47.844,52.424,3045409.999
sol_usdt,BINANCE,2021-08-16 06:00:00,52.426,59.372,52.03,58.605,2600556.893
sol_usdt,BINANCE,2021-08-16 12:00:00,58.609,64.8,57.616,61.881,4240619.321
sol_usdt,BINANCE,2021-08-16 18:00:00,61.881,68.867,60.86,67.077,5165036.2129999995
sol_usdt,BINANCE,2021-08-17 00:00:00,67.052,69.132,62.1,64.729,2758354.672
sol_usdt,BINANCE,2021-08-17 06:00:00,64.714,74.6,61.211,71.836,4453822.790999999
sol_usdt,BINANCE,2021-08-17 12:00:00,71.854,75.155,69.407,72.926,3437201.386
sol_usdt,BINANCE,2021-08-17 18:00:00,72.919,73.248,66.755,69.85,2821351.994
sol_usdt,BINANCE,2021-08-18 00:00:00,69.861,69.904,58.822,64.3,4057992.877
sol_usdt,BINANCE,2021-08-18 06:00:00,64.285,67.373,59.722,65.792,3225762.9030000004
sol_usdt,BINANCE,2021-08-18 12:00:00,65.793,72.3,63.925,71.066,2572752.798
sol_usdt,BINANCE,2021-08-18 18:00:00,71.041,80.5,71.033,77.335,6695803.784000001
sol_usdt,BINANCE,2021-08-19 00:00:00,77.344,78.732,69.92,71.262,2421899.0700000003
sol_usdt,BINANCE,2021-08-19 06:00:00,71.303,76.267,68.981,69.666,3004172.32
sol_usdt,BINANCE,2021-08-19 12:00:00,69.632,73.558,69.25,71.8,2122433.9930000002
sol_usdt,BINANCE,2021-08-19 18:00:00,71.8,74.48,68.24,73.522,1959161.2629999998
sol_usdt,BINANCE,2021-08-20 00:00:00,73.522,74.717,70.6,74.387,1537950.039
sol_usdt,BINANCE,2021-08-20 06:00:00,74.429,74.846,71.813,72.388,967745.9100000001
sol_usdt,BINANCE,2021-08-20 12:00:00,72.38,72.6,70.873,71.8,1105353.651
sol_usdt,BINANCE,2021-08-20 18:00:00,71.8,74.22,71.154,73.35,1440053.4429999997
sol_usdt,BINANCE,2021-08-21 00:00:00,73.331,80.0,72.931,79.578,2121979.034
sol_usdt,BINANCE,2021-08-21 06:00:00,79.563,82.0,76.332,79.657,1772144.185
sol_usdt,BINANCE,2021-08-21 12:00:00,79.663,80.306,77.419,77.61,1279675.704
sol_usdt,BINANCE,2021-08-21 18:00:00,77.614,77.85,74.341,75.406,1309825.345
sol_usdt,BINANCE,2021-08-22 00:00:00,75.391,76.486,72.6,74.248,923590.6689999999
sol_usdt,BINANCE,2021-08-22 06:00:00,74.285,75.789,73.39,74.307,701814.992
sol_usdt,BINANCE,2021-08-22 12:00:00,74.292,77.6,74.242,76.838,750777.986
sol_usdt,BINANCE,2021-08-22 18:00:00,76.841,77.469,73.35,74.612,705575.9519999998
sol_usdt,BINANCE,2021-08-23 00:00:00,74.599,75.071,71.244,72.117,638352.6150000001
sol_usdt,BINANCE,2021-08-23 06:00:00,72.143,75.942,71.936,75.391,1062226.461
sol_usdt,BINANCE,2021-08-23 12:00:00,75.444,75.672,72.5,73.723,1029809.251
sol_usdt,BINANCE,2021-08-23 18:00:00,73.749,74.057,71.545,72.04,934951.2919999999
sol_usdt,BINANCE,2021-08-24 00:00:00,72.046,74.22,71.835,74.208,695785.218
sol_usdt,BINANCE,2021-08-24 06:00:00,74.22,78.899,73.389,78.244,2190257.779
sol_usdt,BINANCE,2021-08-24 12:00:00,78.242,79.45,76.638,78.9,1612798.8819999998
sol_usdt,BINANCE,2021-08-24 18:00:00,78.899,78.974,71.584,71.999,1916295.257
sol_usdt,BINANCE,2021-08-25 00:00:00,71.985,72.731,68.5,71.383,1533088.468
sol_usdt,BINANCE,2021-08-25 06:00:00,71.383,72.635,69.624,70.663,855331.895
sol_usdt,BINANCE,2021-08-25 12:00:00,70.653,72.83,66.03,67.81,1575301.9530000002
sol_usdt,BINANCE,2021-08-25 18:00:00,67.766,71.572,66.378,71.305,1964620.7429999998
sol_usdt,BINANCE,2021-08-26 00:00:00,71.277,71.501,69.591,71.155,756760.595
sol_usdt,BINANCE,2021-08-26 06:00:00,71.155,74.043,70.056,70.743,989478.5590000001
sol_usdt,BINANCE,2021-08-26 12:00:00,70.673,71.513,66.2,66.95,1133580.439
sol_usdt,BINANCE,2021-08-26 18:00:00,66.96,78.3,66.4,74.71,2413144.2490000003
sol_usdt,BINANCE,2021-08-27 00:00:00,74.71,77.61,73.39,76.02,1744626.28
sol_usdt,BINANCE,2021-08-27 06:00:00,76.02,83.93,72.55,81.4,3370459.194
sol_usdt,BINANCE,2021-08-27 12:00:00,81.4,84.17,78.98,82.85,1947112.7060000002
sol_usdt,BINANCE,2021-08-27 18:00:00,82.84,83.66,80.38,82.49,1866844.47
sol_usdt,BINANCE,2021-08-28 00:00:00,82.5,87.62,81.77,87.11,1568197.4410000003
sol_usdt,BINANCE,2021-08-28 06:00:00,87.13,88.92,86.08,86.3,1210514.362
sol_usdt,BINANCE,2021-08-28 12:00:00,86.32,90.14,85.59,89.83,943888.468
sol_usdt,BINANCE,2021-08-28 18:00:00,89.83,95.039,89.62,94.66,2258241.4469999997
sol_usdt,BINANCE,2021-08-29 00:00:00,94.65,96.43,93.17,95.65,1402962.1230000001
sol_usdt,BINANCE,2021-08-29 06:00:00,95.66,97.82,91.86,93.95,1555202.8
sol_usdt,BINANCE,2021-08-29 12:00:00,93.95,96.11,91.21,92.75,1207392.1199999999
sol_usdt,BINANCE,2021-08-29 18:00:00,92.75,94.4,90.3,92.16,1072859.49
sol_usdt,BINANCE,2021-08-30 00:00:00,92.17,94.5,91.01,93.66,611616.8400000001
sol_usdt,BINANCE,2021-08-30 06:00:00,93.65,101.96,93.58,97.63,2141831.878
sol_usdt,BINANCE,2021-08-30 12:00:00,97.63,100.77,95.81,100.17,1523327.38
sol_usdt,BINANCE,2021-08-30 18:00:00,100.18,106.91,98.0,105.62,2710719.552
sol_usdt,BINANCE,2021-08-31 00:00:00,105.59,116.84,104.35,114.37,4087559.5549999997
sol_usdt,BINANCE,2021-08-31 06:00:00,114.36,115.3,107.22,115.19,2389894.0500000003
sol_usdt,BINANCE,2021-08-31 12:00:00,115.19,120.5,114.44,118.72,2684605.9930000002
sol_usdt,BINANCE,2021-08-31 18:00:00,118.72,130.11,114.34,116.52,6181505.049000001
sol_usdt,BINANCE,2021-09-01 00:00:00,116.52,117.23,106.26,106.93,5076906.3
sol_usdt,BINANCE,2021-09-01 06:00:00,106.93,112.43,103.06,111.24,2452196.37
sol_usdt,BINANCE,2021-09-01 12:00:00,111.24,114.99,107.37,112.37,1917148.14
sol_usdt,BINANCE,2021-09-01 18:00:00,112.38,119.72,110.66,117.22,2639359.94
sol_usdt,BINANCE,2021-09-02 00:00:00,117.27,118.88,111.82,112.79,1550571.04
sol_usdt,BINANCE,2021-09-02 06:00:00,112.78,114.68,109.18,113.7,1437671.8900000001
sol_usdt,BINANCE,2021-09-02 12:00:00,113.7,118.0,112.85,115.88,1647163.5100000002
sol_usdt,BINANCE,2021-09-02 18:00:00,115.87,123.5,114.33,121.88,2189721.37
sol_usdt,BINANCE,2021-09-03 00:00:00,121.87,131.96,119.54,129.07,3771994.1219999995
sol_usdt,BINANCE,2021-09-03 06:00:00,129.08,137.0,125.92,135.35,3069450.301
sol_usdt,BINANCE,2021-09-03 12:00:00,135.35,146.38,133.37,143.1,3889741.105
sol_usdt,BINANCE,2021-09-03 18:00:00,143.09,143.83,135.54,140.02,2893104.1100000003
sol_usdt,BINANCE,2021-09-04 00:00:00,140.02,148.46,138.13,147.45,1903932.784
sol_usdt,BINANCE,2021-09-04 06:00:00,147.46,150.6,142.6,148.34,2129557.256
sol_usdt,BINANCE,2021-09-04 12:00:00,148.35,149.8,143.34,144.17,1540972.5999999999
sol_usdt,BINANCE,2021-09-04 18:00:00,144.16,145.69,139.36,142.36,1564414.5
sol_usdt,BINANCE,2021-09-05 00:00:00,142.34,142.88,135.73,140.95,1484872.79
sol_usdt,BINANCE,2021-09-05 06:00:00,140.96,144.99,137.82,140.63,1042976.73
sol_usdt,BINANCE,2021-09-05 12:00:00,140.62,142.0,138.5,141.0,823004.64
sol_usdt,BINANCE,2021-09-05 18:00:00,141.01,141.72,134.74,136.29,1201506.31
sol_usdt,BINANCE,2021-09-06 00:00:00,136.29,141.28,135.18,140.45,1178032.6
sol_usdt,BINANCE,2021-09-06 06:00:00,140.44,144.7,139.34,140.74,1207602.12
sol_usdt,BINANCE,2021-09-06 12:00:00,140.81,147.0,139.91,145.0,1251383.92
sol_usdt,BINANCE,2021-09-06 18:00:00,144.99,151.7,136.92,151.43,2261866.282
sol_usdt,BINANCE,2021-09-07 00:00:00,151.43,166.13,151.39,164.16,3793567.2009999994
sol_usdt,BINANCE,2021-09-07 06:00:00,164.16,175.42,160.89,173.45,2381683.699
sol_usdt,BINANCE,2021-09-07 12:00:00,173.46,195.48,172.88,181.26,7251947.832
sol_usdt,BINANCE,2021-09-07 18:00:00,181.3,189.8,128.01,168.81,7972462.649999999
sol_usdt,BINANCE,2021-09-08 00:00:00,169.06,192.0,159.75,167.52,6327231.82
sol_usdt,BINANCE,2021-09-08 06:00:00,167.52,180.0,164.84,173.03,2472115.8
sol_usdt,BINANCE,2021-09-08 12:00:00,173.03,174.85,146.5,165.88,4607856.02
sol_usdt,BINANCE,2021-09-08 18:00:00,165.86,167.88,152.28,166.27,3388955.82
sol_usdt,BINANCE,2021-09-09 00:00:00,166.27,198.0,164.01,193.51,5972189.58
sol_usdt,BINANCE,2021-09-09 06:00:00,193.5,216.0,187.39,211.25,5618838.279999999
sol_usdt,BINANCE,2021-09-09 12:00:00,211.2,214.72,201.54,212.62,3555093.86
sol_usdt,BINANCE,2021-09-09 18:00:00,212.62,213.4,193.17,201.25,4259694.72
sol_usdt,BINANCE,2021-09-10 00:00:00,201.25,203.02,180.7,196.11,3392919.9
sol_usdt,BINANCE,2021-09-10 06:00:00,196.14,198.87,182.88,194.18,1968986.1
sol_usdt,BINANCE,2021-09-10 12:00:00,194.18,195.0,175.0,182.97,2184464.6
sol_usdt,BINANCE,2021-09-10 18:00:00,182.92,185.8,167.82,179.57,2953096.48
