symbol,exchange,datetime,open,high,low,close,volume
sol_usdt,BINANCE,2021-07-12 12:00:00,32.549,32.681,31.066,31.083,971023.071
sol_usdt,BINANCE,2021-07-13 00:00:00,31.083,31.196,30.011,30.8,1197055.1840000001
sol_usdt,BINANCE,2021-07-13 12:00:00,30.818,31.012,29.107,30.255,1055731.524
sol_usdt,BINANCE,2021-07-14 00:00:00,30.256,30.331,27.706,28.159,1054059.329
sol_usdt,BINANCE,2021-07-14 12:00:00,28.149,31.2,27.363,30.582,2245458.704
sol_usdt,BINANCE,2021-07-15 00:00:00,30.582,31.5,30.35,30.582,1152143.667
sol_usdt,BINANCE,2021-07-15 12:00:00,30.594,30.867,28.751,28.765,2281164.185
sol_usdt,BINANCE,2021-07-16 00:00:00,28.769,29.478,27.975,29.164,1400665.1749999998
sol_usdt,BINANCE,2021-07-16 12:00:00,29.165,29.478,27.0,28.325,1624755.002
sol_usdt,BINANCE,2021-07-17 00:00:00,28.319,28.35,26.0,26.232,1357892.206
sol_usdt,BINANCE,2021-07-17 12:00:00,26.226,27.164,25.979,26.527,980532.943
sol_usdt,BINANCE,2021-07-18 00:00:00,26.533,27.836,26.369,27.497,1030403.0059999999
sol_usdt,BINANCE,2021-07-18 12:00:00,27.499,27.531,26.233,26.586,976529.8729999999
sol_usdt,BINANCE,2021-07-19 00:00:00,26.584,27.221,25.598,25.956,760229.999
sol_usdt,BINANCE,2021-07-19 12:00:00,25.961,26.2,23.975,24.189,2086209.508
sol_usdt,BINANCE,2021-07-20 00:00:00,24.185,24.982,22.723,22.86,1630848.058
sol_usdt,BINANCE,2021-07-20 12:00:00,22.864,23.941,22.1,23.803,1792257.0579999997
sol_usdt,BINANCE,2021-07-21 00:00:00,23.804,24.117,22.8,24.064,1423203.292
sol_usdt,BINANCE,2021-07-21 12:00:00,24.064,27.1,24.041,26.954,2476438.962
sol_usdt,BINANCE,2021-07-22 00:00:00,26.957,27.461,25.232,26.3,1889157.1230000001
sol_usdt,BINANCE,2021-07-22 12:00:00,26.306,27.798,26.2,27.795,1532715.3630000001
sol_usdt,BINANCE,2021-07-23 00:00:00,27.796,28.713,27.278,28.281,1154526.9139999999
sol_usdt,BINANCE,2021-07-23 12:00:00,28.281,28.609,26.7,26.877,1551737.3139999998
sol_usdt,BINANCE,2021-07-24 00:00:00,26.88,29.0,26.385,28.7,1453372.76
sol_usdt,BINANCE,2021-07-24 12:00:00,28.713,29.517,28.223,28.402,1396948.793
sol_usdt,BINANCE,2021-07-25 00:00:00,28.392,29.548,27.704,27.902,1203156.9249999998
sol_usdt,BINANCE,2021-07-25 12:00:00,27.906,28.792,26.5,27.356,1512458.684
sol_usdt,BINANCE,2021-07-26 00:00:00,27.351,31.115,26.98,30.108,2304730.715
sol_usdt,BINANCE,2021-07-26 12:00:00,30.108,30.9,29.244,30.087,2567979.4680000003
sol_usdt,BINANCE,2021-07-27 00:00:00,30.07,30.9,27.121,27.595,2367244.451
sol_usdt,BINANCE,2021-07-27 12:00:00,27.616,28.95,27.425,27.7,1700900.1360000002
sol_usdt,BINANCE,2021-07-28 00:00:00,27.704,28.59,26.893,27.97,1207718.4179999998
sol_usdt,BINANCE,2021-07-28 12:00:00,27.963,28.76,27.354,28.28,1258105.8619999997
sol_usdt,BINANCE,2021-07-29 00:00:00,28.277,28.518,27.319,27.612,843105.7480000001
sol_usdt,BINANCE,2021-07-29 12:00:00,27.609,30.002,27.559,29.587,1355285.886
sol_usdt,BINANCE,2021-07-30 00:00:00,29.587,33.084,29.585,32.751,3124248.542
sol_usdt,BINANCE,2021-07-30 12:00:00,32.753,32.914,29.91,31.018,2590876.024
sol_usdt,BINANCE,2021-07-31 00:00:00,31.03,33.78,30.432,32.607,2057842.7470000004
sol_usdt,BINANCE,2021-07-31 12:00:00,32.623,34.981,31.653,34.246,2249848.616
sol_usdt,BINANCE,2021-08-01 00:00:00,34.241,37.004,33.595,36.09,2217386.708
sol_usdt,BINANCE,2021-08-01 12:00:00,36.09,36.181,34.651,35.467,1323246.572
sol_usdt,BINANCE,2021-08-02 00:00:00,35.48,36.253,33.165,34.812,1834321.3689999997
sol_usdt,BINANCE,2021-08-02 12:00:00,34.813,35.95,33.546,33.82,1680839.379
sol_usdt,BINANCE,2021-08-03 00:00:00,33.82,34.059,32.72,33.219,1330288.5730000003
sol_usdt,BINANCE,2021-08-03 12:00:00,33.206,35.9,32.327,34.92,2243041.944
sol_usdt,BINANCE,2021-08-04 00:00:00,34.92,35.513,33.49,33.738,1251324.954
sol_usdt,BINANCE,2021-08-04 12:00:00,33.737,35.639,33.236,35.363,1545343.7019999998
sol_usdt,BINANCE,2021-08-05 00:00:00,35.374,37.453,35.353,37.232,1400678.341
sol_usdt,BINANCE,2021-08-05 12:00:00,37.237,38.267,35.919,36.702,2696840.145
sol_usdt,BINANCE,2021-08-06 00:00:00,36.707,37.785,35.8,35.916,1398879.888
sol_usdt,BINANCE,2021-08-06 12:00:00,35.925,39.698,35.611,39.687,2159164.276
sol_usdt,BINANCE,2021-08-07 00:00:00,39.687,40.4,38.751,40.065,1613295.54
sol_usdt,BINANCE,2021-08-07 12:00:00,40.071,40.5,38.338,38.495,1977337.71
sol_usdt,BINANCE,2021-08-08 00:00:00,38.489,39.579,37.502,38.711,1641026.2399999995
sol_usdt,BINANCE,2021-08-08 12:00:00,38.722,39.4,37.301,37.74,1080330.1160000002
sol_usdt,BINANCE,2021-08-09 00:00:00,37.729,38.44,36.351,37.288,863082.841
sol_usdt,BINANCE,2021-08-09 12:00:00,37.299,39.93,36.945,39.857,1084869.445
sol_usdt,BINANCE,2021-08-10 00:00:00,39.861,40.683,37.981,39.802,1251064.074
sol_usdt,BINANCE,2021-08-10 12:00:00,39.819,41.678,39.205,40.128,1364377.0230000003
sol_usdt,BINANCE,2021-08-11 00:00:00,40.124,41.947,39.041,41.758,1083000.2340000002
sol_usdt,BINANCE,2021-08-11 12:00:00,41.772,43.417,41.404,42.589,1382555.681
sol_usdt,BINANCE,2021-08-12 00:00:00,42.589,43.729,41.399,42.985,1038329.2709999998
sol_usdt,BINANCE,2021-08-12 12:00:00,42.987,43.049,39.316,39.828,1514215.611
sol_usdt,BINANCE,2021-08-13 00:00:00,39.831,42.332,39.36,42.253,824842.5119999999
sol_usdt,BINANCE,2021-08-13 12:00:00,42.253,44.647,42.253,43.615,1311828.7419999999
sol_usdt,BINANCE,2021-08-14 00:00:00,43.624,44.911,43.147,44.096,984796.0400000002
sol_usdt,BINANCE,2021-08-14 12:00:00,44.082,44.874,42.727,44.065,1008392.4659999999
sol_usdt,BINANCE,2021-08-15 00:00:00,44.05,45.767,43.027,44.573,699012.3989999999
sol_usdt,BINANCE,2021-08-15 12:00:00,44.585,48.851,43.361,48.704,2231491.513
sol_usdt,BINANCE,2021-08-16 00:00:00,48.701,59.372,47.844,58.605,5645966.891999999
sol_usdt,BINANCE,2021-08-16 12:00:00,58.609,68.867,57.616,67.077,9405655.534
sol_usdt,BINANCE,2021-08-17 00:00:00,67.052,74.6,61.211,71.836,7212177.462999999
sol_usdt,BINANCE,2021-08-17 12:00:00,71.854,75.155,66.755,69.85,6258553.38
sol_usdt,BINANCE,2021-08-18 00:00:00,69.861,69.904,58.822,65.792,7283755.780000001
sol_usdt,BINANCE,2021-08-18 12:00:00,65.793,80.5,63.925,77.335,9268556.581999999
sol_usdt,BINANCE,2021-08-19 00:00:00,77.344,78.732,68.981,69.666,5426071.39
sol_usdt,BINANCE,2021-08-19 12:00:00,69.632,74.48,68.24,73.522,4081595.2560000005
sol_usdt,BINANCE,2021-08-20 00:00:00,73.522,74.846,70.6,72.388,2505695.9490000005
sol_usdt,BINANCE,2021-08-20 12:00:00,72.38,74.22,70.873,73.35,2545407.094
sol_usdt,BINANCE,2021-08-21 00:00:00,73.331,82.0,72.931,79.657,3894123.2189999996
sol_usdt,BINANCE,2021-08-21 12:00:00,79.663,80.306,74.341,75.406,2589501.049
sol_usdt,BINANCE,2021-08-22 00:00:00,75.391,76.486,72.6,74.307,1625405.6609999998
sol_usdt,BINANCE,2021-08-22 12:00:00,74.292,77.6,73.35,74.612,1456353.938
sol_usdt,BINANCE,2021-08-23 00:00:00,74.599,75.942,71.244,75.391,1700579.0760000001
sol_usdt,BINANCE,2021-08-23 12:00:00,75.444,75.672,71.545,72.04,1964760.5429999998
sol_usdt,BINANCE,2021-08-24 00:00:00,72.046,78.899,71.835,78.244,2886042.9969999995
sol_usdt,BINANCE,2021-08-24 12:00:00,78.242,79.45,71.584,71.999,3529094.1389999995
sol_usdt,BINANCE,2021-08-25 00:00:00,71.985,72.731,68.5,70.663,2388420.363
sol_usdt,BINANCE,2021-08-25 12:00:00,70.653,72.83,66.03,71.305,3539922.696
sol_usdt,BINANCE,2021-08-26 00:00:00,71.277,74.043,69.591,70.743,1746239.154
sol_usdt,BINANCE,2021-08-26 12:00:00,70.673,78.3,66.2,74.71,3546724.688
sol_usdt,BINANCE,2021-08-27 00:00:00,74.71,83.93,72.55,81.4,5115085.474
sol_usdt,BINANCE,2021-08-27 12:00:00,81.4,84.17,78.98,82.49,3813957.176
sol_usdt,BINANCE,2021-08-28 00:00:00,82.5,88.92,81.77,86.3,2778711.8029999994
sol_usdt,BINANCE,2021-08-28 12:00:00,86.32,95.039,85.59,94.66,3202129.9149999996
sol_usdt,BINANCE,2021-08-29 00:00:00,94.65,97.82,91.86,93.95,2958164.923
sol_usdt,BINANCE,2021-08-29 12:00:00,93.95,96.11,90.3,92.16,2280251.61
sol_usdt,BINANCE,2021-08-30 00:00:00,92.17,101.96,91.01,97.63,2753448.7180000003
sol_usdt,BINANCE,2021-08-30 12:00:00,97.63,106.91,95.81,105.62,4234046.932
sol_usdt,BINANCE,2021-08-31 00:00:00,105.59,116.84,104.35,115.19,6477453.604999999
sol_usdt,BINANCE,2021-08-31 12:00:00,115.19,130.11,114.34,116.52,8866111.042
sol_usdt,BINANCE,2021-09-01 00:00:00,116.52,117.23,103.06,111.24,7529102.670000001
sol_usdt,BINANCE,2021-09-01 12:00:00,111.24,119.72,107.37,117.22,4556508.08
sol_usdt,BINANCE,2021-09-02 00:00:00,117.27,118.88,109.18,113.7,2988242.9300000006
sol_usdt,BINANCE,2021-09-02 12:00:00,113.7,123.5,112.85,121.88,3836884.8800000004
sol_usdt,BINANCE,2021-09-03 00:00:00,121.87,137.0,119.54,135.35,6841444.422999999
sol_usdt,BINANCE,2021-09-03 12:00:00,135.35,146.38,133.37,140.02,6782845.215
sol_usdt,BINANCE,2021-09-04 00:00:00,140.02,150.6,138.13,148.34,4033490.04
sol_usdt,BINANCE,2021-09-04 12:00:00,148.35,149.8,139.36,142.36,3105387.1
sol_usdt,BINANCE,2021-09-05 00:00:00,142.34,144.99,135.73,140.63,2527849.5200000005
sol_usdt,BINANCE,2021-09-05 12:00:00,140.62,142.0,134.74,136.29,2024510.9500000002
sol_usdt,BINANCE,2021-09-06 00:00:00,136.29,144.7,135.18,140.74,2385634.72
sol_usdt,BINANCE,2021-09-06 12:00:00,140.81,151.7,136.92,151.43,3513250.202
sol_usdt,BINANCE,2021-09-07 00:00:00,151.43,175.42,151.39,173.45,6175250.899999999
sol_usdt,BINANCE,2021-09-07 12:00:00,173.46,195.48,128.01,168.81,15224410.482
sol_usdt,BINANCE,2021-09-08 00:00:00,169.06,192.0,159.75,173.03,8799347.62
sol_usdt,BINANCE,2021-09-08 12:00:00,173.03,174.85,146.5,166.27,7996811.84
sol_usdt,BINANCE,2021-09-09 00:00:00,166.27,216.0,164.01,211.25,11591027.86
sol_usdt,BINANCE,2021-09-09 12:00:00,211.2,214.72,193.17,201.25,7814788.58
sol_usdt,BINANCE,2021-09-10 00:00:00,201.25,203.02,180.7,194.18,5361906.000000001
sol_usdt,BINANCE,2021-09-10 12:00:00,194.18,195.0,167.82,179.57,5137561.08
sol_usdt,BINANCE,2021-09-11 00:00:00,179.61,193.51,170.41,181.48,4375033.3100000005
sol_usdt,BINANCE,2021-09-11 12:00:00,181.47,191.53,175.14,188.48,3522408.7
sol_usdt,BINANCE,2021-09-12 00:00:00,188.42,190.0,172.89,179.04,2331592.59
sol_usdt,BINANCE,2021-09-12 12:00:00,179.03,181.75,174.75,178.92,1570310.34
sol_usdt,BINANCE,2021-09-13 00:00:00,178.92,180.0,154.1,154.95,3157485.84
sol_usdt,BINANCE,2021-09-13 12:00:00,154.95,167.73,150.3,157.03,4499704.69
sol_usdt,BINANCE,2021-09-14 00:00:00,157.06,175.0,154.22,167.43,2829181.2
sol_usdt,BINANCE,2021-09-14 12:00:00,167.44,171.51,155.22,159.26,3085261.24
sol_usdt,BINANCE,2021-09-15 00:00:00,159.26,163.83,142.6,157.27,5261161.94
sol_usdt,BINANCE,2021-09-15 12:00:00,157.27,166.5,153.69,161.97,3579001.3499999996
sol_usdt,BINANCE,2021-09-16 00:00:00,161.96,164.78,152.33,155.16,2196214.4499999997
sol_usdt,BINANCE,2021-09-16 12:00:00,155.13,163.5,153.11,154.8,2466961.64
sol_usdt,BINANCE,2021-09-17 00:00:00,154.8,159.59,146.16,148.64,2223934.94
sol_usdt,BINANCE,2021-09-17 12:00:00,148.65,150.36,134.0,144.65,4986768.25
sol_usdt,BINANCE,2021-09-18 00:00:00,144.62,149.0,138.54,144.83,2755922.23
sol_usdt,BINANCE,2021-09-18 12:00:00,144.83,164.79,144.1,163.66,5156231.32
sol_usdt,BINANCE,2021-09-19 00:00:00,163.63,171.47,157.47,164.33,3400891.94
sol_usdt,BINANCE,2021-09-19 12:00:00,164.32,165.25,155.02,159.38,2548499.6299999994
sol_usdt,BINANCE,2021-09-20 00:00:00,159.41,160.27,142.66,145.12,2610416.86
sol_usdt,BINANCE,2021-09-20 12:00:00,145.1,148.5,130.26,144.1,6215672.819999999
sol_usdt,BINANCE,2021-09-21 00:00:00,144.07,146.0,125.22,136.43,4777163.109999999
sol_usdt,BINANCE,2021-09-21 12:00:00,136.45,144.64,133.63,138.5,3205385.4699999997
sol_usdt,BINANCE,2021-09-22 00:00:00,138.51,138.52,116.0,128.95,5513946.44
sol_usdt,BINANCE,2021-09-22 12:00:00,128.94,142.19,126.74,141.66,3255747.1100000003
sol_usdt,BINANCE,2021-09-23 00:00:00,141.68,151.68,140.18,148.58,3827054.85
sol_usdt,BINANCE,2021-09-23 12:00:00,148.61,152.5,142.92,146.06,2676628.67
sol_usdt,BINANCE,2021-09-24 00:00:00,146.07,151.98,144.47,144.86,2113102.5700000003
sol_usdt,BINANCE,2021-09-24 12:00:00,144.85,146.44,128.15,137.66,4875188.9399999995
sol_usdt,BINANCE,2021-09-25 00:00:00,137.66,144.22,136.5,138.59,1796310.7399999998
sol_usdt,BINANCE,2021-09-25 12:00:00,138.59,144.18,135.44,138.66,1924870.3700000003
sol_usdt,BINANCE,2021-09-26 00:00:00,138.65,139.2,128.24,131.03,1540374.0799999998
sol_usdt,BINANCE,2021-09-26 12:00:00,131.02,140.26,124.8,140.07,2623068.43
sol_usdt,BINANCE,2021-09-27 00:00:00,140.08,143.17,133.37,139.24,1682548.48
sol_usdt,BINANCE,2021-09-27 12:00:00,139.24,148.92,137.53,145.25,3006185.1799999992
sol_usdt,BINANCE,2021-09-28 00:00:00,145.29,145.43,135.07,138.12,2001874.5200000003
sol_usdt,BINANCE,2021-09-28 12:00:00,138.13,139.4,130.36,130.43,2230917.94
sol_usdt,BINANCE,2021-09-29 00:00:00,130.39,139.42,128.17,138.81,2106156.87
sol_usdt,BINANCE,2021-09-29 12:00:00,138.8,140.17,134.84,135.62,1575377.33
sol_usdt,BINANCE,2021-09-30 00:00:00,135.62,140.1,131.12,139.91,1833616.35
sol_usdt,BINANCE,2021-09-30 12:00:00,139.92,141.28,134.02,138.32,1597690.67
sol_usdt,BINANCE,2021-10-01 00:00:00,138.3,144.96,136.17,139.52,1787754.13
sol_usdt,BINANCE,2021-10-01 12:00:00,139.5,159.09,139.06,157.4,3838537.2499999995
sol_usdt,BINANCE,2021-10-02 00:00:00,157.43,164.95,155.32,156.69,2860387.1599999997
sol_usdt,BINANCE,2021-10-02 12:00:00,156.7,170.69,156.34,170.48,2576601.05
sol_usdt,BINANCE,2021-10-03 00:00:00,170.44,175.0,165.58,170.62,2476967.3800000004
sol_usdt,BINANCE,2021-10-03 12:00:00,170.62,177.79,168.69,172.5,2122241.11
sol_usdt,BINANCE,2021-10-04 00:00:00,172.48,177.0,166.0,167.13,2072757.49
sol_usdt,BINANCE,2021-10-04 12:00:00,167.09,172.8,162.0,166.44,2253107.2300000004
sol_usdt,BINANCE,2021-10-05 00:00:00,166.44,172.4,164.04,166.9,1972050.6099999999
sol_usdt,BINANCE,2021-10-05 12:00:00,166.9,170.0,162.0,162.35,1612123.8399999999
sol_usdt,BINANCE,2021-10-06 00:00:00,162.34,167.1,157.83,157.96,1708557.26
sol_usdt,BINANCE,2021-10-06 12:00:00,157.96,162.89,150.1,160.76,2887840.2399999998
sol_usdt,BINANCE,2021-10-07 00:00:00,160.75,161.66,150.34,152.03,1590702.2799999998
sol_usdt,BINANCE,2021-10-07 12:00:00,152.02,161.42,151.83,155.88,1888341.7799999998
sol_usdt,BINANCE,2021-10-08 00:00:00,155.87,158.8,152.52,154.44,1192330.81
sol_usdt,BINANCE,2021-10-08 12:00:00,154.43,168.97,152.39,166.48,2581059.0100000002
sol_usdt,BINANCE,2021-10-09 00:00:00,166.51,168.06,156.06,160.02,1200724.37
sol_usdt,BINANCE,2021-10-09 12:00:00,160.01,161.54,157.11,157.97,1007214.06
sol_usdt,BINANCE,2021-10-10 00:00:00,157.97,158.4,152.38,155.41,875423.86
sol_usdt,BINANCE,2021-10-10 12:00:00,155.39,158.5,152.8,154.4,829498.96
sol_usdt,BINANCE,2021-10-11 00:00:00,154.41,154.69,145.34,151.47,1176051.1600000001
sol_usdt,BINANCE,2021-10-11 12:00:00,151.43,154.0,146.67,147.76,998399.19
sol_usdt,BINANCE,2021-10-12 00:00:00,147.76,148.1,140.24,143.2,1257427.3
sol_usdt,BINANCE,2021-10-12 12:00:00,143.2,145.57,137.61,143.54,1455667.92
sol_usdt,BINANCE,2021-10-13 00:00:00,143.53,155.56,142.9,149.28,2089688.7099999993
sol_usdt,BINANCE,2021-10-13 12:00:00,149.28,150.41,144.28,146.31,1224930.8699999999
sol_usdt,BINANCE,2021-10-14 00:00:00,146.31,150.99,144.56,149.65,1378802.6099999999
sol_usdt,BINANCE,2021-10-14 12:00:00,149.65,155.65,148.48,152.81,1546442.0099999998
sol_usdt,BINANCE,2021-10-15 00:00:00,152.83,153.53,146.68,150.85,1154135.9000000001
sol_usdt,BINANCE,2021-10-15 12:00:00,150.85,165.75,150.8,159.36,3697786.6400000006
sol_usdt,BINANCE,2021-10-16 00:00:00,159.35,164.3,158.19,158.79,1575254.3699999999
sol_usdt,BINANCE,2021-10-16 12:00:00,158.78,164.8,157.51,159.55,1251551.5199999998
sol_usdt,BINANCE,2021-10-17 00:00:00,159.55,163.02,156.36,162.96,679379.07
sol_usdt,BINANCE,2021-10-17 12:00:00,162.96,167.65,160.01,160.77,1809919.3299999998
sol_usdt,BINANCE,2021-10-18 00:00:00,160.75,162.98,153.13,159.92,1368424.4000000001
sol_usdt,BINANCE,2021-10-18 12:00:00,159.92,161.48,155.58,156.66,1217445.96
sol_usdt,BINANCE,2021-10-19 00:00:00,156.65,158.97,154.91,158.5,880674.5900000001
sol_usdt,BINANCE,2021-10-19 12:00:00,158.5,159.45,154.79,155.53,924979.3999999999
sol_usdt,BINANCE,2021-10-20 00:00:00,155.54,157.47,153.06,155.77,843108.42
sol_usdt,BINANCE,2021-10-20 12:00:00,155.76,169.95,155.0,168.74,1701180.6400000001
sol_usdt,BINANCE,2021-10-21 00:00:00,168.75,189.77,166.78,184.22,4136809.29
sol_usdt,BINANCE,2021-10-21 12:00:00,184.2,194.21,177.8,182.6,4055225.0600000005
sol_usdt,BINANCE,2021-10-22 00:00:00,182.62,205.0,180.43,201.71,3476848.6300000004
sol_usdt,BINANCE,2021-10-22 12:00:00,201.72,215.1,200.25,206.53,4241073.57
sol_usdt,BINANCE,2021-10-23 00:00:00,206.53,211.12,191.86,202.84,3067084.400000001
sol_usdt,BINANCE,2021-10-23 12:00:00,202.85,205.78,196.74,199.2,1622151.2299999997
sol_usdt,BINANCE,2021-10-24 00:00:00,199.2,201.69,193.0,196.56,1195099.9499999997
sol_usdt,BINANCE,2021-10-24 12:00:00,196.58,196.6,185.41,186.58,1646961.5100000002
sol_usdt,BINANCE,2021-10-25 00:00:00,186.58,204.86,185.22,201.68,2240509.3299999996
sol_usdt,BINANCE,2021-10-25 12:00:00,201.68,218.93,200.81,218.63,2956528.8800000004
sol_usdt,BINANCE,2021-10-26 00:00:00,218.62,218.75,207.47,208.63,1908880.49
sol_usdt,BINANCE,2021-10-26 12:00:00,208.63,211.7,202.36,206.57,1512939.36
sol_usdt,BINANCE,2021-10-27 00:00:00,206.57,209.6,196.36,202.83,1496157.3199999998
sol_usdt,BINANCE,2021-10-27 12:00:00,202.85,205.49,176.94,188.97,3267674.35
sol_usdt,BINANCE,2021-10-28 00:00:00,188.96,192.24,181.12,186.84,1829749.48
sol_usdt,BINANCE,2021-10-28 12:00:00,186.83,201.38,184.79,197.3,1976943.7599999998
sol_usdt,BINANCE,2021-10-29 00:00:00,197.3,205.22,191.13,201.6,1602001.1700000002
sol_usdt,BINANCE,2021-10-29 12:00:00,201.63,203.43,195.4,201.82,1131048.38
sol_usdt,BINANCE,2021-10-30 00:00:00,201.84,204.95,196.5,197.04,1019023.36
sol_usdt,BINANCE,2021-10-30 12:00:00,197.04,199.04,190.29,193.18,815628.8
sol_usdt,BINANCE,2021-10-31 00:00:00,193.15,196.96,187.3,191.91,827805.1200000001
sol_usdt,BINANCE,2021-10-31 12:00:00,191.92,202.0,185.31,195.0,1229206.4100000001
sol_usdt,BINANCE,2021-11-01 00:00:00,194.99,210.0,193.03,200.89,1641231.0899999999
sol_usdt,BINANCE,2021-11-01 12:00:00,200.89,211.66,197.7,204.05,1690970.37
sol_usdt,BINANCE,2021-11-02 00:00:00,204.05,206.28,199.0,203.92,899040.8699999999
sol_usdt,BINANCE,2021-11-02 12:00:00,203.91,208.9,202.35,208.84,923885.4
sol_usdt,BINANCE,2021-11-03 00:00:00,208.84,231.95,206.55,229.6,2937009.267
sol_usdt,BINANCE,2021-11-03 12:00:00,229.6,235.0,223.12,225.31,2043762.6500000001
sol_usdt,BINANCE,2021-11-04 00:00:00,225.35,248.0,221.12,238.1,2616920.777
sol_usdt,BINANCE,2021-11-04 12:00:00,238.12,245.26,235.56,238.48,1662727.56
sol_usdt,BINANCE,2021-11-05 00:00:00,238.47,250.5,234.0,242.93,1759439.6
sol_usdt,BINANCE,2021-11-05 12:00:00,242.97,244.3,230.34,233.19,1191756.06
sol_usdt,BINANCE,2021-11-06 00:00:00,233.24,242.0,231.49,239.79,926274.0900000001
sol_usdt,BINANCE,2021-11-06 12:00:00,239.8,254.44,237.54,253.2,1792588.6800000002
sol_usdt,BINANCE,2021-11-07 00:00:00,253.21,259.9,248.1,254.18,1271366.87
sol_usdt,BINANCE,2021-11-07 12:00:00,254.18,258.59,250.0,252.16,953131.04
sol_usdt,BINANCE,2021-11-08 00:00:00,252.15,253.43,240.68,248.29,1176999.52
sol_usdt,BINANCE,2021-11-08 12:00:00,248.29,249.39,242.37,248.28,977302.4299999999
sol_usdt,BINANCE,2021-11-09 00:00:00,248.28,253.3,240.7,246.72,1141830.2999999998
sol_usdt,BINANCE,2021-11-09 12:00:00,246.73,248.88,237.62,240.8,1194686.87
sol_usdt,BINANCE,2021-11-10 00:00:00,240.8,243.53,235.89,236.6,940629.1099999998
sol_usdt,BINANCE,2021-11-10 12:00:00,236.61,248.0,235.38,244.84,1145140.6199999999
sol_usdt,BINANCE,2021-11-11 00:00:00,244.84,246.02,217.5,239.04,1979596.06
sol_usdt,BINANCE,2021-11-11 12:00:00,239.02,246.5,236.16,239.42,1165071.5699999998
sol_usdt,BINANCE,2021-11-12 00:00:00,239.41,240.7,230.06,232.24,836313.68
sol_usdt,BINANCE,2021-11-12 12:00:00,232.24,234.85,221.48,222.3,1128120.89
sol_usdt,BINANCE,2021-11-13 00:00:00,222.3,233.35,220.83,225.54,820115.97
sol_usdt,BINANCE,2021-11-13 12:00:00,225.54,237.2,224.79,233.62,686764.64
sol_usdt,BINANCE,2021-11-14 00:00:00,233.61,242.0,233.46,237.2,757804.97
sol_usdt,BINANCE,2021-11-14 12:00:00,237.2,238.78,233.55,234.41,483231.42999999993
sol_usdt,BINANCE,2021-11-15 00:00:00,234.41,244.51,230.4,243.72,801997.1399999999
sol_usdt,BINANCE,2021-11-15 12:00:00,243.71,246.36,238.62,239.76,910699.3999999999
sol_usdt,BINANCE,2021-11-16 00:00:00,239.75,242.41,224.13,226.7,1306538.4200000002
sol_usdt,BINANCE,2021-11-16 12:00:00,226.74,230.62,213.81,225.29,1338598.71
sol_usdt,BINANCE,2021-11-17 00:00:00,225.24,226.97,211.73,212.49,904619.59
sol_usdt,BINANCE,2021-11-17 12:00:00,212.5,222.44,209.53,213.67,1123870.84
sol_usdt,BINANCE,2021-11-18 00:00:00,213.66,222.78,211.4,216.74,898726.94
sol_usdt,BINANCE,2021-11-18 12:00:00,216.75,218.14,193.0,196.99,1406547.62
sol_usdt,BINANCE,2021-11-19 00:00:00,197.04,202.82,186.5,192.0,1881732.1700000002
