symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-13 00:00:00,320.92,322.07,308.57,316.12,451606.1858
bnb_usdt,BINANCE,2021-07-13 08:00:00,316.11,318.33,308.1,314.57,319274.83940000006
bnb_usdt,BINANCE,2021-07-13 16:00:00,314.59,316.36,305.23,311.79,381416.3306
bnb_usdt,BINANCE,2021-07-14 00:00:00,311.85,313.0,305.2,308.94,229341.1455
bnb_usdt,BINANCE,2021-07-14 08:00:00,308.98,309.44,291.53,295.35,531197.7225
bnb_usdt,BINANCE,2021-07-14 16:00:00,295.41,313.46,290.24,309.52,646708.709
bnb_usdt,BINANCE,2021-07-15 00:00:00,309.51,312.5,306.87,309.4,252381.97110000002
bnb_usdt,BINANCE,2021-07-15 08:00:00,309.33,314.64,301.32,303.07,399500.32499999995
bnb_usdt,BINANCE,2021-07-15 16:00:00,303.07,324.33,302.81,312.7,1250937.9307000001
bnb_usdt,BINANCE,2021-07-16 00:00:00,312.7,322.0,308.36,316.11,534772.5841
bnb_usdt,BINANCE,2021-07-16 08:00:00,316.12,323.5,309.57,312.96,527715.2618
bnb_usdt,BINANCE,2021-07-16 16:00:00,312.98,313.23,301.5,311.75,629804.0066999999
bnb_usdt,BINANCE,2021-07-17 00:00:00,311.76,312.37,302.53,302.88,298586.1334
bnb_usdt,BINANCE,2021-07-17 08:00:00,302.94,306.71,295.0,299.49,461577.8846
bnb_usdt,BINANCE,2021-07-17 16:00:00,299.49,305.77,296.8,300.26,343994.36759999994
bnb_usdt,BINANCE,2021-07-18 00:00:00,300.27,304.21,299.19,300.52,225307.7089
bnb_usdt,BINANCE,2021-07-18 08:00:00,300.56,309.18,299.96,303.43,283640.3221
bnb_usdt,BINANCE,2021-07-18 16:00:00,303.43,307.01,298.7,302.09,294343.9052
bnb_usdt,BINANCE,2021-07-19 00:00:00,302.07,308.1,300.52,302.1,237513.12540000002
bnb_usdt,BINANCE,2021-07-19 08:00:00,302.04,303.94,297.44,299.95,251389.2455
bnb_usdt,BINANCE,2021-07-19 16:00:00,299.96,300.68,278.85,283.9,743230.2933
bnb_usdt,BINANCE,2021-07-20 00:00:00,283.94,286.6,279.36,280.54,323422.1686
bnb_usdt,BINANCE,2021-07-20 08:00:00,280.54,283.6,257.92,266.97,809634.2351
bnb_usdt,BINANCE,2021-07-20 16:00:00,266.97,271.5,254.52,269.25,669448.9185
bnb_usdt,BINANCE,2021-07-21 00:00:00,269.24,271.42,261.05,264.44,317517.42669999995
bnb_usdt,BINANCE,2021-07-21 08:00:00,264.43,284.36,261.02,280.64,609204.4575
bnb_usdt,BINANCE,2021-07-21 16:00:00,280.63,291.7,278.71,291.27,499641.48879999993
bnb_usdt,BINANCE,2021-07-22 00:00:00,291.27,298.92,284.44,293.26,631890.0763
bnb_usdt,BINANCE,2021-07-22 08:00:00,293.27,297.26,287.3,295.56,429269.5761
bnb_usdt,BINANCE,2021-07-22 16:00:00,295.56,297.7,289.61,296.88,440435.912
bnb_usdt,BINANCE,2021-07-23 00:00:00,296.86,298.44,288.5,293.36,303802.4551
bnb_usdt,BINANCE,2021-07-23 08:00:00,293.39,301.5,291.88,298.09,492938.05960000004
bnb_usdt,BINANCE,2021-07-23 16:00:00,298.02,298.18,285.94,287.17,627022.4985999999
bnb_usdt,BINANCE,2021-07-24 00:00:00,287.2,299.36,281.01,299.27,521038.9807
bnb_usdt,BINANCE,2021-07-24 08:00:00,299.29,305.15,295.79,302.36,528841.3565999999
bnb_usdt,BINANCE,2021-07-24 16:00:00,302.36,304.5,300.09,302.29,436536.8393
bnb_usdt,BINANCE,2021-07-25 00:00:00,302.28,307.79,295.43,301.56,473523.1852
bnb_usdt,BINANCE,2021-07-25 08:00:00,301.53,304.44,295.78,302.39,425477.0694
bnb_usdt,BINANCE,2021-07-25 16:00:00,302.4,303.7,292.34,296.24,382705.49330000003
bnb_usdt,BINANCE,2021-07-26 00:00:00,296.26,302.78,294.7,302.56,275374.7143
bnb_usdt,BINANCE,2021-07-26 08:00:00,302.56,328.0,302.05,317.41,1256301.8377999999
bnb_usdt,BINANCE,2021-07-26 16:00:00,317.46,321.17,314.24,318.35,545679.5438
bnb_usdt,BINANCE,2021-07-27 00:00:00,318.35,325.0,301.0,304.0,773572.8986
bnb_usdt,BINANCE,2021-07-27 08:00:00,304.0,307.8,297.61,304.28,569680.2039
bnb_usdt,BINANCE,2021-07-27 16:00:00,304.28,318.41,302.86,312.54,627920.9875
bnb_usdt,BINANCE,2021-07-28 00:00:00,312.52,314.82,303.0,313.48,481106.87210000004
bnb_usdt,BINANCE,2021-07-28 08:00:00,313.47,317.0,308.38,314.18,488127.0348
bnb_usdt,BINANCE,2021-07-28 16:00:00,314.19,318.68,311.52,314.19,454324.23879999993
bnb_usdt,BINANCE,2021-07-29 00:00:00,314.18,317.15,308.0,313.8,365797.85640000005
bnb_usdt,BINANCE,2021-07-29 08:00:00,313.84,315.8,308.6,313.39,341557.99399999995
bnb_usdt,BINANCE,2021-07-29 16:00:00,313.45,316.0,310.69,314.3,349397.8893
bnb_usdt,BINANCE,2021-07-30 00:00:00,314.28,320.31,312.28,317.03,307990.3006
bnb_usdt,BINANCE,2021-07-30 08:00:00,317.1,325.66,315.0,318.99,400880.6601000001
bnb_usdt,BINANCE,2021-07-30 16:00:00,319.0,319.21,306.16,311.91,473184.4908
bnb_usdt,BINANCE,2021-07-31 00:00:00,311.92,323.0,310.5,322.58,423356.4936
bnb_usdt,BINANCE,2021-07-31 08:00:00,322.58,324.5,317.21,320.11,375882.9177
bnb_usdt,BINANCE,2021-07-31 16:00:00,320.1,337.75,319.66,329.67,660416.7949000001
bnb_usdt,BINANCE,2021-08-01 00:00:00,329.63,338.44,326.57,332.38,357454.2524
bnb_usdt,BINANCE,2021-08-01 08:00:00,332.38,347.8,330.47,341.5,635825.3234
bnb_usdt,BINANCE,2021-08-01 16:00:00,341.5,344.69,336.58,338.79,363259.66560000007
bnb_usdt,BINANCE,2021-08-02 00:00:00,338.81,344.15,328.99,332.59,515429.22880000004
bnb_usdt,BINANCE,2021-08-02 08:00:00,332.63,338.29,326.17,336.1,394505.0815999999
bnb_usdt,BINANCE,2021-08-02 16:00:00,336.1,337.0,327.25,334.29,363551.6282
bnb_usdt,BINANCE,2021-08-03 00:00:00,334.31,337.09,328.0,330.55,260684.59999999998
bnb_usdt,BINANCE,2021-08-03 08:00:00,330.53,334.73,318.0,323.27,450516.4108
bnb_usdt,BINANCE,2021-08-03 16:00:00,323.26,324.77,317.02,321.48,369156.21630000003
bnb_usdt,BINANCE,2021-08-04 00:00:00,321.51,325.0,319.39,323.43,241133.71760000003
bnb_usdt,BINANCE,2021-08-04 08:00:00,323.44,325.39,320.39,321.84,239387.71639999998
bnb_usdt,BINANCE,2021-08-04 16:00:00,321.84,333.99,319.78,332.24,396648.70420000004
bnb_usdt,BINANCE,2021-08-05 00:00:00,332.24,337.39,331.25,334.77,333635.0022
bnb_usdt,BINANCE,2021-08-05 08:00:00,334.78,336.56,328.1,329.69,267960.197
bnb_usdt,BINANCE,2021-08-05 16:00:00,329.69,333.0,323.37,330.24,561167.1951
bnb_usdt,BINANCE,2021-08-06 00:00:00,330.23,340.17,330.0,337.91,434522.10050000006
bnb_usdt,BINANCE,2021-08-06 08:00:00,337.92,339.5,332.21,335.22,312417.97800000006
bnb_usdt,BINANCE,2021-08-06 16:00:00,335.22,343.62,331.12,343.04,435827.2816
bnb_usdt,BINANCE,2021-08-07 00:00:00,343.09,347.14,338.27,342.39,519253.65819999995
bnb_usdt,BINANCE,2021-08-07 08:00:00,342.39,353.49,340.34,347.73,503397.3156
bnb_usdt,BINANCE,2021-08-07 16:00:00,347.73,359.74,347.0,351.71,620073.5065
bnb_usdt,BINANCE,2021-08-08 00:00:00,351.71,356.84,344.37,356.18,422330.36590000003
bnb_usdt,BINANCE,2021-08-08 08:00:00,356.18,359.87,347.77,355.66,464931.9634
bnb_usdt,BINANCE,2021-08-08 16:00:00,355.62,357.27,344.75,346.44,417722.08890000003
bnb_usdt,BINANCE,2021-08-09 00:00:00,346.44,348.25,337.0,341.79,393114.10169999994
bnb_usdt,BINANCE,2021-08-09 08:00:00,341.79,344.23,333.15,343.44,347749.4426
bnb_usdt,BINANCE,2021-08-09 16:00:00,343.46,357.7,342.12,355.85,568730.2331
bnb_usdt,BINANCE,2021-08-10 00:00:00,355.86,357.05,347.2,354.32,368495.8375
bnb_usdt,BINANCE,2021-08-10 08:00:00,354.32,356.0,348.0,354.94,311979.2116
bnb_usdt,BINANCE,2021-08-10 16:00:00,354.94,376.6,353.31,369.36,943922.448
bnb_usdt,BINANCE,2021-08-11 00:00:00,369.35,374.95,361.32,371.92,404942.53219999996
bnb_usdt,BINANCE,2021-08-11 08:00:00,371.95,390.55,371.09,387.89,653449.804
bnb_usdt,BINANCE,2021-08-11 16:00:00,387.94,401.85,384.04,396.83,665856.3057
bnb_usdt,BINANCE,2021-08-12 00:00:00,396.84,408.72,387.15,390.96,592586.5778
bnb_usdt,BINANCE,2021-08-12 08:00:00,390.92,406.18,377.5,387.27,777740.2921999999
bnb_usdt,BINANCE,2021-08-12 16:00:00,387.31,392.62,371.59,376.35,625085.6201
bnb_usdt,BINANCE,2021-08-13 00:00:00,376.35,387.2,371.62,385.66,432480.0259
bnb_usdt,BINANCE,2021-08-13 08:00:00,385.69,404.8,382.91,402.87,340489.5996
bnb_usdt,BINANCE,2021-08-13 16:00:00,402.87,406.4,392.56,395.81,509386.6858
bnb_usdt,BINANCE,2021-08-14 00:00:00,395.81,411.46,393.61,410.76,411951.00710000005
bnb_usdt,BINANCE,2021-08-14 08:00:00,410.74,417.86,404.16,415.76,421334.1961
bnb_usdt,BINANCE,2021-08-14 16:00:00,415.77,418.8,400.0,409.37,693751.2455000001
bnb_usdt,BINANCE,2021-08-15 00:00:00,409.37,411.17,400.0,408.67,324201.0648
bnb_usdt,BINANCE,2021-08-15 08:00:00,408.66,411.06,395.88,397.93,438934.2277
bnb_usdt,BINANCE,2021-08-15 16:00:00,397.93,406.97,396.16,403.64,398650.85270000005
bnb_usdt,BINANCE,2021-08-16 00:00:00,403.67,415.16,399.0,414.05,400530.3374
bnb_usdt,BINANCE,2021-08-16 08:00:00,414.05,424.4,410.79,420.4,509740.30759999994
bnb_usdt,BINANCE,2021-08-16 16:00:00,420.4,437.0,419.59,426.38,835306.6274
bnb_usdt,BINANCE,2021-08-17 00:00:00,426.39,429.34,412.76,415.72,505277.2556
bnb_usdt,BINANCE,2021-08-17 08:00:00,415.72,429.86,408.0,418.8,622978.8345000001
bnb_usdt,BINANCE,2021-08-17 16:00:00,418.8,435.77,418.32,418.94,704236.0185
bnb_usdt,BINANCE,2021-08-18 00:00:00,418.95,425.0,398.77,401.8,656814.422
bnb_usdt,BINANCE,2021-08-18 08:00:00,401.86,406.81,385.47,397.48,734790.3152000001
bnb_usdt,BINANCE,2021-08-18 16:00:00,397.46,408.89,389.5,408.34,539363.4705999999
bnb_usdt,BINANCE,2021-08-19 00:00:00,408.36,412.36,390.1,396.15,476385.7527
bnb_usdt,BINANCE,2021-08-19 08:00:00,396.23,405.49,390.89,397.4,534385.6833
bnb_usdt,BINANCE,2021-08-19 16:00:00,397.4,423.7,397.39,422.68,800843.6892999999
bnb_usdt,BINANCE,2021-08-20 00:00:00,422.67,431.7,416.51,431.27,517644.0988
bnb_usdt,BINANCE,2021-08-20 08:00:00,431.21,436.44,423.9,425.32,514408.3969
bnb_usdt,BINANCE,2021-08-20 16:00:00,425.32,449.5,421.84,447.48,653652.3378999999
bnb_usdt,BINANCE,2021-08-21 00:00:00,447.48,458.0,442.5,454.93,523040.7754
bnb_usdt,BINANCE,2021-08-21 08:00:00,454.92,459.29,443.47,459.08,510503.4484
bnb_usdt,BINANCE,2021-08-21 16:00:00,459.08,460.0,444.72,454.33,566517.9715
bnb_usdt,BINANCE,2021-08-22 00:00:00,454.38,457.28,444.62,448.74,349797.4779
bnb_usdt,BINANCE,2021-08-22 08:00:00,448.74,457.26,447.24,455.68,315865.93730000005
bnb_usdt,BINANCE,2021-08-22 16:00:00,455.6,458.34,438.61,444.06,494385.53740000003
bnb_usdt,BINANCE,2021-08-23 00:00:00,444.05,450.0,437.77,448.68,325284.33290000004
bnb_usdt,BINANCE,2021-08-23 08:00:00,448.69,487.58,445.89,485.24,946527.7073
bnb_usdt,BINANCE,2021-08-23 16:00:00,485.24,506.72,483.69,497.38,1120533.194
bnb_usdt,BINANCE,2021-08-24 00:00:00,497.44,509.71,495.0,499.06,593748.1206
bnb_usdt,BINANCE,2021-08-24 08:00:00,499.06,504.2,491.13,496.23,527261.6942
bnb_usdt,BINANCE,2021-08-24 16:00:00,496.21,498.4,470.41,472.95,761632.874
bnb_usdt,BINANCE,2021-08-25 00:00:00,472.95,482.91,461.12,471.62,791403.1296999999
bnb_usdt,BINANCE,2021-08-25 08:00:00,471.62,496.29,471.0,487.96,640095.3487
bnb_usdt,BINANCE,2021-08-25 16:00:00,487.89,505.06,470.0,502.47,1096968.5789
bnb_usdt,BINANCE,2021-08-26 00:00:00,502.45,507.0,496.61,503.19,505847.1057000001
bnb_usdt,BINANCE,2021-08-26 08:00:00,503.17,518.94,475.2,482.9,1004641.1026
bnb_usdt,BINANCE,2021-08-26 16:00:00,483.1,493.0,475.0,481.2,757973.5138000001
bnb_usdt,BINANCE,2021-08-27 00:00:00,481.3,487.8,471.2,478.1,467037.6146
bnb_usdt,BINANCE,2021-08-27 08:00:00,478.2,489.2,467.1,481.0,659415.0032
bnb_usdt,BINANCE,2021-08-27 16:00:00,481.0,494.4,474.5,489.0,568088.131
bnb_usdt,BINANCE,2021-08-28 00:00:00,488.9,495.0,485.0,494.5,322287.7904
bnb_usdt,BINANCE,2021-08-28 08:00:00,494.6,497.0,482.9,486.6,302838.78880000004
bnb_usdt,BINANCE,2021-08-28 16:00:00,486.7,490.0,482.3,486.1,342715.01800000004
bnb_usdt,BINANCE,2021-08-29 00:00:00,486.2,490.3,483.7,486.2,246300.777
bnb_usdt,BINANCE,2021-08-29 08:00:00,486.1,495.5,478.5,487.5,365590.42500000005
bnb_usdt,BINANCE,2021-08-29 16:00:00,487.4,489.8,480.0,483.3,256838.84100000001
bnb_usdt,BINANCE,2021-08-30 00:00:00,483.4,484.7,475.0,479.7,288344.673
bnb_usdt,BINANCE,2021-08-30 08:00:00,479.7,480.8,471.1,478.4,302261.864
bnb_usdt,BINANCE,2021-08-30 16:00:00,478.4,479.7,462.0,472.4,394969.1499
bnb_usdt,BINANCE,2021-08-31 00:00:00,472.4,480.9,457.0,460.3,428266.9473
bnb_usdt,BINANCE,2021-08-31 08:00:00,460.2,468.9,448.2,468.2,488128.7662
bnb_usdt,BINANCE,2021-08-31 16:00:00,468.2,477.8,458.9,472.0,607856.2519999999
bnb_usdt,BINANCE,2021-09-01 00:00:00,472.1,474.4,457.4,463.9,381360.53699999995
bnb_usdt,BINANCE,2021-09-01 08:00:00,463.9,470.3,455.1,468.4,403673.245
bnb_usdt,BINANCE,2021-09-01 16:00:00,468.5,484.6,467.6,479.4,513355.451
bnb_usdt,BINANCE,2021-09-02 00:00:00,479.5,490.0,478.1,489.4,403607.244
bnb_usdt,BINANCE,2021-09-02 08:00:00,489.5,504.7,486.1,489.4,576832.1947999999
bnb_usdt,BINANCE,2021-09-02 16:00:00,489.5,494.9,478.0,482.4,418958.145
bnb_usdt,BINANCE,2021-09-03 00:00:00,482.4,490.9,481.6,483.7,249890.359
bnb_usdt,BINANCE,2021-09-03 08:00:00,483.6,489.6,473.0,484.1,346031.23699999996
bnb_usdt,BINANCE,2021-09-03 16:00:00,484.1,495.0,483.3,493.1,480252.67299999995
bnb_usdt,BINANCE,2021-09-04 00:00:00,493.1,493.8,483.4,488.5,267820.832
bnb_usdt,BINANCE,2021-09-04 08:00:00,488.4,493.7,485.2,490.0,283935.577
bnb_usdt,BINANCE,2021-09-04 16:00:00,490.1,509.9,487.3,500.2,653017.4737
bnb_usdt,BINANCE,2021-09-05 00:00:00,500.3,502.5,490.0,497.7,311308.577
bnb_usdt,BINANCE,2021-09-05 08:00:00,497.8,500.4,488.4,494.3,268911.25800000003
bnb_usdt,BINANCE,2021-09-05 16:00:00,494.3,499.5,491.6,495.4,295118.99
bnb_usdt,BINANCE,2021-09-06 00:00:00,495.3,505.2,495.1,504.8,314375.79699999996
bnb_usdt,BINANCE,2021-09-06 08:00:00,504.9,509.0,497.0,504.3,339576.875
bnb_usdt,BINANCE,2021-09-06 16:00:00,504.2,507.1,486.9,497.6,504089.65200000006
bnb_usdt,BINANCE,2021-09-07 00:00:00,497.5,500.2,493.5,496.1,277732.451
bnb_usdt,BINANCE,2021-09-07 08:00:00,496.1,504.8,489.2,491.2,446389.97699999996
bnb_usdt,BINANCE,2021-09-07 16:00:00,491.3,491.3,369.0,416.1,1830445.9589
bnb_usdt,BINANCE,2021-09-08 00:00:00,416.1,437.1,406.1,418.7,1081852.187
bnb_usdt,BINANCE,2021-09-08 08:00:00,418.7,425.5,390.0,390.5,751147.303
bnb_usdt,BINANCE,2021-09-08 16:00:00,390.6,417.6,382.3,413.7,845464.173
bnb_usdt,BINANCE,2021-09-09 00:00:00,413.7,423.3,410.1,415.0,461895.63399999996
bnb_usdt,BINANCE,2021-09-09 08:00:00,415.2,418.7,403.4,416.7,484257.04799999995
bnb_usdt,BINANCE,2021-09-09 16:00:00,416.7,423.6,404.7,420.1,565699.956
bnb_usdt,BINANCE,2021-09-10 00:00:00,420.1,436.1,416.3,421.3,493336.217
bnb_usdt,BINANCE,2021-09-10 08:00:00,421.3,439.4,415.5,417.8,475405.704
bnb_usdt,BINANCE,2021-09-10 16:00:00,417.9,420.2,393.2,405.6,711264.849
bnb_usdt,BINANCE,2021-09-11 00:00:00,405.6,409.7,393.5,401.4,342236.198
bnb_usdt,BINANCE,2021-09-11 08:00:00,401.4,408.9,399.3,406.4,318112.872
bnb_usdt,BINANCE,2021-09-11 16:00:00,406.4,415.3,402.7,411.0,362555.18400000007
bnb_usdt,BINANCE,2021-09-12 00:00:00,411.0,414.6,401.6,405.1,242098.99900000004
bnb_usdt,BINANCE,2021-09-12 08:00:00,405.0,408.8,397.4,406.9,231427.24599999998
bnb_usdt,BINANCE,2021-09-12 16:00:00,406.9,421.5,406.5,418.2,416725.884
bnb_usdt,BINANCE,2021-09-13 00:00:00,418.2,420.3,405.5,416.3,333249.75299999997
bnb_usdt,BINANCE,2021-09-13 08:00:00,416.4,419.7,390.2,393.5,495915.128
bnb_usdt,BINANCE,2021-09-13 16:00:00,393.5,411.8,383.0,395.2,773660.192
bnb_usdt,BINANCE,2021-09-14 00:00:00,395.2,403.4,392.5,399.1,262079.39900000003
bnb_usdt,BINANCE,2021-09-14 08:00:00,399.1,404.8,395.7,402.1,262307.118
bnb_usdt,BINANCE,2021-09-14 16:00:00,402.1,412.4,397.9,408.9,391598.613
bnb_usdt,BINANCE,2021-09-15 00:00:00,408.9,414.7,402.4,414.3,276730.061
bnb_usdt,BINANCE,2021-09-15 08:00:00,414.3,424.3,409.6,422.1,364618.839
bnb_usdt,BINANCE,2021-09-15 16:00:00,422.2,438.0,420.8,435.2,520402.449
bnb_usdt,BINANCE,2021-09-16 00:00:00,435.1,436.1,426.2,431.3,297034.343
bnb_usdt,BINANCE,2021-09-16 08:00:00,431.2,433.1,421.9,429.9,323216.087
bnb_usdt,BINANCE,2021-09-16 16:00:00,430.0,435.0,418.9,425.7,438625.896
bnb_usdt,BINANCE,2021-09-17 00:00:00,425.8,428.6,415.6,424.3,275207.03699999995
bnb_usdt,BINANCE,2021-09-17 08:00:00,424.2,426.0,416.4,417.4,256995.08399999997
bnb_usdt,BINANCE,2021-09-17 16:00:00,417.5,422.0,404.6,411.9,359808.995
bnb_usdt,BINANCE,2021-09-18 00:00:00,412.0,414.0,400.4,406.6,227333.648
bnb_usdt,BINANCE,2021-09-18 08:00:00,406.8,420.0,401.5,417.7,270814.152
bnb_usdt,BINANCE,2021-09-18 16:00:00,417.8,419.5,413.7,415.5,249144.817
bnb_usdt,BINANCE,2021-09-19 00:00:00,415.5,416.2,407.5,410.7,213520.77
bnb_usdt,BINANCE,2021-09-19 08:00:00,410.8,411.6,406.0,410.8,156039.07
bnb_usdt,BINANCE,2021-09-19 16:00:00,410.9,416.2,402.8,413.5,292690.924
bnb_usdt,BINANCE,2021-09-20 00:00:00,413.5,419.0,405.0,408.6,294365.727
bnb_usdt,BINANCE,2021-09-20 08:00:00,408.5,410.1,377.0,382.3,560861.6070000001
bnb_usdt,BINANCE,2021-09-20 16:00:00,382.2,387.2,353.7,371.1,882219.5901000001
bnb_usdt,BINANCE,2021-09-21 00:00:00,371.2,374.9,359.0,364.1,422592.743
bnb_usdt,BINANCE,2021-09-21 08:00:00,364.1,370.2,344.0,370.0,511706.7441
bnb_usdt,BINANCE,2021-09-21 16:00:00,370.1,376.0,362.0,369.9,427196.47500000003
bnb_usdt,BINANCE,2021-09-22 00:00:00,369.9,370.8,336.8,344.4,638155.907
bnb_usdt,BINANCE,2021-09-22 08:00:00,344.4,362.5,342.3,361.5,377126.68700000003
bnb_usdt,BINANCE,2021-09-22 16:00:00,361.6,370.4,356.4,369.9,342436.16000000003
bnb_usdt,BINANCE,2021-09-23 00:00:00,369.9,379.9,368.3,379.0,365650.12500000006
bnb_usdt,BINANCE,2021-09-23 08:00:00,378.9,384.0,371.5,382.9,350049.868
bnb_usdt,BINANCE,2021-09-23 16:00:00,383.0,383.5,369.0,373.5,369049.28400000004
bnb_usdt,BINANCE,2021-09-24 00:00:00,373.6,384.6,373.0,383.5,273116.024
bnb_usdt,BINANCE,2021-09-24 08:00:00,383.5,385.3,370.1,376.8,337992.663
bnb_usdt,BINANCE,2021-09-24 16:00:00,376.7,380.4,333.6,347.7,1116759.7
bnb_usdt,BINANCE,2021-09-25 00:00:00,347.8,359.0,346.5,355.0,264197.85599999997
bnb_usdt,BINANCE,2021-09-25 08:00:00,355.0,360.8,350.6,351.9,297930.553
bnb_usdt,BINANCE,2021-09-25 16:00:00,352.0,356.5,343.2,350.8,421726.25299999997
bnb_usdt,BINANCE,2021-09-26 00:00:00,350.8,351.9,346.4,349.6,197140.81100000002
bnb_usdt,BINANCE,2021-09-26 08:00:00,349.6,350.6,322.5,324.9,483796.4959
bnb_usdt,BINANCE,2021-09-26 16:00:00,324.9,350.0,320.0,349.8,720495.9998999999
bnb_usdt,BINANCE,2021-09-27 00:00:00,349.8,353.0,339.5,344.0,334466.666
bnb_usdt,BINANCE,2021-09-27 08:00:00,344.0,357.6,340.6,349.3,357804.24
bnb_usdt,BINANCE,2021-09-27 16:00:00,349.4,354.3,343.0,345.8,339089.79099999997
bnb_usdt,BINANCE,2021-09-28 00:00:00,345.8,346.0,335.0,335.5,259650.038
bnb_usdt,BINANCE,2021-09-28 08:00:00,335.5,341.6,333.6,334.3,240510.05800000002
bnb_usdt,BINANCE,2021-09-28 16:00:00,334.4,344.6,332.9,335.6,385899.292
bnb_usdt,BINANCE,2021-09-29 00:00:00,335.6,339.0,330.0,333.0,295667.877
bnb_usdt,BINANCE,2021-09-29 08:00:00,332.9,345.0,331.2,344.8,277615.145
bnb_usdt,BINANCE,2021-09-29 16:00:00,344.8,375.4,342.9,367.6,1047106.633
bnb_usdt,BINANCE,2021-09-30 00:00:00,367.7,369.7,360.5,367.7,371698.26700000005
bnb_usdt,BINANCE,2021-09-30 08:00:00,367.7,383.6,366.4,375.1,463097.29900000006
bnb_usdt,BINANCE,2021-09-30 16:00:00,375.1,381.3,370.7,379.3,402032.71900000004
bnb_usdt,BINANCE,2021-10-01 00:00:00,379.3,388.8,376.8,387.5,298544.18799999997
bnb_usdt,BINANCE,2021-10-01 08:00:00,387.5,399.4,381.5,398.8,396945.378
bnb_usdt,BINANCE,2021-10-01 16:00:00,398.9,417.3,397.9,413.5,738363.37
bnb_usdt,BINANCE,2021-10-02 00:00:00,413.4,423.4,412.2,421.5,305027.293
bnb_usdt,BINANCE,2021-10-02 08:00:00,421.4,423.2,410.6,418.7,304446.118
