symbol,exchange,datetime,open,high,low,close,volume
bnb_usdt,BINANCE,2021-07-06 00:00:00,296.11,303.72,293.0,302.77,203702.9996
bnb_usdt,BINANCE,2021-07-06 04:00:00,302.75,307.12,300.25,302.02,200996.4105
bnb_usdt,BINANCE,2021-07-06 08:00:00,302.04,306.97,301.8,305.33,145516.9194
bnb_usdt,BINANCE,2021-07-06 12:00:00,305.32,322.5,305.19,320.29,616127.9464
bnb_usdt,BINANCE,2021-07-06 16:00:00,320.25,321.34,306.06,311.65,521225.9726999999
bnb_usdt,BINANCE,2021-07-06 20:00:00,311.64,318.83,309.03,315.94,358331.0419
bnb_usdt,BINANCE,2021-07-07 00:00:00,315.94,320.88,312.42,319.4,265411.14900000003
bnb_usdt,BINANCE,2021-07-07 04:00:00,319.41,321.48,313.37,319.92,160299.3301
bnb_usdt,BINANCE,2021-07-07 08:00:00,319.91,330.0,318.23,328.48,337656.90880000003
bnb_usdt,BINANCE,2021-07-07 12:00:00,328.49,336.65,326.85,331.7,388159.87440000003
bnb_usdt,BINANCE,2021-07-07 16:00:00,331.71,335.4,328.13,333.39,253605.57470000003
bnb_usdt,BINANCE,2021-07-07 20:00:00,333.39,340.0,332.98,334.42,376249.8235
bnb_usdt,BINANCE,2021-07-08 00:00:00,334.42,339.02,330.83,337.66,180101.7824
bnb_usdt,BINANCE,2021-07-08 04:00:00,337.69,337.71,323.89,327.51,243284.3299
bnb_usdt,BINANCE,2021-07-08 08:00:00,327.51,328.21,317.13,321.97,347654.1678
bnb_usdt,BINANCE,2021-07-08 12:00:00,321.96,322.81,310.03,312.9,365471.5184
bnb_usdt,BINANCE,2021-07-08 16:00:00,312.94,317.5,310.0,317.11,283546.9887
bnb_usdt,BINANCE,2021-07-08 20:00:00,317.13,318.3,311.54,316.22,279953.1496
bnb_usdt,BINANCE,2021-07-09 00:00:00,316.18,318.0,312.58,317.0,152537.4509
bnb_usdt,BINANCE,2021-07-09 04:00:00,317.05,317.69,304.4,310.14,214927.5747
bnb_usdt,BINANCE,2021-07-09 08:00:00,310.08,310.49,301.43,308.76,263391.9835
bnb_usdt,BINANCE,2021-07-09 12:00:00,308.79,313.26,308.14,310.53,175371.8547
bnb_usdt,BINANCE,2021-07-09 16:00:00,310.48,310.7,305.88,307.54,146452.68230000001
bnb_usdt,BINANCE,2021-07-09 20:00:00,307.55,317.05,304.51,316.07,286228.75070000003
bnb_usdt,BINANCE,2021-07-10 00:00:00,316.08,317.8,311.64,313.48,111553.89880000001
bnb_usdt,BINANCE,2021-07-10 04:00:00,313.52,319.69,312.51,317.09,123412.61599999998
bnb_usdt,BINANCE,2021-07-10 08:00:00,317.09,321.44,314.26,315.3,175252.2276
bnb_usdt,BINANCE,2021-07-10 12:00:00,315.23,315.69,310.82,313.54,130981.01440000001
bnb_usdt,BINANCE,2021-07-10 16:00:00,313.56,315.97,310.57,313.66,138970.6862
bnb_usdt,BINANCE,2021-07-10 20:00:00,313.68,317.55,312.41,317.0,117853.15909999999
bnb_usdt,BINANCE,2021-07-11 00:00:00,317.05,320.1,312.02,314.0,166475.9865
bnb_usdt,BINANCE,2021-07-11 04:00:00,314.0,317.43,311.71,316.12,89437.8487
bnb_usdt,BINANCE,2021-07-11 08:00:00,316.12,318.49,313.23,313.93,103619.36249999999
bnb_usdt,BINANCE,2021-07-11 12:00:00,313.93,316.62,312.21,316.0,87911.049
bnb_usdt,BINANCE,2021-07-11 16:00:00,316.0,321.38,315.0,321.16,146260.5611
bnb_usdt,BINANCE,2021-07-11 20:00:00,321.17,325.92,319.22,325.35,209580.77919999996
bnb_usdt,BINANCE,2021-07-12 00:00:00,325.36,325.8,321.44,322.6,126565.64549999998
bnb_usdt,BINANCE,2021-07-12 04:00:00,322.63,326.82,320.07,322.16,125680.43770000001
bnb_usdt,BINANCE,2021-07-12 08:00:00,322.17,330.0,320.44,328.79,164326.7045
bnb_usdt,BINANCE,2021-07-12 12:00:00,328.83,334.17,326.09,331.45,218088.89789999998
bnb_usdt,BINANCE,2021-07-12 16:00:00,331.46,334.37,320.77,320.78,275058.36720000004
bnb_usdt,BINANCE,2021-07-12 20:00:00,320.77,324.57,320.23,320.9,213756.50209999998
bnb_usdt,BINANCE,2021-07-13 00:00:00,320.92,322.07,309.14,311.67,296540.7887
bnb_usdt,BINANCE,2021-07-13 04:00:00,311.61,317.67,308.57,316.12,155065.3971
bnb_usdt,BINANCE,2021-07-13 08:00:00,316.11,318.33,313.88,315.91,113975.40150000002
bnb_usdt,BINANCE,2021-07-13 12:00:00,315.92,316.59,308.1,314.57,205299.43790000002
bnb_usdt,BINANCE,2021-07-13 16:00:00,314.59,316.36,310.5,311.69,157717.5016
bnb_usdt,BINANCE,2021-07-13 20:00:00,311.69,313.2,305.23,311.79,223698.82900000003
bnb_usdt,BINANCE,2021-07-14 00:00:00,311.85,313.0,305.36,305.95,126377.5538
bnb_usdt,BINANCE,2021-07-14 04:00:00,305.99,309.7,305.2,308.94,102963.5917
bnb_usdt,BINANCE,2021-07-14 08:00:00,308.98,309.44,291.53,294.54,351781.8567
bnb_usdt,BINANCE,2021-07-14 12:00:00,294.52,297.0,291.66,295.35,179415.86579999997
bnb_usdt,BINANCE,2021-07-14 16:00:00,295.41,306.84,290.24,303.44,329935.03020000004
bnb_usdt,BINANCE,2021-07-14 20:00:00,303.45,313.46,300.8,309.52,316773.6788
bnb_usdt,BINANCE,2021-07-15 00:00:00,309.51,312.5,306.87,308.42,156466.24430000002
bnb_usdt,BINANCE,2021-07-15 04:00:00,308.42,311.42,307.62,309.4,95915.7268
bnb_usdt,BINANCE,2021-07-15 08:00:00,309.33,314.64,305.65,306.14,212123.2786
bnb_usdt,BINANCE,2021-07-15 12:00:00,306.13,306.77,301.32,303.07,187377.0464
bnb_usdt,BINANCE,2021-07-15 16:00:00,303.07,324.33,302.81,312.0,832887.8608
bnb_usdt,BINANCE,2021-07-15 20:00:00,311.97,316.0,306.51,312.7,418050.0699
bnb_usdt,BINANCE,2021-07-16 00:00:00,312.7,316.78,308.36,316.01,266346.9287
bnb_usdt,BINANCE,2021-07-16 04:00:00,316.01,322.0,312.45,316.11,268425.6554
bnb_usdt,BINANCE,2021-07-16 08:00:00,316.12,323.5,311.25,320.28,293402.664
bnb_usdt,BINANCE,2021-07-16 12:00:00,320.3,322.0,309.57,312.96,234312.59780000002
bnb_usdt,BINANCE,2021-07-16 16:00:00,312.98,313.23,301.5,302.9,343147.3723
bnb_usdt,BINANCE,2021-07-16 20:00:00,302.91,312.47,302.58,311.75,286656.6344
bnb_usdt,BINANCE,2021-07-17 00:00:00,311.76,312.37,306.14,307.36,150742.5692
bnb_usdt,BINANCE,2021-07-17 04:00:00,307.35,308.51,302.53,302.88,147843.5642
bnb_usdt,BINANCE,2021-07-17 08:00:00,302.94,306.71,295.0,297.23,314419.4699
bnb_usdt,BINANCE,2021-07-17 12:00:00,297.23,302.81,296.5,299.49,147158.4147
bnb_usdt,BINANCE,2021-07-17 16:00:00,299.49,305.77,296.8,299.37,209637.18069999997
bnb_usdt,BINANCE,2021-07-17 20:00:00,299.4,303.62,298.32,300.26,134357.1869
bnb_usdt,BINANCE,2021-07-18 00:00:00,300.27,304.21,299.19,303.52,130110.8566
bnb_usdt,BINANCE,2021-07-18 04:00:00,303.51,304.15,299.45,300.52,95196.8523
bnb_usdt,BINANCE,2021-07-18 08:00:00,300.56,309.18,299.96,306.0,191500.74829999998
bnb_usdt,BINANCE,2021-07-18 12:00:00,306.0,306.64,302.26,303.43,92139.5738
bnb_usdt,BINANCE,2021-07-18 16:00:00,303.43,306.49,303.18,306.09,109158.0024
bnb_usdt,BINANCE,2021-07-18 20:00:00,306.09,307.01,298.7,302.09,185185.9028
bnb_usdt,BINANCE,2021-07-19 00:00:00,302.07,306.19,300.76,304.1,112015.867
bnb_usdt,BINANCE,2021-07-19 04:00:00,304.04,308.1,300.52,302.1,125497.2584
bnb_usdt,BINANCE,2021-07-19 08:00:00,302.04,303.94,297.44,299.01,149132.0084
bnb_usdt,BINANCE,2021-07-19 12:00:00,298.97,303.0,298.13,299.95,102257.23710000001
bnb_usdt,BINANCE,2021-07-19 16:00:00,299.96,300.68,295.28,295.4,154042.0214
bnb_usdt,BINANCE,2021-07-19 20:00:00,295.39,295.49,278.85,283.9,589188.2719
bnb_usdt,BINANCE,2021-07-20 00:00:00,283.94,286.6,280.7,283.22,193869.21839999998
bnb_usdt,BINANCE,2021-07-20 04:00:00,283.23,283.94,279.36,280.54,129552.95019999999
bnb_usdt,BINANCE,2021-07-20 08:00:00,280.54,283.6,257.92,259.51,514701.7045
bnb_usdt,BINANCE,2021-07-20 12:00:00,259.51,267.67,259.23,266.97,294932.5306
bnb_usdt,BINANCE,2021-07-20 16:00:00,266.97,267.42,254.52,263.7,344224.54610000004
bnb_usdt,BINANCE,2021-07-20 20:00:00,263.7,271.5,259.26,269.25,325224.3724
bnb_usdt,BINANCE,2021-07-21 00:00:00,269.24,271.42,264.71,268.44,169016.05559999996
bnb_usdt,BINANCE,2021-07-21 04:00:00,268.44,270.98,261.05,264.44,148501.3711
bnb_usdt,BINANCE,2021-07-21 08:00:00,264.43,271.0,261.02,269.87,207804.99910000002
bnb_usdt,BINANCE,2021-07-21 12:00:00,269.88,284.36,269.85,280.64,401399.4584
bnb_usdt,BINANCE,2021-07-21 16:00:00,280.63,288.68,278.71,287.35,254415.2515
bnb_usdt,BINANCE,2021-07-21 20:00:00,287.35,291.7,283.75,291.27,245226.23729999998
bnb_usdt,BINANCE,2021-07-22 00:00:00,291.27,298.92,284.44,285.33,454445.7114
bnb_usdt,BINANCE,2021-07-22 04:00:00,285.33,293.67,284.44,293.26,177444.3649
bnb_usdt,BINANCE,2021-07-22 08:00:00,293.27,297.26,287.3,290.75,206093.8571
bnb_usdt,BINANCE,2021-07-22 12:00:00,290.73,297.24,289.24,295.56,223175.71899999998
bnb_usdt,BINANCE,2021-07-22 16:00:00,295.56,297.5,290.0,293.6,214470.0365
bnb_usdt,BINANCE,2021-07-22 20:00:00,293.58,297.7,289.61,296.88,225965.87549999997
bnb_usdt,BINANCE,2021-07-23 00:00:00,296.86,298.44,293.02,295.08,158630.79520000002
bnb_usdt,BINANCE,2021-07-23 04:00:00,295.07,295.49,288.5,293.36,145171.6599
bnb_usdt,BINANCE,2021-07-23 08:00:00,293.39,297.8,291.88,295.31,194041.16250000003
bnb_usdt,BINANCE,2021-07-23 12:00:00,295.31,301.5,295.01,298.09,298896.8971
bnb_usdt,BINANCE,2021-07-23 16:00:00,298.02,298.18,289.01,289.02,248761.54700000002
bnb_usdt,BINANCE,2021-07-23 20:00:00,289.02,292.0,285.94,287.17,378260.95160000003
bnb_usdt,BINANCE,2021-07-24 00:00:00,287.2,287.33,281.01,284.22,212871.00519999999
bnb_usdt,BINANCE,2021-07-24 04:00:00,284.23,299.36,283.83,299.27,308167.9755
bnb_usdt,BINANCE,2021-07-24 08:00:00,299.29,300.29,295.79,299.8,249078.1227
bnb_usdt,BINANCE,2021-07-24 12:00:00,299.8,305.15,299.66,302.36,279763.2339
bnb_usdt,BINANCE,2021-07-24 16:00:00,302.36,303.99,300.09,302.91,236748.0302
bnb_usdt,BINANCE,2021-07-24 20:00:00,302.91,304.5,300.97,302.29,199788.80909999998
bnb_usdt,BINANCE,2021-07-25 00:00:00,302.28,307.79,297.03,297.81,298308.86840000004
bnb_usdt,BINANCE,2021-07-25 04:00:00,297.86,301.88,295.43,301.56,175214.3168
bnb_usdt,BINANCE,2021-07-25 08:00:00,301.53,303.53,295.78,298.21,197496.4066
bnb_usdt,BINANCE,2021-07-25 12:00:00,298.21,304.44,297.8,302.39,227980.6628
bnb_usdt,BINANCE,2021-07-25 16:00:00,302.4,303.7,298.94,300.19,166078.1829
bnb_usdt,BINANCE,2021-07-25 20:00:00,300.19,300.24,292.34,296.24,216627.3104
bnb_usdt,BINANCE,2021-07-26 00:00:00,296.26,299.34,294.7,298.26,136172.9276
bnb_usdt,BINANCE,2021-07-26 04:00:00,298.27,302.78,297.08,302.56,139201.7867
bnb_usdt,BINANCE,2021-07-26 08:00:00,302.56,328.0,302.05,322.21,830225.8511999999
bnb_usdt,BINANCE,2021-07-26 12:00:00,322.21,326.02,313.55,317.41,426075.98660000006
bnb_usdt,BINANCE,2021-07-26 16:00:00,317.46,320.39,314.24,318.72,255068.4682
bnb_usdt,BINANCE,2021-07-26 20:00:00,318.78,321.17,314.29,318.35,290611.0756
bnb_usdt,BINANCE,2021-07-27 00:00:00,318.35,325.0,316.02,317.83,313619.72400000005
bnb_usdt,BINANCE,2021-07-27 04:00:00,317.82,318.29,301.0,304.0,459953.1746
bnb_usdt,BINANCE,2021-07-27 08:00:00,304.0,307.8,297.61,301.33,298575.6824
bnb_usdt,BINANCE,2021-07-27 12:00:00,301.34,306.49,300.33,304.28,271104.52150000003
bnb_usdt,BINANCE,2021-07-27 16:00:00,304.28,316.2,302.86,315.58,286853.1354
bnb_usdt,BINANCE,2021-07-27 20:00:00,315.59,318.41,310.35,312.54,341067.85209999996
bnb_usdt,BINANCE,2021-07-28 00:00:00,312.52,313.81,303.0,306.01,270790.9512
bnb_usdt,BINANCE,2021-07-28 04:00:00,306.04,314.82,305.71,313.48,210315.92090000003
bnb_usdt,BINANCE,2021-07-28 08:00:00,313.47,317.0,308.55,311.46,259336.3137
bnb_usdt,BINANCE,2021-07-28 12:00:00,311.46,315.59,308.38,314.18,228790.7211
bnb_usdt,BINANCE,2021-07-28 16:00:00,314.19,318.68,311.73,317.33,272805.1002
bnb_usdt,BINANCE,2021-07-28 20:00:00,317.34,317.62,311.52,314.19,181519.1386
bnb_usdt,BINANCE,2021-07-29 00:00:00,314.18,317.15,308.0,314.48,244823.6888
bnb_usdt,BINANCE,2021-07-29 04:00:00,314.49,314.84,311.4,313.8,120974.16759999999
bnb_usdt,BINANCE,2021-07-29 08:00:00,313.84,314.19,308.6,310.22,174664.93
bnb_usdt,BINANCE,2021-07-29 12:00:00,310.22,315.8,309.43,313.39,166893.064
bnb_usdt,BINANCE,2021-07-29 16:00:00,313.45,316.0,310.69,311.63,170682.5623
bnb_usdt,BINANCE,2021-07-29 20:00:00,311.64,315.19,310.69,314.3,178715.32700000002
bnb_usdt,BINANCE,2021-07-30 00:00:00,314.28,315.44,312.28,313.32,117961.3638
bnb_usdt,BINANCE,2021-07-30 04:00:00,313.32,320.31,312.84,317.03,190028.9368
bnb_usdt,BINANCE,2021-07-30 08:00:00,317.1,325.66,315.0,321.6,246730.3299
bnb_usdt,BINANCE,2021-07-30 12:00:00,321.6,322.46,318.12,318.99,154150.33020000003
bnb_usdt,BINANCE,2021-07-30 16:00:00,319.0,319.21,306.16,309.24,324591.1811
bnb_usdt,BINANCE,2021-07-30 20:00:00,309.27,312.04,308.23,311.91,148593.30969999998
bnb_usdt,BINANCE,2021-07-31 00:00:00,311.92,314.46,310.5,314.4,128422.8271
bnb_usdt,BINANCE,2021-07-31 04:00:00,314.44,323.0,313.87,322.58,294933.6665
bnb_usdt,BINANCE,2021-07-31 08:00:00,322.58,324.5,320.38,322.57,226020.05849999998
bnb_usdt,BINANCE,2021-07-31 12:00:00,322.57,323.46,317.21,320.11,149862.8592
bnb_usdt,BINANCE,2021-07-31 16:00:00,320.1,337.75,319.66,331.9,454391.493
bnb_usdt,BINANCE,2021-07-31 20:00:00,331.84,332.36,326.11,329.67,206025.3019
bnb_usdt,BINANCE,2021-08-01 00:00:00,329.63,332.52,326.57,330.9,150216.4499
bnb_usdt,BINANCE,2021-08-01 04:00:00,330.9,338.44,329.83,332.38,207237.8025
bnb_usdt,BINANCE,2021-08-01 08:00:00,332.38,347.8,330.47,346.75,344946.8689
bnb_usdt,BINANCE,2021-08-01 12:00:00,346.71,347.34,340.27,341.5,290878.4545
bnb_usdt,BINANCE,2021-08-01 16:00:00,341.5,344.69,336.58,339.99,185605.7441
bnb_usdt,BINANCE,2021-08-01 20:00:00,339.99,342.25,336.95,338.79,177653.92150000003
bnb_usdt,BINANCE,2021-08-02 00:00:00,338.81,340.51,331.94,339.41,240144.09020000004
bnb_usdt,BINANCE,2021-08-02 04:00:00,339.41,344.15,328.99,332.59,275285.1386
bnb_usdt,BINANCE,2021-08-02 08:00:00,332.63,334.56,326.17,329.89,211222.2514
bnb_usdt,BINANCE,2021-08-02 12:00:00,329.89,338.29,328.53,336.1,183282.8302
bnb_usdt,BINANCE,2021-08-02 16:00:00,336.1,337.0,330.01,332.85,170234.4351
bnb_usdt,BINANCE,2021-08-02 20:00:00,332.87,335.68,327.25,334.29,193317.1931
bnb_usdt,BINANCE,2021-08-03 00:00:00,334.31,337.09,330.37,331.47,137619.9488
bnb_usdt,BINANCE,2021-08-03 04:00:00,331.46,333.68,328.0,330.55,123064.65120000001
bnb_usdt,BINANCE,2021-08-03 08:00:00,330.53,334.73,325.2,326.21,199416.3664
bnb_usdt,BINANCE,2021-08-03 12:00:00,326.27,327.96,318.0,323.27,251100.0444
bnb_usdt,BINANCE,2021-08-03 16:00:00,323.26,324.47,321.01,321.08,143746.9719
bnb_usdt,BINANCE,2021-08-03 20:00:00,321.08,324.77,317.02,321.48,225409.24439999997
bnb_usdt,BINANCE,2021-08-04 00:00:00,321.51,324.28,319.39,321.33,137555.76630000002
bnb_usdt,BINANCE,2021-08-04 04:00:00,321.33,325.0,319.7,323.43,103577.9513
bnb_usdt,BINANCE,2021-08-04 08:00:00,323.44,325.39,320.59,321.21,118888.9984
bnb_usdt,BINANCE,2021-08-04 12:00:00,321.21,324.25,320.39,321.84,120498.718
bnb_usdt,BINANCE,2021-08-04 16:00:00,321.84,324.12,319.78,323.54,127452.0744
bnb_usdt,BINANCE,2021-08-04 20:00:00,323.54,333.99,323.51,332.24,269196.6298
bnb_usdt,BINANCE,2021-08-05 00:00:00,332.24,335.62,331.25,334.42,174292.4309
bnb_usdt,BINANCE,2021-08-05 04:00:00,334.43,337.39,333.06,334.77,159342.5713
bnb_usdt,BINANCE,2021-08-05 08:00:00,334.78,336.56,331.0,334.48,134046.2034
bnb_usdt,BINANCE,2021-08-05 12:00:00,334.42,335.11,328.1,329.69,133913.99360000002
bnb_usdt,BINANCE,2021-08-05 16:00:00,329.69,331.38,323.55,327.14,242661.8307
bnb_usdt,BINANCE,2021-08-05 20:00:00,327.1,333.0,323.37,330.24,318505.3644
bnb_usdt,BINANCE,2021-08-06 00:00:00,330.23,340.17,330.0,336.99,289017.0542
bnb_usdt,BINANCE,2021-08-06 04:00:00,337.0,339.66,335.0,337.91,145505.0463
bnb_usdt,BINANCE,2021-08-06 08:00:00,337.92,339.5,333.3,333.55,151703.21120000002
bnb_usdt,BINANCE,2021-08-06 12:00:00,333.55,337.68,332.21,335.22,160714.76679999998
bnb_usdt,BINANCE,2021-08-06 16:00:00,335.22,336.6,332.33,332.85,158070.0002
bnb_usdt,BINANCE,2021-08-06 20:00:00,332.84,343.62,331.12,343.04,277757.2814
bnb_usdt,BINANCE,2021-08-07 00:00:00,343.09,347.14,340.4,342.3,356021.4399
bnb_usdt,BINANCE,2021-08-07 04:00:00,342.34,343.67,338.27,342.39,163232.2183
bnb_usdt,BINANCE,2021-08-07 08:00:00,342.39,351.09,340.34,350.33,274336.1463
bnb_usdt,BINANCE,2021-08-07 12:00:00,350.35,353.49,345.97,347.73,229061.16929999998
bnb_usdt,BINANCE,2021-08-07 16:00:00,347.73,357.79,347.0,356.28,269476.46869999997
bnb_usdt,BINANCE,2021-08-07 20:00:00,356.28,359.74,348.26,351.71,350597.0378
bnb_usdt,BINANCE,2021-08-08 00:00:00,351.71,352.33,344.37,351.52,260002.0594
bnb_usdt,BINANCE,2021-08-08 04:00:00,351.51,356.84,349.31,356.18,162328.3065
bnb_usdt,BINANCE,2021-08-08 08:00:00,356.18,358.33,347.77,353.87,237970.2989
bnb_usdt,BINANCE,2021-08-08 12:00:00,353.87,359.87,350.58,355.66,226961.6645
bnb_usdt,BINANCE,2021-08-08 16:00:00,355.62,357.27,349.53,350.46,183425.27490000002
bnb_usdt,BINANCE,2021-08-08 20:00:00,350.45,355.73,344.75,346.44,234296.814
bnb_usdt,BINANCE,2021-08-09 00:00:00,346.44,348.25,337.0,340.04,243977.5314
bnb_usdt,BINANCE,2021-08-09 04:00:00,339.98,345.51,338.02,341.79,149136.5703
bnb_usdt,BINANCE,2021-08-09 08:00:00,341.79,343.69,333.15,339.2,199878.05120000002
bnb_usdt,BINANCE,2021-08-09 12:00:00,339.19,344.23,338.29,343.44,147871.3914
bnb_usdt,BINANCE,2021-08-09 16:00:00,343.46,357.46,342.12,357.36,313246.7672
bnb_usdt,BINANCE,2021-08-09 20:00:00,357.32,357.7,351.08,355.85,255483.4659
bnb_usdt,BINANCE,2021-08-10 00:00:00,355.86,357.05,352.51,353.49,188297.0105
bnb_usdt,BINANCE,2021-08-10 04:00:00,353.5,355.53,347.2,354.32,180198.827
bnb_usdt,BINANCE,2021-08-10 08:00:00,354.32,356.0,350.0,350.8,148138.8215
bnb_usdt,BINANCE,2021-08-10 12:00:00,350.8,355.47,348.0,354.94,163840.39010000002
bnb_usdt,BINANCE,2021-08-10 16:00:00,354.94,359.1,353.31,355.55,223793.13609999997
bnb_usdt,BINANCE,2021-08-10 20:00:00,355.56,376.6,354.89,369.36,720129.3119
bnb_usdt,BINANCE,2021-08-11 00:00:00,369.35,371.63,361.32,371.05,220361.2604
bnb_usdt,BINANCE,2021-08-11 04:00:00,371.05,374.95,369.39,371.92,184581.2718
bnb_usdt,BINANCE,2021-08-11 08:00:00,371.95,382.61,371.09,379.07,330009.04730000003
bnb_usdt,BINANCE,2021-08-11 12:00:00,379.07,390.55,377.79,387.89,323440.7567
bnb_usdt,BINANCE,2021-08-11 16:00:00,387.94,389.84,384.17,386.14,232421.596
bnb_usdt,BINANCE,2021-08-11 20:00:00,386.15,401.85,384.04,396.83,433434.70969999995
bnb_usdt,BINANCE,2021-08-12 00:00:00,396.84,402.4,394.54,401.38,199739.68240000002
bnb_usdt,BINANCE,2021-08-12 04:00:00,401.36,408.72,387.15,390.96,392846.8954
bnb_usdt,BINANCE,2021-08-12 08:00:00,390.92,406.18,388.64,399.6,312243.1279
bnb_usdt,BINANCE,2021-08-12 12:00:00,399.6,401.5,377.5,387.27,465497.16429999995
bnb_usdt,BINANCE,2021-08-12 16:00:00,387.31,392.62,381.3,383.11,291178.3934
bnb_usdt,BINANCE,2021-08-12 20:00:00,383.11,386.3,371.59,376.35,333907.2267
bnb_usdt,BINANCE,2021-08-13 00:00:00,376.35,385.51,371.62,383.6,240940.98260000002
bnb_usdt,BINANCE,2021-08-13 04:00:00,383.59,387.2,376.06,385.66,191539.0433
bnb_usdt,BINANCE,2021-08-13 08:00:00,385.69,394.87,382.91,392.97,168811.2447
bnb_usdt,BINANCE,2021-08-13 12:00:00,392.97,404.8,391.81,402.87,171678.35489999998
bnb_usdt,BINANCE,2021-08-13 16:00:00,402.87,406.4,397.33,398.67,285793.354
bnb_usdt,BINANCE,2021-08-13 20:00:00,398.68,403.01,392.56,395.81,223593.33179999999
bnb_usdt,BINANCE,2021-08-14 00:00:00,395.81,399.66,393.61,396.04,158929.9303
bnb_usdt,BINANCE,2021-08-14 04:00:00,396.04,411.46,395.13,410.76,253021.07679999998
bnb_usdt,BINANCE,2021-08-14 08:00:00,410.74,411.01,404.71,407.32,194216.8273
bnb_usdt,BINANCE,2021-08-14 12:00:00,407.32,417.86,404.16,415.76,227117.3688
bnb_usdt,BINANCE,2021-08-14 16:00:00,415.77,418.8,400.0,406.93,422457.5865
bnb_usdt,BINANCE,2021-08-14 20:00:00,406.92,411.6,401.0,409.37,271293.659
bnb_usdt,BINANCE,2021-08-15 00:00:00,409.37,410.0,404.01,407.78,155265.4552
bnb_usdt,BINANCE,2021-08-15 04:00:00,407.83,411.17,400.0,408.67,168935.6096
bnb_usdt,BINANCE,2021-08-15 08:00:00,408.66,411.06,404.54,404.81,193733.3504
bnb_usdt,BINANCE,2021-08-15 12:00:00,404.81,405.65,395.88,397.93,245200.8773
bnb_usdt,BINANCE,2021-08-15 16:00:00,397.93,405.0,396.16,403.34,193687.93730000002
bnb_usdt,BINANCE,2021-08-15 20:00:00,403.37,406.97,397.89,403.64,204962.9154
bnb_usdt,BINANCE,2021-08-16 00:00:00,403.67,406.38,399.0,406.29,172523.8876
bnb_usdt,BINANCE,2021-08-16 04:00:00,406.36,415.16,406.01,414.05,228006.4498
bnb_usdt,BINANCE,2021-08-16 08:00:00,414.05,418.5,410.79,410.96,223425.7448
bnb_usdt,BINANCE,2021-08-16 12:00:00,410.96,424.4,410.85,420.4,286314.56279999996
bnb_usdt,BINANCE,2021-08-16 16:00:00,420.4,432.81,419.59,430.11,345050.4605
